Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Colombia,1984.0,89700000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1985.0,102000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1986.0,132000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1987.0,175000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1988.0,258000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1989.0,331000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1990.0,447000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1991.0,577000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1992.0,837000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1993.0,1320000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1994.0,1694000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1995.0,2391000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1996.0,4477000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1997.0,3410000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1998.0,4834000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,1999.0,5703000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2000.0,6322000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2001.0,7507000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2002.0,8383000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2003.0,9434000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2004.0,10664000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2005.0,11405000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2006.0,12577000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2007.0,14082000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2008.0,17810000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2009.0,19496000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2010.0,19787000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2011.0,19048000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2012.0,21035000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2013.0,23367000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2014.0,23713000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2015.0,25025600000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2016.0,26527877000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2017.0,29529600000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2018.0,29962000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2019.0,33346100000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2020.0,35290000000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2021.0,38113700000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2022.0,41124500000000.0,Available,Local currency calendar years,Currency_Local
Colombia,2023.0,46630500000000.0,Available,Local currency calendar years,Currency_Local
Colombia,,,Available,Local currency calendar years,Currency_Local
"Congo, DR",1948.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1949.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1950.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1951.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1952.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1953.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1954.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1955.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1956.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1957.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1958.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1959.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1960.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1961.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1962.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1963.0,1.47e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1964.0,2.74e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1965.0,4.34e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1966.0,4.31e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1967.0,5.310000000000001e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1968.0,8.43e-05,Available,Local currency calendar years,Currency_Local
"Congo, DR",1969.0,0.000121,Available,Local currency calendar years,Currency_Local
"Congo, DR",1970.0,0.000171,Available,Local currency calendar years,Currency_Local
"Congo, DR",1971.0,0.00017,Available,Local currency calendar years,Currency_Local
"Congo, DR",1972.0,0.000157,Available,Local currency calendar years,Currency_Local
"Congo, DR",1973.0,0.000171,Available,Local currency calendar years,Currency_Local
"Congo, DR",1974.0,0.000316,Available,Local currency calendar years,Currency_Local
"Congo, DR",1975.0,0.00029,Available,Local currency calendar years,Currency_Local
"Congo, DR",1976.0,0.000319,Available,Local currency calendar years,Currency_Local
"Congo, DR",1977.0,0.000461,Available,Local currency calendar years,Currency_Local
"Congo, DR",1978.0,0.000599,Available,Local currency calendar years,Currency_Local
"Congo, DR",1979.0,0.0011,Available,Local currency calendar years,Currency_Local
"Congo, DR",1980.0,0.00142,Available,Local currency calendar years,Currency_Local
"Congo, DR",1981.0,0.001047,Available,Local currency calendar years,Currency_Local
"Congo, DR",1982.0,0.00282,Available,Local currency calendar years,Currency_Local
"Congo, DR",1983.0,0.0033899999999999994,Available,Local currency calendar years,Currency_Local
"Congo, DR",1984.0,0.006430000000000001,Available,Local currency calendar years,Currency_Local
"Congo, DR",1985.0,0.00671,Available,Local currency calendar years,Currency_Local
"Congo, DR",1986.0,0.0134,Available,Local currency calendar years,Currency_Local
"Congo, DR",1987.0,0.0106,Available,Local currency calendar years,Currency_Local
"Congo, DR",1988.0,0.134,Available,Local currency calendar years,Currency_Local
"Congo, DR",1989.0,0.0858,Available,Local currency calendar years,Currency_Local
"Congo, DR",1990.0,0.11,Available,Local currency calendar years,Currency_Local
"Congo, DR",1991.0,2.28,Available,Local currency calendar years,Currency_Local
"Congo, DR",1992.0,184.0,...,Local currency calendar years,Currency_Local
"Congo, DR",1993.0,11797.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",1994.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1995.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",1996.0,44800000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",1997.0,110100000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",1998.0,42800000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",1999.0,600200000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2000.0,2901000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2001.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",2002.0,,...,Local currency calendar years,Currency_Local
"Congo, DR",2003.0,31908000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2004.0,54983000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2005.0,78292000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2006.0,96045000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2007.0,106046000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2008.0,89486000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2009.0,99100000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2010.0,166400000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2011.0,219563000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2012.0,305813000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2013.0,344440000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2014.0,315710000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2015.0,454915000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2016.0,399976000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2017.0,428966000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2018.0,477265000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2019.0,581999000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2020.0,670325000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2021.0,611112000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2022.0,749348000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",2023.0,1830154000000.0,Available,Local currency calendar years,Currency_Local
"Congo, DR",,,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1948.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1949.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1950.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1951.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1952.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1953.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1954.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1955.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1956.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1957.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1958.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1959.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1960.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1961.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1962.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1963.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1964.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1965.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1966.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1967.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1968.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1969.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1970.0,3621000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1971.0,3786000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1972.0,3212000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1973.0,4330000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1974.0,5810000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1975.0,7178000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1976.0,8205000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1977.0,9000000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1978.0,8566000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1979.0,11182000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1980.0,12131000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1981.0,17264500000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1982.0,23800000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1983.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1984.0,21596000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1985.0,25000000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1986.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1987.0,30208000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1988.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1989.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1990.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1991.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1992.0,33250000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1993.0,31000000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",1994.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1995.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1996.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1997.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1998.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",1999.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2000.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2001.0,39911000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2002.0,49280000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2003.0,54503000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2004.0,65665000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2005.0,53230000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2006.0,66182000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2007.0,80555000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2008.0,93020000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2009.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2010.0,108164000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2011.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2012.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2013.0,181341000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2014.0,348510000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2015.0,,...,Local currency calendar years,Currency_Local
"Congo, Republic",2016.0,297650000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2017.0,218394000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2018.0,162422000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2019.0,175760000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2020.0,171710000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2021.0,173648000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2022.0,165801000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",2023.0,172869000000.0,Available,Local currency calendar years,Currency_Local
"Congo, Republic",,,Available,Local currency calendar years,Currency_Local
Costa Rica,1948.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1949.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1950.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1951.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1952.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1953.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1954.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1955.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1956.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1957.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1958.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1959.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1960.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1961.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1962.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1963.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1964.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1965.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1966.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1967.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1968.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1969.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1970.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1971.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1972.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1973.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1974.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1975.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1976.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1977.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1978.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1979.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1980.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1981.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1982.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1983.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1984.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1985.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1986.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1987.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1988.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1989.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1990.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1991.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1992.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1993.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1994.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1995.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1996.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1997.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1998.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,1999.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2000.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2001.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2002.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2003.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2004.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2005.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2006.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2007.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2008.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2009.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2010.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2011.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2012.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2013.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2014.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2015.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2016.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2017.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2018.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2019.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2020.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2021.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2022.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,2023.0,0.0,.,Local currency calendar years,Currency_Local
Costa Rica,,,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1948.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1949.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1950.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1951.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1952.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1953.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1954.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1955.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1956.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1957.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1958.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1959.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1960.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1961.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1962.0,2148000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1963.0,1976000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1964.0,2742000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1965.0,3162000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1966.0,3260000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1967.0,3619000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1968.0,3789000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1969.0,4200000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1970.0,4900000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1971.0,6600000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1972.0,8000000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1973.0,6400000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1974.0,9900000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1975.0,9834000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1976.0,12536000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1977.0,12640000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1978.0,19579000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1979.0,21854000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1980.0,25031000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1981.0,25000000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1982.0,28400000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1983.0,29057000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1984.0,30659000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1985.0,31253000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1986.0,33439000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1987.0,36900000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1988.0,38155000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1989.0,41368000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1990.0,39199000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1991.0,40671000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1992.0,41503000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1993.0,42088000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1994.0,46677000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1995.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1996.0,52516000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1997.0,54588000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,1998.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,1999.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,2000.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,2001.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,2002.0,,...,Local currency calendar years,Currency_Local
Cote d'Ivoire,2003.0,123800000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2004.0,132500000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2005.0,131800000000.00002,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2006.0,139800000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2007.0,155100000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2008.0,165200000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2009.0,198346000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2010.0,192015000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2011.0,168612000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2012.0,208089035776.33395,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2013.0,212439000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2014.0,257719000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2015.0,336932000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2016.0,357396000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2017.0,294517000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2018.0,337808000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2019.0,314045000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2020.0,349400000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2021.0,353700000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2022.0,378720000000.0,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,2023.0,413787999999.99994,Available,Local currency calendar years,Currency_Local
Cote d'Ivoire,,,Available,Local currency calendar years,Currency_Local
Croatia,1948.0,,...,Local currency calendar years,Currency_Local
Croatia,1949.0,,...,Local currency calendar years,Currency_Local
Croatia,1950.0,,...,Local currency calendar years,Currency_Local
Croatia,1951.0,,...,Local currency calendar years,Currency_Local
Croatia,1952.0,,...,Local currency calendar years,Currency_Local
Croatia,1953.0,,...,Local currency calendar years,Currency_Local
Croatia,1954.0,,...,Local currency calendar years,Currency_Local
Croatia,1955.0,,...,Local currency calendar years,Currency_Local
Croatia,1956.0,,...,Local currency calendar years,Currency_Local
Croatia,1957.0,,...,Local currency calendar years,Currency_Local
Croatia,1958.0,,...,Local currency calendar years,Currency_Local
Croatia,1959.0,,...,Local currency calendar years,Currency_Local
Croatia,1960.0,,...,Local currency calendar years,Currency_Local
Croatia,1961.0,,...,Local currency calendar years,Currency_Local
Croatia,1962.0,,...,Local currency calendar years,Currency_Local
Croatia,1963.0,,...,Local currency calendar years,Currency_Local
Croatia,1964.0,,...,Local currency calendar years,Currency_Local
Croatia,1965.0,,...,Local currency calendar years,Currency_Local
Croatia,1966.0,,...,Local currency calendar years,Currency_Local
Croatia,1967.0,,...,Local currency calendar years,Currency_Local
Croatia,1968.0,,...,Local currency calendar years,Currency_Local
Croatia,1969.0,,...,Local currency calendar years,Currency_Local
Croatia,1970.0,,...,Local currency calendar years,Currency_Local
Croatia,1971.0,,...,Local currency calendar years,Currency_Local
Croatia,1972.0,,...,Local currency calendar years,Currency_Local
Croatia,1973.0,,...,Local currency calendar years,Currency_Local
Croatia,1974.0,,...,Local currency calendar years,Currency_Local
Croatia,1975.0,,...,Local currency calendar years,Currency_Local
Croatia,1976.0,,...,Local currency calendar years,Currency_Local
Croatia,1977.0,,...,Local currency calendar years,Currency_Local
Croatia,1978.0,,...,Local currency calendar years,Currency_Local
Croatia,1979.0,,...,Local currency calendar years,Currency_Local
Croatia,1980.0,,...,Local currency calendar years,Currency_Local
Croatia,1981.0,,...,Local currency calendar years,Currency_Local
Croatia,1982.0,,...,Local currency calendar years,Currency_Local
Croatia,1983.0,,...,Local currency calendar years,Currency_Local
Croatia,1984.0,,...,Local currency calendar years,Currency_Local
Croatia,1985.0,,...,Local currency calendar years,Currency_Local
Croatia,1986.0,,...,Local currency calendar years,Currency_Local
