Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Canada,2006,0.029035221284516563,Available,Share of Govt. spending,Other
Canada,2007,0.03078451538588119,Available,Share of Govt. spending,Other
Canada,2008,0.032121368229046696,Available,Share of Govt. spending,Other
Canada,2009,0.03172574510651707,Available,Share of Govt. spending,Other
Canada,2010,0.02773406684079803,Available,Share of Govt. spending,Other
Canada,2011,0.02870198258879484,Available,Share of Govt. spending,Other
Canada,2012,0.02732734780771432,Available,Share of Govt. spending,Other
Canada,2013,0.02508379902966775,Available,Share of Govt. spending,Other
Canada,2014,0.02579913567408538,Available,Share of Govt. spending,Other
Canada,2015,0.02880447132169889,Available,Share of Govt. spending,Other
Canada,2016,0.02856611558734347,Available,Share of Govt. spending,Other
Canada,2017,0.03341695486746612,Available,Share of Govt. spending,Other
Canada,2018,0.03240536015611422,Available,Share of Govt. spending,Other
Canada,2019,0.031646304257310715,Available,Share of Govt. spending,Other
Canada,2020,0.02657634452915722,Available,Share of Govt. spending,Other
Canada,2021,0.027636403924192525,Available,Share of Govt. spending,Other
Canada,2022,0.02886059864866037,Available,Share of Govt. spending,Other
Canada,2023,0.031236509339361288,Available,Share of Govt. spending,Other
Cape Verde,1988,,...,Share of Govt. spending,Other
Cape Verde,1989,,...,Share of Govt. spending,Other
Cape Verde,1990,,...,Share of Govt. spending,Other
Cape Verde,1991,,...,Share of Govt. spending,Other
Cape Verde,1992,,...,Share of Govt. spending,Other
Cape Verde,1993,,...,Share of Govt. spending,Other
Cape Verde,1994,0.015876603197920783,Available,Share of Govt. spending,Other
Cape Verde,1995,0.024451507074020915,Available,Share of Govt. spending,Other
Cape Verde,1996,0.017916221306051815,Available,Share of Govt. spending,Other
Cape Verde,1997,0.019345690266383067,Available,Share of Govt. spending,Other
Cape Verde,1998,0.023345278246205737,Available,Share of Govt. spending,Other
Cape Verde,1999,0.02081909891081548,Available,Share of Govt. spending,Other
Cape Verde,2000,0.02738343537643814,Available,Share of Govt. spending,Other
Cape Verde,2001,0.024266610061558058,Available,Share of Govt. spending,Other
Cape Verde,2002,0.01826929709595089,Available,Share of Govt. spending,Other
Cape Verde,2003,0.022340846184262554,Available,Share of Govt. spending,Other
Cape Verde,2004,0.01945736697341166,Available,Share of Govt. spending,Other
Cape Verde,2005,0.01936060671455437,Available,Share of Govt. spending,Other
Cape Verde,2006,0.016936996579499063,Available,Share of Govt. spending,Other
Cape Verde,2007,0.017784694047685214,Available,Share of Govt. spending,Other
Cape Verde,2008,0.019876309912386186,Available,Share of Govt. spending,Other
Cape Verde,2009,0.014689041578576463,Available,Share of Govt. spending,Other
Cape Verde,2010,0.012642131839374897,Available,Share of Govt. spending,Other
Cape Verde,2011,0.01572052401746725,Available,Share of Govt. spending,Other
Cape Verde,2012,0.01602270330386761,Available,Share of Govt. spending,Other
Cape Verde,2013,0.01566938971648246,Available,Share of Govt. spending,Other
Cape Verde,2014,0.01773926341276921,Available,Share of Govt. spending,Other
Cape Verde,2015,0.017775061614603162,Available,Share of Govt. spending,Other
Cape Verde,2016,0.020641445694865583,Available,Share of Govt. spending,Other
Cape Verde,2017,0.01681427264409881,Available,Share of Govt. spending,Other
Cape Verde,2018,0.01764411381024574,Available,Share of Govt. spending,Other
Cape Verde,2019,0.015711614786630367,Available,Share of Govt. spending,Other
Cape Verde,2020,0.017871650396383415,Available,Share of Govt. spending,Other
Cape Verde,2021,0.017752555265034463,Available,Share of Govt. spending,Other
Cape Verde,2022,0.017146164401046653,Available,Share of Govt. spending,Other
Cape Verde,2023,0.017446455876636,Available,Share of Govt. spending,Other
Central African Republic,1988,,...,Share of Govt. spending,Other
Central African Republic,1989,,...,Share of Govt. spending,Other
Central African Republic,1990,,...,Share of Govt. spending,Other
Central African Republic,1991,0.0679529359281771,Available,Share of Govt. spending,Other
Central African Republic,1992,0.07033569046336516,Available,Share of Govt. spending,Other
Central African Republic,1993,0.0717623542182391,Available,Share of Govt. spending,Other
Central African Republic,1994,0.05606249527695911,Available,Share of Govt. spending,Other
Central African Republic,1995,0.056391336429532535,Available,Share of Govt. spending,Other
Central African Republic,1996,0.10310862846849228,Available,Share of Govt. spending,Other
Central African Republic,1997,,...,Share of Govt. spending,Other
Central African Republic,1998,,...,Share of Govt. spending,Other
Central African Republic,1999,,...,Share of Govt. spending,Other
Central African Republic,2000,,...,Share of Govt. spending,Other
Central African Republic,2001,,...,Share of Govt. spending,Other
Central African Republic,2002,0.06533857549057465,Available,Share of Govt. spending,Other
Central African Republic,2003,0.1029338930685597,Available,Share of Govt. spending,Other
Central African Republic,2004,0.08831407446761412,Available,Share of Govt. spending,Other
Central African Republic,2005,0.06745184680681413,Available,Share of Govt. spending,Other
Central African Republic,2006,,...,Share of Govt. spending,Other
Central African Republic,2007,0.08460877677507551,Available,Share of Govt. spending,Other
Central African Republic,2008,0.09670632418651827,Available,Share of Govt. spending,Other
Central African Republic,2009,0.10925671158197901,Available,Share of Govt. spending,Other
Central African Republic,2010,0.13963186026429983,Available,Share of Govt. spending,Other
Central African Republic,2011,0.14468215910488136,Available,Share of Govt. spending,Other
Central African Republic,2012,0.1174574127398477,Available,Share of Govt. spending,Other
Central African Republic,2013,0.21150049578803498,Available,Share of Govt. spending,Other
Central African Republic,2014,0.11265692114193503,Available,Share of Govt. spending,Other
Central African Republic,2015,0.11281428571428571,Available,Share of Govt. spending,Other
Central African Republic,2016,0.12143407570174032,Available,Share of Govt. spending,Other
Central African Republic,2017,0.09690401362665835,Available,Share of Govt. spending,Other
Central African Republic,2018,0.07611080944025346,Available,Share of Govt. spending,Other
Central African Republic,2019,0.10583758930904807,Available,Share of Govt. spending,Other
Central African Republic,2020,0.07403313955512236,Available,Share of Govt. spending,Other
Central African Republic,2021,0.10923092749130045,Available,Share of Govt. spending,Other
Central African Republic,2022,0.09696503066803379,Available,Share of Govt. spending,Other
Central African Republic,2023,0.12719932230282574,Available,Share of Govt. spending,Other
Central America and the Caribbean,1988,,...,Share of Govt. spending,Other
Central America and the Caribbean,1989,,...,Share of Govt. spending,Other
Central America and the Caribbean,1990,,...,Share of Govt. spending,Other
Central America and the Caribbean,1991,,...,Share of Govt. spending,Other
Central America and the Caribbean,1992,,...,Share of Govt. spending,Other
Central America and the Caribbean,1993,,...,Share of Govt. spending,Other
Central America and the Caribbean,1994,,...,Share of Govt. spending,Other
Central America and the Caribbean,1995,,...,Share of Govt. spending,Other
Central America and the Caribbean,1996,,...,Share of Govt. spending,Other
Central America and the Caribbean,1997,,...,Share of Govt. spending,Other
Central America and the Caribbean,1998,,...,Share of Govt. spending,Other
Central America and the Caribbean,1999,,...,Share of Govt. spending,Other
Central America and the Caribbean,2000,,...,Share of Govt. spending,Other
Central America and the Caribbean,2001,,...,Share of Govt. spending,Other
Central America and the Caribbean,2002,,...,Share of Govt. spending,Other
Central America and the Caribbean,2003,,...,Share of Govt. spending,Other
Central America and the Caribbean,2004,,...,Share of Govt. spending,Other
Central America and the Caribbean,2005,,...,Share of Govt. spending,Other
Central America and the Caribbean,2006,,...,Share of Govt. spending,Other
Central America and the Caribbean,2007,,...,Share of Govt. spending,Other
Central America and the Caribbean,2008,,...,Share of Govt. spending,Other
Central America and the Caribbean,2009,,...,Share of Govt. spending,Other
Central America and the Caribbean,2010,,...,Share of Govt. spending,Other
Central America and the Caribbean,2011,,...,Share of Govt. spending,Other
Central America and the Caribbean,2012,,...,Share of Govt. spending,Other
Central America and the Caribbean,2013,,...,Share of Govt. spending,Other
Central America and the Caribbean,2014,,...,Share of Govt. spending,Other
Central America and the Caribbean,2015,,...,Share of Govt. spending,Other
Central America and the Caribbean,2016,,...,Share of Govt. spending,Other
Central America and the Caribbean,2017,,...,Share of Govt. spending,Other
Central America and the Caribbean,2018,,...,Share of Govt. spending,Other
Central America and the Caribbean,2019,,...,Share of Govt. spending,Other
Central America and the Caribbean,2020,,...,Share of Govt. spending,Other
Central America and the Caribbean,2021,,...,Share of Govt. spending,Other
Central America and the Caribbean,2022,,...,Share of Govt. spending,Other
Central America and the Caribbean,2023,,...,Share of Govt. spending,Other
Central Asia,1988,,...,Share of Govt. spending,Other
Central Asia,1989,,...,Share of Govt. spending,Other
Central Asia,1990,,...,Share of Govt. spending,Other
Central Asia,1991,,...,Share of Govt. spending,Other
Central Asia,1992,,...,Share of Govt. spending,Other
Central Asia,1993,,...,Share of Govt. spending,Other
Central Asia,1994,,...,Share of Govt. spending,Other
Central Asia,1995,,...,Share of Govt. spending,Other
Central Asia,1996,,...,Share of Govt. spending,Other
Central Asia,1997,,...,Share of Govt. spending,Other
Central Asia,1998,,...,Share of Govt. spending,Other
Central Asia,1999,,...,Share of Govt. spending,Other
Central Asia,2000,,...,Share of Govt. spending,Other
Central Asia,2001,,...,Share of Govt. spending,Other
Central Asia,2002,,...,Share of Govt. spending,Other
Central Asia,2003,,...,Share of Govt. spending,Other
Central Asia,2004,,...,Share of Govt. spending,Other
Central Asia,2005,,...,Share of Govt. spending,Other
Central Asia,2006,,...,Share of Govt. spending,Other
Central Asia,2007,,...,Share of Govt. spending,Other
Central Asia,2008,,...,Share of Govt. spending,Other
Central Asia,2009,,...,Share of Govt. spending,Other
Central Asia,2010,,...,Share of Govt. spending,Other
Central Asia,2011,,...,Share of Govt. spending,Other
Central Asia,2012,,...,Share of Govt. spending,Other
Central Asia,2013,,...,Share of Govt. spending,Other
Central Asia,2014,,...,Share of Govt. spending,Other
Central Asia,2015,,...,Share of Govt. spending,Other
Central Asia,2016,,...,Share of Govt. spending,Other
Central Asia,2017,,...,Share of Govt. spending,Other
Central Asia,2018,,...,Share of Govt. spending,Other
Central Asia,2019,,...,Share of Govt. spending,Other
Central Asia,2020,,...,Share of Govt. spending,Other
Central Asia,2021,,...,Share of Govt. spending,Other
Central Asia,2022,,...,Share of Govt. spending,Other
Central Asia,2023,,...,Share of Govt. spending,Other
Central Europe,1988,,...,Share of Govt. spending,Other
Central Europe,1989,,...,Share of Govt. spending,Other
Central Europe,1990,,...,Share of Govt. spending,Other
Central Europe,1991,,...,Share of Govt. spending,Other
Central Europe,1992,,...,Share of Govt. spending,Other
Central Europe,1993,,...,Share of Govt. spending,Other
Central Europe,1994,,...,Share of Govt. spending,Other
Central Europe,1995,,...,Share of Govt. spending,Other
Central Europe,1996,,...,Share of Govt. spending,Other
Central Europe,1997,,...,Share of Govt. spending,Other
Central Europe,1998,,...,Share of Govt. spending,Other
Central Europe,1999,,...,Share of Govt. spending,Other
Central Europe,2000,,...,Share of Govt. spending,Other
Central Europe,2001,,...,Share of Govt. spending,Other
Central Europe,2002,,...,Share of Govt. spending,Other
Central Europe,2003,,...,Share of Govt. spending,Other
Central Europe,2004,,...,Share of Govt. spending,Other
Central Europe,2005,,...,Share of Govt. spending,Other
Central Europe,2006,,...,Share of Govt. spending,Other
Central Europe,2007,,...,Share of Govt. spending,Other
Central Europe,2008,,...,Share of Govt. spending,Other
Central Europe,2009,,...,Share of Govt. spending,Other
Central Europe,2010,,...,Share of Govt. spending,Other
Central Europe,2011,,...,Share of Govt. spending,Other
Central Europe,2012,,...,Share of Govt. spending,Other
Central Europe,2013,,...,Share of Govt. spending,Other
Central Europe,2014,,...,Share of Govt. spending,Other
Central Europe,2015,,...,Share of Govt. spending,Other
Central Europe,2016,,...,Share of Govt. spending,Other
Central Europe,2017,,...,Share of Govt. spending,Other
Central Europe,2018,,...,Share of Govt. spending,Other
Central Europe,2019,,...,Share of Govt. spending,Other
Central Europe,2020,,...,Share of Govt. spending,Other
Central Europe,2021,,...,Share of Govt. spending,Other
Central Europe,2022,,...,Share of Govt. spending,Other
Central Europe,2023,,...,Share of Govt. spending,Other
Chad,1988,,...,Share of Govt. spending,Other
Chad,1989,,...,Share of Govt. spending,Other
Chad,1990,,...,Share of Govt. spending,Other
Chad,1991,,...,Share of Govt. spending,Other
Chad,1992,,...,Share of Govt. spending,Other
Chad,1993,,...,Share of Govt. spending,Other
Chad,1994,,...,Share of Govt. spending,Other
Chad,1995,0.07674714884342046,Available,Share of Govt. spending,Other
Chad,1996,0.08775566611387507,Available,Share of Govt. spending,Other
Chad,1997,0.06104391385885641,Available,Share of Govt. spending,Other
Chad,1998,0.06196433463349727,Available,Share of Govt. spending,Other
Chad,1999,0.07215531851818704,Available,Share of Govt. spending,Other
Chad,2000,0.07480314960629922,Available,Share of Govt. spending,Other
Chad,2001,0.08707482993197278,Available,Share of Govt. spending,Other
Chad,2002,0.08526578665715304,Available,Share of Govt. spending,Other
Chad,2003,0.06837115771330077,Available,Share of Govt. spending,Other
Chad,2004,0.07928071311071389,Available,Share of Govt. spending,Other
Chad,2005,0.07228124243726324,Available,Share of Govt. spending,Other
Chad,2006,0.21501807184480343,Available,Share of Govt. spending,Other
Chad,2007,0.26293714180982525,Available,Share of Govt. spending,Other
Chad,2008,0.31312577981242184,Available,Share of Govt. spending,Other
Chad,2009,0.3295831325984074,Available,Share of Govt. spending,Other
Chad,2010,0.23670935195964302,Available,Share of Govt. spending,Other
Chad,2011,0.22398168908819133,Available,Share of Govt. spending,Other
Chad,2012,,...,Share of Govt. spending,Other
Chad,2013,0.2452239744185411,Available,Share of Govt. spending,Other
Chad,2014,0.12769710772633325,Available,Share of Govt. spending,Other
Chad,2015,0.11007613529173965,Available,Share of Govt. spending,Other
Chad,2016,0.2113650438454118,Available,Share of Govt. spending,Other
Chad,2017,0.14766433454052907,Available,Share of Govt. spending,Other
Chad,2018,0.17200972643485088,Available,Share of Govt. spending,Other
Chad,2019,0.14932422455201647,Available,Share of Govt. spending,Other
Chad,2020,0.15417935589872953,Available,Share of Govt. spending,Other
Chad,2021,0.1494797518440721,Available,Share of Govt. spending,Other
Chad,2022,0.14595811023399857,Available,Share of Govt. spending,Other
Chad,2023,0.1534098233853294,Available,Share of Govt. spending,Other
Chile,1988,,...,Share of Govt. spending,Other
Chile,1989,,...,Share of Govt. spending,Other
Chile,1990,0.14852841166691855,Available,Share of Govt. spending,Other
Chile,1991,0.12821056950250762,Available,Share of Govt. spending,Other
Chile,1992,0.12062973389160402,Available,Share of Govt. spending,Other
Chile,1993,0.12256249089824352,Available,Share of Govt. spending,Other
Chile,1994,0.12383228766079601,Available,Share of Govt. spending,Other
Chile,1995,0.12705792495997142,Available,Share of Govt. spending,Other
Chile,1996,0.11743708887668806,Available,Share of Govt. spending,Other
Chile,1997,0.12018749898627278,Available,Share of Govt. spending,Other
Chile,1998,0.11760579138670327,Available,Share of Govt. spending,Other
Chile,1999,0.1140736985228032,Available,Share of Govt. spending,Other
Chile,2000,0.11756078462242792,Available,Share of Govt. spending,Other
Chile,2001,0.1141891949661755,Available,Share of Govt. spending,Other
Chile,2002,0.10911094162030638,Available,Share of Govt. spending,Other
Chile,2003,0.12165518438443652,Available,Share of Govt. spending,Other
Chile,2004,0.13029948198398858,Available,Share of Govt. spending,Other
Chile,2005,0.125179149358813,Available,Share of Govt. spending,Other
Chile,2006,0.13379931411817064,Available,Share of Govt. spending,Other
Chile,2007,0.12073484179116824,Available,Share of Govt. spending,Other
Chile,2008,0.1185644954775653,Available,Share of Govt. spending,Other
Chile,2009,0.09114894060076006,Available,Share of Govt. spending,Other
Chile,2010,0.09606218884229137,Available,Share of Govt. spending,Other
Chile,2011,0.09890778902884094,Available,Share of Govt. spending,Other
Chile,2012,0.08860671759611918,Available,Share of Govt. spending,Other
Chile,2013,0.08629797504769739,Available,Share of Govt. spending,Other
Chile,2014,0.08246923725391574,Available,Share of Govt. spending,Other
Chile,2015,0.07629963279652476,Available,Share of Govt. spending,Other
Chile,2016,0.07585386107668894,Available,Share of Govt. spending,Other
Chile,2017,0.07612369668221544,Available,Share of Govt. spending,Other
Chile,2018,0.0732994437721422,Available,Share of Govt. spending,Other
Chile,2019,0.0703739588172679,Available,Share of Govt. spending,Other
Chile,2020,0.07101039571796078,Available,Share of Govt. spending,Other
Chile,2021,0.04903810612069673,Available,Share of Govt. spending,Other
Chile,2022,0.05783303622189882,Available,Share of Govt. spending,Other
Chile,2023,0.06060759808331486,Available,Share of Govt. spending,Other
China,1988,,...,Share of Govt. spending,Other
China,1989,0.13206339977678988,Available,Share of Govt. spending,Other
China,1990,0.13747361700649152,Available,Share of Govt. spending,Other
China,1991,0.1425364099482375,Available,Share of Govt. spending,Other
China,1992,0.16867625516479895,Available,Share of Govt. spending,Other
China,1993,0.14796104808065869,Available,Share of Govt. spending,Other
China,1994,0.140883852274478,Available,Share of Govt. spending,Other
China,1995,0.1515792236492705,Available,Share of Govt. spending,Other
China,1996,0.14952756453742588,Available,Share of Govt. spending,Other
China,1997,0.14094969695964749,Available,Share of Govt. spending,Other
China,1998,0.13058234428149187,Available,Share of Govt. spending,Other
China,1999,0.12520642965660184,Available,Share of Govt. spending,Other
China,2000,0.11338743170326088,Available,Share of Govt. spending,Other
China,2001,0.11419886582895773,Available,Share of Govt. spending,Other
China,2002,0.1118910246348352,Available,Share of Govt. spending,Other
China,2003,0.10973807662104329,Available,Share of Govt. spending,Other
China,2004,0.10879790819696311,Available,Share of Govt. spending,Other
China,2005,0.10228755342164599,Available,Share of Govt. spending,Other
China,2006,0.10187312288224686,Available,Share of Govt. spending,Other
China,2007,0.09627726733727705,Available,Share of Govt. spending,Other
China,2008,0.07646508282656528,Available,Share of Govt. spending,Other
China,2009,0.07399291812214967,Available,Share of Govt. spending,Other
China,2010,0.06969117884618485,Available,Share of Govt. spending,Other
China,2011,0.061661830306554595,Available,Share of Govt. spending,Other
China,2012,0.06035395461808447,Available,Share of Govt. spending,Other
China,2013,0.059676313955993945,Available,Share of Govt. spending,Other
China,2014,0.059895426829803325,Available,Share of Govt. spending,Other
China,2015,0.056048905868345565,Available,Share of Govt. spending,Other
China,2016,0.054767263231192645,Available,Share of Govt. spending,Other
China,2017,0.052628668985626154,Available,Share of Govt. spending,Other
China,2018,0.050485011316633716,Available,Share of Govt. spending,Other
China,2019,0.04906763866310284,Available,Share of Govt. spending,Other
China,2020,0.049036908864385116,Available,Share of Govt. spending,Other
China,2021,0.049280810796164226,Available,Share of Govt. spending,Other
China,2022,0.04880599781473008,Available,Share of Govt. spending,Other
China,2023,0.04973826154303467,Available,Share of Govt. spending,Other
Colombia,1988,0.10860231348184068,Available,Share of Govt. spending,Other
Colombia,1989,0.08877802810857204,Available,Share of Govt. spending,Other
Colombia,1990,0.0910071869210253,Available,Share of Govt. spending,Other
Colombia,1991,0.0897705173084403,Available,Share of Govt. spending,Other
Colombia,1992,0.09748654755526567,Available,Share of Govt. spending,Other
Colombia,1993,0.10802052389954092,Available,Share of Govt. spending,Other
Colombia,1994,0.10204862309660342,Available,Share of Govt. spending,Other
Colombia,1995,0.10676967044744128,Available,Share of Govt. spending,Other
Colombia,1996,0.14841064366528214,Available,Share of Govt. spending,Other
Colombia,1997,0.08958094768236226,Available,Share of Govt. spending,Other
Colombia,1998,0.10932921528130221,Available,Share of Govt. spending,Other
Colombia,1999,0.11143786698973161,Available,Share of Govt. spending,Other
Colombia,2000,0.1148049124589843,Available,Share of Govt. spending,Other
Colombia,2001,0.12162468020259008,Available,Share of Govt. spending,Other
Colombia,2002,0.12251046044671672,Available,Share of Govt. spending,Other
Colombia,2003,0.12445531013500777,Available,Share of Govt. spending,Other
Colombia,2004,0.1309561629647768,Available,Share of Govt. spending,Other
Colombia,2005,0.13035020144563572,Available,Share of Govt. spending,Other
Colombia,2006,0.11588221126514776,Available,Share of Govt. spending,Other
Colombia,2007,0.11669179990264911,Available,Share of Govt. spending,Other
Colombia,2008,0.13145992483681,Available,Share of Govt. spending,Other
Colombia,2009,0.12573385594315611,Available,Share of Govt. spending,Other
Colombia,2010,0.11983156358661133,Available,Share of Govt. spending,Other
Colombia,2011,0.10177851108746183,Available,Share of Govt. spending,Other
Colombia,2012,0.10848140473491548,Available,Share of Govt. spending,Other
Colombia,2013,0.10908138600161892,Available,Share of Govt. spending,Other
Colombia,2014,0.09942863650394944,Available,Share of Govt. spending,Other
Colombia,2015,0.09943169740558824,Available,Share of Govt. spending,Other
Colombia,2016,0.10239267959966933,Available,Share of Govt. spending,Other
Colombia,2017,0.10941483906889639,Available,Share of Govt. spending,Other
Colombia,2018,0.08751924506194815,Available,Share of Govt. spending,Other
Colombia,2019,0.09567413669241334,Available,Share of Govt. spending,Other
Colombia,2020,0.10539924901019085,Available,Share of Govt. spending,Other
Colombia,2021,0.0930593589289197,Available,Share of Govt. spending,Other
Colombia,2022,0.0825542227746112,Available,Share of Govt. spending,Other
Colombia,2023,0.08309943045868522,Available,Share of Govt. spending,Other
"Congo, DR",1988,,...,Share of Govt. spending,Other
"Congo, DR",1989,,...,Share of Govt. spending,Other
"Congo, DR",1990,,...,Share of Govt. spending,Other
"Congo, DR",1991,,...,Share of Govt. spending,Other
"Congo, DR",1992,,...,Share of Govt. spending,Other
"Congo, DR",1993,,...,Share of Govt. spending,Other
"Congo, DR",1994,,...,Share of Govt. spending,Other
"Congo, DR",1995,,...,Share of Govt. spending,Other
"Congo, DR",1996,0.14933333333333335,Available,Share of Govt. spending,Other
"Congo, DR",1997,0.12669735327963177,Available,Share of Govt. spending,Other
"Congo, DR",1998,0.03471208434712084,Available,Share of Govt. spending,Other
"Congo, DR",1999,0.12164572355087151,Available,Share of Govt. spending,Other
"Congo, DR",2000,0.08847749176528,Available,Share of Govt. spending,Other
"Congo, DR",2001,,...,Share of Govt. spending,Other
"Congo, DR",2002,,...,Share of Govt. spending,Other
"Congo, DR",2003,0.09586876183036386,Available,Share of Govt. spending,Other
"Congo, DR",2004,0.17939047109452233,Available,Share of Govt. spending,Other
"Congo, DR",2005,0.15823342522454062,Available,Share of Govt. spending,Other
"Congo, DR",2006,0.15669636520555946,Available,Share of Govt. spending,Other
"Congo, DR",2007,0.1259631705668616,Available,Share of Govt. spending,Other
"Congo, DR",2008,0.06927662341683956,Available,Share of Govt. spending,Other
"Congo, DR",2009,0.05262682746791145,Available,Share of Govt. spending,Other
"Congo, DR",2010,0.053497942386831275,Available,Share of Govt. spending,Other
"Congo, DR",2011,0.06608048972810941,Available,Share of Govt. spending,Other
"Congo, DR",2012,0.08259880779712564,Available,Share of Govt. spending,Other
"Congo, DR",2013,0.08989948817530975,Available,Share of Govt. spending,Other
"Congo, DR",2014,0.05139211741188574,Available,Share of Govt. spending,Other
"Congo, DR",2015,0.07518945498119912,Available,Share of Govt. spending,Other
"Congo, DR",2016,0.07364426580546805,Available,Share of Govt. spending,Other
"Congo, DR",2017,0.07423496449764559,Available,Share of Govt. spending,Other
"Congo, DR",2018,0.050951799884487975,Available,Share of Govt. spending,Other
"Congo, DR",2019,0.05209112202858573,Available,Share of Govt. spending,Other
"Congo, DR",2020,0.05807707336429853,Available,Share of Govt. spending,Other
"Congo, DR",2021,0.03428104067364765,Available,Share of Govt. spending,Other
"Congo, DR",2022,0.03251998790071819,Available,Share of Govt. spending,Other
"Congo, DR",2023,0.0696315015321446,Available,Share of Govt. spending,Other
"Congo, Republic",1988,,...,Share of Govt. spending,Other
"Congo, Republic",1989,,...,Share of Govt. spending,Other
"Congo, Republic",1990,,...,Share of Govt. spending,Other
"Congo, Republic",1991,,...,Share of Govt. spending,Other
"Congo, Republic",1992,0.11686595387221718,Available,Share of Govt. spending,Other
"Congo, Republic",1993,0.11097587169757285,Available,Share of Govt. spending,Other
"Congo, Republic",1994,,...,Share of Govt. spending,Other
"Congo, Republic",1995,,...,Share of Govt. spending,Other
"Congo, Republic",1996,,...,Share of Govt. spending,Other
"Congo, Republic",1997,,...,Share of Govt. spending,Other
"Congo, Republic",1998,,...,Share of Govt. spending,Other
"Congo, Republic",1999,,...,Share of Govt. spending,Other
"Congo, Republic",2000,,...,Share of Govt. spending,Other
"Congo, Republic",2001,0.06163423139051125,Available,Share of Govt. spending,Other
"Congo, Republic",2002,0.06607581019294459,Available,Share of Govt. spending,Other
"Congo, Republic",2003,0.09004176386236429,Available,Share of Govt. spending,Other
"Congo, Republic",2004,0.10005180478737183,Available,Share of Govt. spending,Other
"Congo, Republic",2005,0.06861640554706211,Available,Share of Govt. spending,Other
"Congo, Republic",2006,0.05893059080183429,Available,Share of Govt. spending,Other
"Congo, Republic",2007,0.06704591798516842,Available,Share of Govt. spending,Other
"Congo, Republic",2008,0.07408292317739444,Available,Share of Govt. spending,Other
"Congo, Republic",2009,,...,Share of Govt. spending,Other
"Congo, Republic",2010,0.07229489021822677,Available,Share of Govt. spending,Other
"Congo, Republic",2011,,...,Share of Govt. spending,Other
"Congo, Republic",2012,,...,Share of Govt. spending,Other
"Congo, Republic",2013,0.0482282197624506,Available,Share of Govt. spending,Other
"Congo, Republic",2014,0.08114016707177381,Available,Share of Govt. spending,Other
"Congo, Republic",2015,,...,Share of Govt. spending,Other
"Congo, Republic",2016,0.1184026286059796,Available,Share of Govt. spending,Other
"Congo, Republic",2017,0.11948005055064091,Available,Share of Govt. spending,Other
"Congo, Republic",2018,0.11127919484238726,Available,Share of Govt. spending,Other
"Congo, Republic",2019,0.10650055746764266,Available,Share of Govt. spending,Other
"Congo, Republic",2020,0.12322917713252285,Available,Share of Govt. spending,Other
"Congo, Republic",2021,0.11179079783433013,Available,Share of Govt. spending,Other
"Congo, Republic",2022,0.08351348900932846,Available,Share of Govt. spending,Other
"Congo, Republic",2023,0.08891157652190013,Available,Share of Govt. spending,Other
Costa Rica,1988,,...,Share of Govt. spending,Other
Costa Rica,1989,,...,Share of Govt. spending,Other
Costa Rica,1990,,...,Share of Govt. spending,Other
Costa Rica,1991,,...,Share of Govt. spending,Other
Costa Rica,1992,,...,Share of Govt. spending,Other
Costa Rica,1993,,...,Share of Govt. spending,Other
Costa Rica,1994,,...,Share of Govt. spending,Other
Costa Rica,1995,,...,Share of Govt. spending,Other
Costa Rica,1996,,...,Share of Govt. spending,Other
Costa Rica,1997,,...,Share of Govt. spending,Other
Costa Rica,1998,,...,Share of Govt. spending,Other
Costa Rica,1999,,...,Share of Govt. spending,Other
Costa Rica,2000,,...,Share of Govt. spending,Other
Costa Rica,2001,,...,Share of Govt. spending,Other
Costa Rica,2002,,...,Share of Govt. spending,Other
Costa Rica,2003,,...,Share of Govt. spending,Other
Costa Rica,2004,,...,Share of Govt. spending,Other
Costa Rica,2005,,...,Share of Govt. spending,Other
Costa Rica,2006,,...,Share of Govt. spending,Other
Costa Rica,2007,,...,Share of Govt. spending,Other
Costa Rica,2008,,...,Share of Govt. spending,Other
Costa Rica,2009,,...,Share of Govt. spending,Other
Costa Rica,2010,,...,Share of Govt. spending,Other
Costa Rica,2011,,...,Share of Govt. spending,Other
Costa Rica,2012,,...,Share of Govt. spending,Other
Costa Rica,2013,,...,Share of Govt. spending,Other
Costa Rica,2014,,...,Share of Govt. spending,Other
Costa Rica,2015,,...,Share of Govt. spending,Other
Costa Rica,2016,,...,Share of Govt. spending,Other
Costa Rica,2017,,...,Share of Govt. spending,Other
Costa Rica,2018,,...,Share of Govt. spending,Other
Costa Rica,2019,,...,Share of Govt. spending,Other
Costa Rica,2020,,...,Share of Govt. spending,Other
Costa Rica,2021,,...,Share of Govt. spending,Other
Costa Rica,2022,,...,Share of Govt. spending,Other
Costa Rica,2023,,...,Share of Govt. spending,Other
Cote d'Ivoire,1988,,...,Share of Govt. spending,Other
Cote d'Ivoire,1989,,...,Share of Govt. spending,Other
Cote d'Ivoire,1990,,...,Share of Govt. spending,Other
Cote d'Ivoire,1991,,...,Share of Govt. spending,Other
Cote d'Ivoire,1992,,...,Share of Govt. spending,Other
Cote d'Ivoire,1993,,...,Share of Govt. spending,Other
Cote d'Ivoire,1994,,...,Share of Govt. spending,Other
Cote d'Ivoire,1995,,...,Share of Govt. spending,Other
Cote d'Ivoire,1996,,...,Share of Govt. spending,Other
Cote d'Ivoire,1997,0.03804306920342881,Available,Share of Govt. spending,Other
