Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Canada,1954,15018.046403923447,Available,Constant (2022) US$,Currency_USD
Canada,1955,14871.550031104944,Available,Constant (2022) US$,Currency_USD
Canada,1956,15177.24050028704,Available,Constant (2022) US$,Currency_USD
Canada,1957,14494.347105913923,Available,Constant (2022) US$,Currency_USD
Canada,1958,13500.56642581185,Available,Constant (2022) US$,Currency_USD
Canada,1959,12631.070643372668,Available,Constant (2022) US$,Currency_USD
Canada,1960,12351.589622203608,Available,Constant (2022) US$,Currency_USD
Canada,1961,12607.162526044709,Available,Constant (2022) US$,Currency_USD
Canada,1962,13094.357166509333,Available,Constant (2022) US$,Currency_USD
Canada,1963,12508.400377671953,Available,Constant (2022) US$,Currency_USD
Canada,1964,12650.813633284639,Available,Constant (2022) US$,Currency_USD
Canada,1965,11723.613502787137,Available,Constant (2022) US$,Currency_USD
Canada,1966,11579.20911501336,Available,Constant (2022) US$,Currency_USD
Canada,1967,12311.065152658794,Available,Constant (2022) US$,Currency_USD
Canada,1968,11959.059549078826,Available,Constant (2022) US$,Currency_USD
Canada,1969,11262.950419483792,Available,Constant (2022) US$,Currency_USD
Canada,1970,11284.884487420142,Available,Constant (2022) US$,Currency_USD
Canada,1971,11662.953669270659,Available,Constant (2022) US$,Currency_USD
Canada,1972,11732.292534411628,Available,Constant (2022) US$,Currency_USD
Canada,1973,11651.866524655092,Available,Constant (2022) US$,Currency_USD
Canada,1974,12219.983903462497,Available,Constant (2022) US$,Currency_USD
Canada,1975,12984.994152822988,Available,Constant (2022) US$,Currency_USD
Canada,1976,13184.06558076292,Available,Constant (2022) US$,Currency_USD
Canada,1977,13793.412210466407,Available,Constant (2022) US$,Currency_USD
Canada,1978,14369.819148999333,Available,Constant (2022) US$,Currency_USD
Canada,1979,13912.476973202714,Available,Constant (2022) US$,Currency_USD
Canada,1980,14640.407637413806,Available,Constant (2022) US$,Currency_USD
Canada,1981,14464.822533829552,Available,Constant (2022) US$,Currency_USD
Canada,1982,15723.121058301123,Available,Constant (2022) US$,Currency_USD
Canada,1983,17136.656714150187,Available,Constant (2022) US$,Currency_USD
Canada,1984,18259.37735766377,Available,Constant (2022) US$,Currency_USD
Canada,1985,18799.492019734356,Available,Constant (2022) US$,Currency_USD
Canada,1986,19150.3216872779,Available,Constant (2022) US$,Currency_USD
Canada,1987,19568.53480991833,Available,Constant (2022) US$,Currency_USD
Canada,1988,19875.67904054846,Available,Constant (2022) US$,Currency_USD
Canada,1989,19775.16389927586,Available,Constant (2022) US$,Currency_USD
Canada,1990,19756.563362065208,Available,Constant (2022) US$,Currency_USD
Canada,1991,18246.18869896322,Available,Constant (2022) US$,Currency_USD
Canada,1992,18044.697245783376,Available,Constant (2022) US$,Currency_USD
Canada,1993,17999.333444364773,Available,Constant (2022) US$,Currency_USD
Canada,1994,17737.870305613633,Available,Constant (2022) US$,Currency_USD
Canada,1995,16718.3104116545,Available,Constant (2022) US$,Currency_USD
Canada,1996,15352.55152039887,Available,Constant (2022) US$,Currency_USD
Canada,1997,14147.603684195143,Available,Constant (2022) US$,Currency_USD
Canada,1998,14636.806274599705,Available,Constant (2022) US$,Currency_USD
Canada,1999,15268.673446201421,Available,Constant (2022) US$,Currency_USD
Canada,2000,15018.5836808301,Available,Constant (2022) US$,Currency_USD
Canada,2001,15416.745952832645,Available,Constant (2022) US$,Currency_USD
Canada,2002,15494.960780812165,Available,Constant (2022) US$,Currency_USD
Canada,2003,15780.240603585198,Available,Constant (2022) US$,Currency_USD
Canada,2004,16377.505157342475,Available,Constant (2022) US$,Currency_USD
Canada,2005,17097.791898525567,Available,Constant (2022) US$,Currency_USD
Canada,2006,17892.48707058358,Available,Constant (2022) US$,Currency_USD
Canada,2007,19507.4484720473,Available,Constant (2022) US$,Currency_USD
Canada,2008,21022.697908301714,Available,Constant (2022) US$,Currency_USD
Canada,2009,21982.85468375229,Available,Constant (2022) US$,Currency_USD
Canada,2010,19855.10649132061,Available,Constant (2022) US$,Currency_USD
Canada,2011,20526.1018041725,Available,Constant (2022) US$,Currency_USD
Canada,2012,19518.34080657095,Available,Constant (2022) US$,Currency_USD
Canada,2013,18042.446764487206,Available,Constant (2022) US$,Currency_USD
Canada,2014,18336.748606821395,Available,Constant (2022) US$,Currency_USD
Canada,2015,21067.294931425527,Available,Constant (2022) US$,Currency_USD
Canada,2016,21346.73882860828,Available,Constant (2022) US$,Currency_USD
Canada,2017,25786.084995166322,Available,Constant (2022) US$,Currency_USD
Canada,2018,25667.018140276377,Available,Constant (2022) US$,Currency_USD
Canada,2019,25397.61171192622,Available,Constant (2022) US$,Currency_USD
Canada,2020,26265.598393251796,Available,Constant (2022) US$,Currency_USD
Canada,2021,26100.890872430453,Available,Constant (2022) US$,Currency_USD
Canada,2022,25567.943876041663,Available,Constant (2022) US$,Currency_USD
Canada,2023,27257.029859641683,Available,Constant (2022) US$,Currency_USD
Cape Verde,1948,,...,Constant (2022) US$,Currency_USD
Cape Verde,1949,,...,Constant (2022) US$,Currency_USD
Cape Verde,1950,,...,Constant (2022) US$,Currency_USD
Cape Verde,1951,,...,Constant (2022) US$,Currency_USD
Cape Verde,1952,,...,Constant (2022) US$,Currency_USD
Cape Verde,1953,,...,Constant (2022) US$,Currency_USD
Cape Verde,1954,,...,Constant (2022) US$,Currency_USD
Cape Verde,1955,,...,Constant (2022) US$,Currency_USD
Cape Verde,1956,,...,Constant (2022) US$,Currency_USD
Cape Verde,1957,,...,Constant (2022) US$,Currency_USD
Cape Verde,1958,,...,Constant (2022) US$,Currency_USD
Cape Verde,1959,,...,Constant (2022) US$,Currency_USD
Cape Verde,1960,,...,Constant (2022) US$,Currency_USD
Cape Verde,1961,,...,Constant (2022) US$,Currency_USD
Cape Verde,1962,,...,Constant (2022) US$,Currency_USD
Cape Verde,1963,,...,Constant (2022) US$,Currency_USD
Cape Verde,1964,,...,Constant (2022) US$,Currency_USD
Cape Verde,1965,,...,Constant (2022) US$,Currency_USD
Cape Verde,1966,,...,Constant (2022) US$,Currency_USD
Cape Verde,1967,,...,Constant (2022) US$,Currency_USD
Cape Verde,1968,,...,Constant (2022) US$,Currency_USD
Cape Verde,1969,,...,Constant (2022) US$,Currency_USD
Cape Verde,1970,,...,Constant (2022) US$,Currency_USD
Cape Verde,1971,,...,Constant (2022) US$,Currency_USD
Cape Verde,1972,,...,Constant (2022) US$,Currency_USD
Cape Verde,1973,,...,Constant (2022) US$,Currency_USD
Cape Verde,1974,,...,Constant (2022) US$,Currency_USD
Cape Verde,1975,,...,Constant (2022) US$,Currency_USD
Cape Verde,1976,,...,Constant (2022) US$,Currency_USD
Cape Verde,1977,,...,Constant (2022) US$,Currency_USD
Cape Verde,1978,,...,Constant (2022) US$,Currency_USD
Cape Verde,1979,,...,Constant (2022) US$,Currency_USD
Cape Verde,1980,,...,Constant (2022) US$,Currency_USD
Cape Verde,1981,,...,Constant (2022) US$,Currency_USD
Cape Verde,1982,,...,Constant (2022) US$,Currency_USD
Cape Verde,1983,,...,Constant (2022) US$,Currency_USD
Cape Verde,1984,11.095634752310671,Available,Constant (2022) US$,Currency_USD
Cape Verde,1985,10.460579300783458,Available,Constant (2022) US$,Currency_USD
Cape Verde,1986,10.830120036070955,Available,Constant (2022) US$,Currency_USD
Cape Verde,1987,10.516640562680283,Available,Constant (2022) US$,Currency_USD
Cape Verde,1988,10.27337525817519,Available,Constant (2022) US$,Currency_USD
Cape Verde,1989,,...,Constant (2022) US$,Currency_USD
Cape Verde,1990,,...,Constant (2022) US$,Currency_USD
Cape Verde,1991,,...,Constant (2022) US$,Currency_USD
Cape Verde,1992,5.197466741027993,Available,Constant (2022) US$,Currency_USD
Cape Verde,1993,4.4664357316856425,Available,Constant (2022) US$,Currency_USD
Cape Verde,1994,5.51449109248839,Available,Constant (2022) US$,Currency_USD
Cape Verde,1995,8.639378418595616,Available,Constant (2022) US$,Currency_USD
Cape Verde,1996,6.016584169552653,Available,Constant (2022) US$,Currency_USD
Cape Verde,1997,6.01473660170432,Available,Constant (2022) US$,Currency_USD
Cape Verde,1998,6.681599807933415,Available,Constant (2022) US$,Currency_USD
Cape Verde,1999,7.486645416382733,Available,Constant (2022) US$,Currency_USD
Cape Verde,2000,12.063598950123941,Available,Constant (2022) US$,Currency_USD
Cape Verde,2001,8.196611920295648,Available,Constant (2022) US$,Currency_USD
Cape Verde,2002,7.455278339520018,Available,Constant (2022) US$,Currency_USD
Cape Verde,2003,7.858734083976659,Available,Constant (2022) US$,Currency_USD
Cape Verde,2004,8.123611200170123,Available,Constant (2022) US$,Currency_USD
Cape Verde,2005,8.866224585565115,Available,Constant (2022) US$,Currency_USD
Cape Verde,2006,8.226863283611069,Available,Constant (2022) US$,Currency_USD
Cape Verde,2007,8.212958720916637,Available,Constant (2022) US$,Currency_USD
Cape Verde,2008,9.733830538389734,Available,Constant (2022) US$,Currency_USD
Cape Verde,2009,7.937707630506197,Available,Constant (2022) US$,Currency_USD
Cape Verde,2010,7.997576443067312,Available,Constant (2022) US$,Currency_USD
Cape Verde,2011,8.63709122413275,Available,Constant (2022) US$,Currency_USD
Cape Verde,2012,9.093477258924906,Available,Constant (2022) US$,Currency_USD
Cape Verde,2013,8.739803896468622,Available,Constant (2022) US$,Currency_USD
Cape Verde,2014,8.975656900092119,Available,Constant (2022) US$,Currency_USD
Cape Verde,2015,9.520921135730047,Available,Constant (2022) US$,Currency_USD
Cape Verde,2016,11.041557248212186,Available,Constant (2022) US$,Currency_USD
Cape Verde,2017,9.925188740094187,Available,Constant (2022) US$,Currency_USD
Cape Verde,2018,10.676465380916389,Available,Constant (2022) US$,Currency_USD
Cape Verde,2019,10.10720795213588,Available,Constant (2022) US$,Currency_USD
Cape Verde,2020,11.442139734649446,Available,Constant (2022) US$,Currency_USD
Cape Verde,2021,10.76443553319197,Available,Constant (2022) US$,Currency_USD
Cape Verde,2022,10.250668273218631,Available,Constant (2022) US$,Currency_USD
Cape Verde,2023,12.207442389285575,Available,Constant (2022) US$,Currency_USD
Central African Republic,1948,,...,Constant (2022) US$,Currency_USD
Central African Republic,1949,,...,Constant (2022) US$,Currency_USD
Central African Republic,1950,,...,Constant (2022) US$,Currency_USD
Central African Republic,1951,,...,Constant (2022) US$,Currency_USD
Central African Republic,1952,,...,Constant (2022) US$,Currency_USD
Central African Republic,1953,,...,Constant (2022) US$,Currency_USD
Central African Republic,1954,,...,Constant (2022) US$,Currency_USD
Central African Republic,1955,,...,Constant (2022) US$,Currency_USD
Central African Republic,1956,,...,Constant (2022) US$,Currency_USD
Central African Republic,1957,,...,Constant (2022) US$,Currency_USD
Central African Republic,1958,,...,Constant (2022) US$,Currency_USD
Central African Republic,1959,,...,Constant (2022) US$,Currency_USD
Central African Republic,1960,,...,Constant (2022) US$,Currency_USD
Central African Republic,1961,,...,Constant (2022) US$,Currency_USD
Central African Republic,1962,,...,Constant (2022) US$,Currency_USD
Central African Republic,1963,,...,Constant (2022) US$,Currency_USD
Central African Republic,1964,,...,Constant (2022) US$,Currency_USD
Central African Republic,1965,,...,Constant (2022) US$,Currency_USD
Central African Republic,1966,,...,Constant (2022) US$,Currency_USD
Central African Republic,1967,,...,Constant (2022) US$,Currency_USD
Central African Republic,1968,,...,Constant (2022) US$,Currency_USD
Central African Republic,1969,,...,Constant (2022) US$,Currency_USD
Central African Republic,1970,,...,Constant (2022) US$,Currency_USD
Central African Republic,1971,,...,Constant (2022) US$,Currency_USD
Central African Republic,1972,,...,Constant (2022) US$,Currency_USD
Central African Republic,1973,,...,Constant (2022) US$,Currency_USD
Central African Republic,1974,,...,Constant (2022) US$,Currency_USD
Central African Republic,1975,,...,Constant (2022) US$,Currency_USD
Central African Republic,1976,,...,Constant (2022) US$,Currency_USD
Central African Republic,1977,,...,Constant (2022) US$,Currency_USD
Central African Republic,1978,,...,Constant (2022) US$,Currency_USD
Central African Republic,1979,,...,Constant (2022) US$,Currency_USD
Central African Republic,1980,,...,Constant (2022) US$,Currency_USD
Central African Republic,1981,,...,Constant (2022) US$,Currency_USD
Central African Republic,1982,,...,Constant (2022) US$,Currency_USD
Central African Republic,1983,,...,Constant (2022) US$,Currency_USD
Central African Republic,1984,,...,Constant (2022) US$,Currency_USD
Central African Republic,1985,,...,Constant (2022) US$,Currency_USD
Central African Republic,1986,,...,Constant (2022) US$,Currency_USD
Central African Republic,1987,,...,Constant (2022) US$,Currency_USD
Central African Republic,1988,,...,Constant (2022) US$,Currency_USD
Central African Republic,1989,,...,Constant (2022) US$,Currency_USD
Central African Republic,1990,,...,Constant (2022) US$,Currency_USD
Central African Republic,1991,34.35398232762918,Available,Constant (2022) US$,Currency_USD
Central African Republic,1992,34.963430796748916,Available,Constant (2022) US$,Currency_USD
Central African Republic,1993,31.81169758860994,Available,Constant (2022) US$,Currency_USD
Central African Republic,1994,27.95831674584152,Available,Constant (2022) US$,Currency_USD
Central African Republic,1995,25.674310678967693,Available,Constant (2022) US$,Currency_USD
Central African Republic,1996,23.7730314385343,Available,Constant (2022) US$,Currency_USD
Central African Republic,1997,,...,Constant (2022) US$,Currency_USD
Central African Republic,1998,,...,Constant (2022) US$,Currency_USD
Central African Republic,1999,,...,Constant (2022) US$,Currency_USD
Central African Republic,2000,,...,Constant (2022) US$,Currency_USD
Central African Republic,2001,,...,Constant (2022) US$,Currency_USD
Central African Republic,2002,26.321287541579938,Available,Constant (2022) US$,Currency_USD
Central African Republic,2003,29.63464618216937,Available,Constant (2022) US$,Currency_USD
Central African Republic,2004,27.65999042074697,Available,Constant (2022) US$,Currency_USD
Central African Republic,2005,27.363223210693402,Available,Constant (2022) US$,Currency_USD
Central African Republic,2006,,...,Constant (2022) US$,Currency_USD
Central African Republic,2007,28.65227321690054,Available,Constant (2022) US$,Currency_USD
Central African Republic,2008,40.39841957894937,Available,Constant (2022) US$,Currency_USD
Central African Republic,2009,47.00031288451749,Available,Constant (2022) US$,Currency_USD
Central African Republic,2010,69.61828138284464,Available,Constant (2022) US$,Currency_USD
Central African Republic,2011,63.37067543211244,Available,Constant (2022) US$,Currency_USD
Central African Republic,2012,55.711382357104135,Available,Constant (2022) US$,Currency_USD
Central African Republic,2013,56.49363550677129,Available,Constant (2022) US$,Currency_USD
Central African Republic,2014,39.43467188034331,Available,Constant (2022) US$,Currency_USD
Central African Republic,2015,32.345777497815355,Available,Constant (2022) US$,Currency_USD
Central African Republic,2016,31.059599314037193,Available,Constant (2022) US$,Currency_USD
Central African Republic,2017,30.26462345619081,Available,Constant (2022) US$,Currency_USD
Central African Republic,2018,31.264733264617394,Available,Constant (2022) US$,Currency_USD
Central African Republic,2019,42.89524492704481,Available,Constant (2022) US$,Currency_USD
Central African Republic,2020,45.04573287999057,Available,Constant (2022) US$,Currency_USD
Central African Republic,2021,52.1312983087299,Available,Constant (2022) US$,Currency_USD
Central African Republic,2022,42.00180265646586,Available,Constant (2022) US$,Currency_USD
Central African Republic,2023,56.96001960595877,Available,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1948,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1949,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1950,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1951,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1952,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1953,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1954,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1955,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1956,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1957,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1958,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1959,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1960,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1961,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1962,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1963,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1964,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1965,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1966,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1967,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1968,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1969,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1970,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1971,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1972,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1973,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1974,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1975,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1976,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1977,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1978,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1979,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1980,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1981,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1982,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1983,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1984,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1985,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1986,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1987,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1988,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1989,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1990,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1991,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1992,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1993,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1994,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1995,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1996,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1997,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1998,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,1999,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2000,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2001,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2002,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2003,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2004,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2005,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2006,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2007,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2008,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2009,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2010,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2011,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2012,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2013,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2014,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2015,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2016,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2017,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2018,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2019,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2020,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2021,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2022,,...,Constant (2022) US$,Currency_USD
Central America and the Caribbean,2023,,...,Constant (2022) US$,Currency_USD
Central Asia,1948,,...,Constant (2022) US$,Currency_USD
Central Asia,1949,,...,Constant (2022) US$,Currency_USD
Central Asia,1950,,...,Constant (2022) US$,Currency_USD
Central Asia,1951,,...,Constant (2022) US$,Currency_USD
Central Asia,1952,,...,Constant (2022) US$,Currency_USD
Central Asia,1953,,...,Constant (2022) US$,Currency_USD
Central Asia,1954,,...,Constant (2022) US$,Currency_USD
Central Asia,1955,,...,Constant (2022) US$,Currency_USD
Central Asia,1956,,...,Constant (2022) US$,Currency_USD
Central Asia,1957,,...,Constant (2022) US$,Currency_USD
Central Asia,1958,,...,Constant (2022) US$,Currency_USD
Central Asia,1959,,...,Constant (2022) US$,Currency_USD
Central Asia,1960,,...,Constant (2022) US$,Currency_USD
Central Asia,1961,,...,Constant (2022) US$,Currency_USD
Central Asia,1962,,...,Constant (2022) US$,Currency_USD
Central Asia,1963,,...,Constant (2022) US$,Currency_USD
Central Asia,1964,,...,Constant (2022) US$,Currency_USD
Central Asia,1965,,...,Constant (2022) US$,Currency_USD
Central Asia,1966,,...,Constant (2022) US$,Currency_USD
Central Asia,1967,,...,Constant (2022) US$,Currency_USD
Central Asia,1968,,...,Constant (2022) US$,Currency_USD
Central Asia,1969,,...,Constant (2022) US$,Currency_USD
Central Asia,1970,,...,Constant (2022) US$,Currency_USD
Central Asia,1971,,...,Constant (2022) US$,Currency_USD
Central Asia,1972,,...,Constant (2022) US$,Currency_USD
Central Asia,1973,,...,Constant (2022) US$,Currency_USD
Central Asia,1974,,...,Constant (2022) US$,Currency_USD
Central Asia,1975,,...,Constant (2022) US$,Currency_USD
Central Asia,1976,,...,Constant (2022) US$,Currency_USD
Central Asia,1977,,...,Constant (2022) US$,Currency_USD
Central Asia,1978,,...,Constant (2022) US$,Currency_USD
Central Asia,1979,,...,Constant (2022) US$,Currency_USD
Central Asia,1980,,...,Constant (2022) US$,Currency_USD
Central Asia,1981,,...,Constant (2022) US$,Currency_USD
Central Asia,1982,,...,Constant (2022) US$,Currency_USD
Central Asia,1983,,...,Constant (2022) US$,Currency_USD
Central Asia,1984,,...,Constant (2022) US$,Currency_USD
Central Asia,1985,,...,Constant (2022) US$,Currency_USD
Central Asia,1986,,...,Constant (2022) US$,Currency_USD
Central Asia,1987,,...,Constant (2022) US$,Currency_USD
Central Asia,1988,,...,Constant (2022) US$,Currency_USD
Central Asia,1989,,...,Constant (2022) US$,Currency_USD
Central Asia,1990,,...,Constant (2022) US$,Currency_USD
Central Asia,1991,,...,Constant (2022) US$,Currency_USD
Central Asia,1992,,...,Constant (2022) US$,Currency_USD
Central Asia,1993,,...,Constant (2022) US$,Currency_USD
Central Asia,1994,,...,Constant (2022) US$,Currency_USD
Central Asia,1995,,...,Constant (2022) US$,Currency_USD
Central Asia,1996,,...,Constant (2022) US$,Currency_USD
Central Asia,1997,,...,Constant (2022) US$,Currency_USD
Central Asia,1998,,...,Constant (2022) US$,Currency_USD
Central Asia,1999,,...,Constant (2022) US$,Currency_USD
Central Asia,2000,,...,Constant (2022) US$,Currency_USD
Central Asia,2001,,...,Constant (2022) US$,Currency_USD
Central Asia,2002,,...,Constant (2022) US$,Currency_USD
Central Asia,2003,,...,Constant (2022) US$,Currency_USD
Central Asia,2004,,...,Constant (2022) US$,Currency_USD
Central Asia,2005,,...,Constant (2022) US$,Currency_USD
Central Asia,2006,,...,Constant (2022) US$,Currency_USD
Central Asia,2007,,...,Constant (2022) US$,Currency_USD
Central Asia,2008,,...,Constant (2022) US$,Currency_USD
Central Asia,2009,,...,Constant (2022) US$,Currency_USD
Central Asia,2010,,...,Constant (2022) US$,Currency_USD
Central Asia,2011,,...,Constant (2022) US$,Currency_USD
Central Asia,2012,,...,Constant (2022) US$,Currency_USD
Central Asia,2013,,...,Constant (2022) US$,Currency_USD
Central Asia,2014,,...,Constant (2022) US$,Currency_USD
Central Asia,2015,,...,Constant (2022) US$,Currency_USD
Central Asia,2016,,...,Constant (2022) US$,Currency_USD
Central Asia,2017,,...,Constant (2022) US$,Currency_USD
Central Asia,2018,,...,Constant (2022) US$,Currency_USD
Central Asia,2019,,...,Constant (2022) US$,Currency_USD
Central Asia,2020,,...,Constant (2022) US$,Currency_USD
Central Asia,2021,,...,Constant (2022) US$,Currency_USD
Central Asia,2022,,...,Constant (2022) US$,Currency_USD
Central Asia,2023,,...,Constant (2022) US$,Currency_USD
Central Europe,1948,,...,Constant (2022) US$,Currency_USD
Central Europe,1949,,...,Constant (2022) US$,Currency_USD
Central Europe,1950,,...,Constant (2022) US$,Currency_USD
Central Europe,1951,,...,Constant (2022) US$,Currency_USD
Central Europe,1952,,...,Constant (2022) US$,Currency_USD
Central Europe,1953,,...,Constant (2022) US$,Currency_USD
Central Europe,1954,,...,Constant (2022) US$,Currency_USD
Central Europe,1955,,...,Constant (2022) US$,Currency_USD
Central Europe,1956,,...,Constant (2022) US$,Currency_USD
Central Europe,1957,,...,Constant (2022) US$,Currency_USD
Central Europe,1958,,...,Constant (2022) US$,Currency_USD
Central Europe,1959,,...,Constant (2022) US$,Currency_USD
Central Europe,1960,,...,Constant (2022) US$,Currency_USD
Central Europe,1961,,...,Constant (2022) US$,Currency_USD
Central Europe,1962,,...,Constant (2022) US$,Currency_USD
Central Europe,1963,,...,Constant (2022) US$,Currency_USD
Central Europe,1964,,...,Constant (2022) US$,Currency_USD
Central Europe,1965,,...,Constant (2022) US$,Currency_USD
Central Europe,1966,,...,Constant (2022) US$,Currency_USD
Central Europe,1967,,...,Constant (2022) US$,Currency_USD
Central Europe,1968,,...,Constant (2022) US$,Currency_USD
Central Europe,1969,,...,Constant (2022) US$,Currency_USD
Central Europe,1970,,...,Constant (2022) US$,Currency_USD
Central Europe,1971,,...,Constant (2022) US$,Currency_USD
Central Europe,1972,,...,Constant (2022) US$,Currency_USD
Central Europe,1973,,...,Constant (2022) US$,Currency_USD
Central Europe,1974,,...,Constant (2022) US$,Currency_USD
Central Europe,1975,,...,Constant (2022) US$,Currency_USD
Central Europe,1976,,...,Constant (2022) US$,Currency_USD
Central Europe,1977,,...,Constant (2022) US$,Currency_USD
Central Europe,1978,,...,Constant (2022) US$,Currency_USD
Central Europe,1979,,...,Constant (2022) US$,Currency_USD
Central Europe,1980,,...,Constant (2022) US$,Currency_USD
Central Europe,1981,,...,Constant (2022) US$,Currency_USD
Central Europe,1982,,...,Constant (2022) US$,Currency_USD
Central Europe,1983,,...,Constant (2022) US$,Currency_USD
Central Europe,1984,,...,Constant (2022) US$,Currency_USD
Central Europe,1985,,...,Constant (2022) US$,Currency_USD
Central Europe,1986,,...,Constant (2022) US$,Currency_USD
Central Europe,1987,,...,Constant (2022) US$,Currency_USD
Central Europe,1988,,...,Constant (2022) US$,Currency_USD
Central Europe,1989,,...,Constant (2022) US$,Currency_USD
Central Europe,1990,,...,Constant (2022) US$,Currency_USD
Central Europe,1991,,...,Constant (2022) US$,Currency_USD
Central Europe,1992,,...,Constant (2022) US$,Currency_USD
Central Europe,1993,,...,Constant (2022) US$,Currency_USD
Central Europe,1994,,...,Constant (2022) US$,Currency_USD
Central Europe,1995,,...,Constant (2022) US$,Currency_USD
Central Europe,1996,,...,Constant (2022) US$,Currency_USD
Central Europe,1997,,...,Constant (2022) US$,Currency_USD
Central Europe,1998,,...,Constant (2022) US$,Currency_USD
Central Europe,1999,,...,Constant (2022) US$,Currency_USD
Central Europe,2000,,...,Constant (2022) US$,Currency_USD
Central Europe,2001,,...,Constant (2022) US$,Currency_USD
Central Europe,2002,,...,Constant (2022) US$,Currency_USD
Central Europe,2003,,...,Constant (2022) US$,Currency_USD
Central Europe,2004,,...,Constant (2022) US$,Currency_USD
