Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Cape Verde,1992,0.009925924710630583,Available,Share of GDP,Other
Cape Verde,1993,0.007565805311195328,Available,Share of GDP,Other
Cape Verde,1994,0.008388785894898365,Available,Share of GDP,Other
Cape Verde,1995,0.012650808511315446,Available,Share of GDP,Other
Cape Verde,1996,0.008441753102704,Available,Share of GDP,Other
Cape Verde,1997,0.008310074551375621,Available,Share of GDP,Other
Cape Verde,1998,0.008585404424874805,Available,Share of GDP,Other
Cape Verde,1999,0.008385432011629525,Available,Share of GDP,Other
Cape Verde,2000,0.011540259131390571,Available,Share of GDP,Other
Cape Verde,2001,0.0075361519723136485,Available,Share of GDP,Other
Cape Verde,2002,0.006654802900016525,Available,Share of GDP,Other
Cape Verde,2003,0.006487535587648042,Available,Share of GDP,Other
Cape Verde,2004,0.006309784376179903,Available,Share of GDP,Other
Cape Verde,2005,0.006494972333401215,Available,Share of GDP,Other
Cape Verde,2006,0.005647412082229779,Available,Share of GDP,Other
Cape Verde,2007,0.00481259814269355,Available,Share of GDP,Other
Cape Verde,2008,0.005486012736883697,Available,Share of GDP,Other
Cape Verde,2009,0.004499084844322086,Available,Share of GDP,Other
Cape Verde,2010,0.004514259433436751,Available,Share of GDP,Other
Cape Verde,2011,0.004769964869763381,Available,Share of GDP,Other
Cape Verde,2012,0.005060097161980074,Available,Share of GDP,Other
Cape Verde,2013,0.004836641656743898,Available,Share of GDP,Other
Cape Verde,2014,0.004925961739326185,Available,Share of GDP,Other
Cape Verde,2015,0.0051008903908643655,Available,Share of GDP,Other
Cape Verde,2016,0.00550048040403016,Available,Share of GDP,Other
Cape Verde,2017,0.004705185344670264,Available,Share of GDP,Other
Cape Verde,2018,0.004858965407480112,Available,Share of GDP,Other
Cape Verde,2019,0.004318649838231626,Available,Share of GDP,Other
Cape Verde,2020,0.006188187705320465,Available,Share of GDP,Other
Cape Verde,2021,0.005614289110727228,Available,Share of GDP,Other
Cape Verde,2022,0.0045729420136180554,Available,Share of GDP,Other
Cape Verde,2023,0.005282318701810084,Available,Share of GDP,Other
Central African Republic,1948,,...,Share of GDP,Other
Central African Republic,1949,,...,Share of GDP,Other
Central African Republic,1950,,...,Share of GDP,Other
Central African Republic,1951,,...,Share of GDP,Other
Central African Republic,1952,,...,Share of GDP,Other
Central African Republic,1953,,...,Share of GDP,Other
Central African Republic,1954,,...,Share of GDP,Other
Central African Republic,1955,,...,Share of GDP,Other
Central African Republic,1956,,...,Share of GDP,Other
Central African Republic,1957,,...,Share of GDP,Other
Central African Republic,1958,,...,Share of GDP,Other
Central African Republic,1959,,...,Share of GDP,Other
Central African Republic,1960,,...,Share of GDP,Other
Central African Republic,1961,,...,Share of GDP,Other
Central African Republic,1962,,...,Share of GDP,Other
Central African Republic,1963,,...,Share of GDP,Other
Central African Republic,1964,,...,Share of GDP,Other
Central African Republic,1965,,...,Share of GDP,Other
Central African Republic,1966,,...,Share of GDP,Other
Central African Republic,1967,,...,Share of GDP,Other
Central African Republic,1968,,...,Share of GDP,Other
Central African Republic,1969,,...,Share of GDP,Other
Central African Republic,1970,,...,Share of GDP,Other
Central African Republic,1971,,...,Share of GDP,Other
Central African Republic,1972,,...,Share of GDP,Other
Central African Republic,1973,,...,Share of GDP,Other
Central African Republic,1974,,...,Share of GDP,Other
Central African Republic,1975,,...,Share of GDP,Other
Central African Republic,1976,,...,Share of GDP,Other
Central African Republic,1977,,...,Share of GDP,Other
Central African Republic,1978,,...,Share of GDP,Other
Central African Republic,1979,,...,Share of GDP,Other
Central African Republic,1980,,...,Share of GDP,Other
Central African Republic,1981,,...,Share of GDP,Other
Central African Republic,1982,,...,Share of GDP,Other
Central African Republic,1983,,...,Share of GDP,Other
Central African Republic,1984,,...,Share of GDP,Other
Central African Republic,1985,,...,Share of GDP,Other
Central African Republic,1986,,...,Share of GDP,Other
Central African Republic,1987,,...,Share of GDP,Other
Central African Republic,1988,,...,Share of GDP,Other
Central African Republic,1989,,...,Share of GDP,Other
Central African Republic,1990,,...,Share of GDP,Other
Central African Republic,1991,0.01568069341966765,Available,Share of GDP,Other
Central African Republic,1992,0.016421253174142347,Available,Share of GDP,Other
Central African Republic,1993,0.014970878451711253,Available,Share of GDP,Other
Central African Republic,1994,0.012558826516793065,Available,Share of GDP,Other
Central African Republic,1995,0.011667819199094738,Available,Share of GDP,Other
Central African Republic,1996,0.012101920711955278,Available,Share of GDP,Other
Central African Republic,1997,,...,Share of GDP,Other
Central African Republic,1998,,...,Share of GDP,Other
Central African Republic,1999,,...,Share of GDP,Other
Central African Republic,2000,,...,Share of GDP,Other
Central African Republic,2001,,...,Share of GDP,Other
Central African Republic,2002,0.010869555696034362,Available,Share of GDP,Other
Central African Republic,2003,0.012638544011930531,Available,Share of GDP,Other
Central African Republic,2004,0.011530880040695524,Available,Share of GDP,Other
Central African Republic,2005,0.010897599334415801,Available,Share of GDP,Other
Central African Republic,2006,,...,Share of GDP,Other
Central African Republic,2007,0.010890772448248024,Available,Share of GDP,Other
Central African Republic,2008,0.015498809938305708,Available,Share of GDP,Other
Central African Republic,2009,0.017479707408184504,Available,Share of GDP,Other
Central African Republic,2010,0.024099601751463483,Available,Share of GDP,Other
Central African Republic,2011,0.0204840124780659,Available,Share of GDP,Other
Central African Republic,2012,0.01702846530790599,Available,Share of GDP,Other
Central African Republic,2013,0.028339082702339088,Available,Share of GDP,Other
Central African Republic,2014,0.02029654395464622,Available,Share of GDP,Other
Central African Republic,2015,0.01575319921403565,Available,Share of GDP,Other
Central African Republic,2016,0.014716325171980175,Available,Share of GDP,Other
Central African Republic,2017,0.013427018581923345,Available,Share of GDP,Other
Central African Republic,2018,0.013400546767592168,Available,Share of GDP,Other
Central African Republic,2019,0.017900540896899957,Available,Share of GDP,Other
Central African Republic,2020,0.018591420017046324,Available,Share of GDP,Other
Central African Republic,2021,0.021503020145944626,Available,Share of GDP,Other
Central African Republic,2022,0.01708687200761875,Available,Share of GDP,Other
Central African Republic,2023,0.02285432999528889,Available,Share of GDP,Other
Central America and the Caribbean,1948,,...,Share of GDP,Other
Central America and the Caribbean,1949,,...,Share of GDP,Other
Central America and the Caribbean,1950,,...,Share of GDP,Other
Central America and the Caribbean,1951,,...,Share of GDP,Other
Central America and the Caribbean,1952,,...,Share of GDP,Other
Central America and the Caribbean,1953,,...,Share of GDP,Other
Central America and the Caribbean,1954,,...,Share of GDP,Other
Central America and the Caribbean,1955,,...,Share of GDP,Other
Central America and the Caribbean,1956,,...,Share of GDP,Other
Central America and the Caribbean,1957,,...,Share of GDP,Other
Central America and the Caribbean,1958,,...,Share of GDP,Other
Central America and the Caribbean,1959,,...,Share of GDP,Other
Central America and the Caribbean,1960,,...,Share of GDP,Other
Central America and the Caribbean,1961,,...,Share of GDP,Other
Central America and the Caribbean,1962,,...,Share of GDP,Other
Central America and the Caribbean,1963,,...,Share of GDP,Other
Central America and the Caribbean,1964,,...,Share of GDP,Other
Central America and the Caribbean,1965,,...,Share of GDP,Other
Central America and the Caribbean,1966,,...,Share of GDP,Other
Central America and the Caribbean,1967,,...,Share of GDP,Other
Central America and the Caribbean,1968,,...,Share of GDP,Other
Central America and the Caribbean,1969,,...,Share of GDP,Other
Central America and the Caribbean,1970,,...,Share of GDP,Other
Central America and the Caribbean,1971,,...,Share of GDP,Other
Central America and the Caribbean,1972,,...,Share of GDP,Other
Central America and the Caribbean,1973,,...,Share of GDP,Other
Central America and the Caribbean,1974,,...,Share of GDP,Other
Central America and the Caribbean,1975,,...,Share of GDP,Other
Central America and the Caribbean,1976,,...,Share of GDP,Other
Central America and the Caribbean,1977,,...,Share of GDP,Other
Central America and the Caribbean,1978,,...,Share of GDP,Other
Central America and the Caribbean,1979,,...,Share of GDP,Other
Central America and the Caribbean,1980,,...,Share of GDP,Other
Central America and the Caribbean,1981,,...,Share of GDP,Other
Central America and the Caribbean,1982,,...,Share of GDP,Other
Central America and the Caribbean,1983,,...,Share of GDP,Other
Central America and the Caribbean,1984,,...,Share of GDP,Other
Central America and the Caribbean,1985,,...,Share of GDP,Other
Central America and the Caribbean,1986,,...,Share of GDP,Other
Central America and the Caribbean,1987,,...,Share of GDP,Other
Central America and the Caribbean,1988,,...,Share of GDP,Other
Central America and the Caribbean,1989,,...,Share of GDP,Other
Central America and the Caribbean,1990,,...,Share of GDP,Other
Central America and the Caribbean,1991,,...,Share of GDP,Other
Central America and the Caribbean,1992,,...,Share of GDP,Other
Central America and the Caribbean,1993,,...,Share of GDP,Other
Central America and the Caribbean,1994,,...,Share of GDP,Other
Central America and the Caribbean,1995,,...,Share of GDP,Other
Central America and the Caribbean,1996,,...,Share of GDP,Other
Central America and the Caribbean,1997,,...,Share of GDP,Other
Central America and the Caribbean,1998,,...,Share of GDP,Other
Central America and the Caribbean,1999,,...,Share of GDP,Other
Central America and the Caribbean,2000,,...,Share of GDP,Other
Central America and the Caribbean,2001,,...,Share of GDP,Other
Central America and the Caribbean,2002,,...,Share of GDP,Other
Central America and the Caribbean,2003,,...,Share of GDP,Other
Central America and the Caribbean,2004,,...,Share of GDP,Other
Central America and the Caribbean,2005,,...,Share of GDP,Other
Central America and the Caribbean,2006,,...,Share of GDP,Other
Central America and the Caribbean,2007,,...,Share of GDP,Other
Central America and the Caribbean,2008,,...,Share of GDP,Other
Central America and the Caribbean,2009,,...,Share of GDP,Other
Central America and the Caribbean,2010,,...,Share of GDP,Other
Central America and the Caribbean,2011,,...,Share of GDP,Other
Central America and the Caribbean,2012,,...,Share of GDP,Other
Central America and the Caribbean,2013,,...,Share of GDP,Other
Central America and the Caribbean,2014,,...,Share of GDP,Other
Central America and the Caribbean,2015,,...,Share of GDP,Other
Central America and the Caribbean,2016,,...,Share of GDP,Other
Central America and the Caribbean,2017,,...,Share of GDP,Other
Central America and the Caribbean,2018,,...,Share of GDP,Other
Central America and the Caribbean,2019,,...,Share of GDP,Other
Central America and the Caribbean,2020,,...,Share of GDP,Other
Central America and the Caribbean,2021,,...,Share of GDP,Other
Central America and the Caribbean,2022,,...,Share of GDP,Other
Central America and the Caribbean,2023,,...,Share of GDP,Other
Central Asia,1948,,...,Share of GDP,Other
Central Asia,1949,,...,Share of GDP,Other
Central Asia,1950,,...,Share of GDP,Other
Central Asia,1951,,...,Share of GDP,Other
Central Asia,1952,,...,Share of GDP,Other
Central Asia,1953,,...,Share of GDP,Other
Central Asia,1954,,...,Share of GDP,Other
Central Asia,1955,,...,Share of GDP,Other
Central Asia,1956,,...,Share of GDP,Other
Central Asia,1957,,...,Share of GDP,Other
Central Asia,1958,,...,Share of GDP,Other
Central Asia,1959,,...,Share of GDP,Other
Central Asia,1960,,...,Share of GDP,Other
Central Asia,1961,,...,Share of GDP,Other
Central Asia,1962,,...,Share of GDP,Other
Central Asia,1963,,...,Share of GDP,Other
Central Asia,1964,,...,Share of GDP,Other
Central Asia,1965,,...,Share of GDP,Other
Central Asia,1966,,...,Share of GDP,Other
Central Asia,1967,,...,Share of GDP,Other
Central Asia,1968,,...,Share of GDP,Other
Central Asia,1969,,...,Share of GDP,Other
Central Asia,1970,,...,Share of GDP,Other
Central Asia,1971,,...,Share of GDP,Other
Central Asia,1972,,...,Share of GDP,Other
Central Asia,1973,,...,Share of GDP,Other
Central Asia,1974,,...,Share of GDP,Other
Central Asia,1975,,...,Share of GDP,Other
Central Asia,1976,,...,Share of GDP,Other
Central Asia,1977,,...,Share of GDP,Other
Central Asia,1978,,...,Share of GDP,Other
Central Asia,1979,,...,Share of GDP,Other
Central Asia,1980,,...,Share of GDP,Other
Central Asia,1981,,...,Share of GDP,Other
Central Asia,1982,,...,Share of GDP,Other
Central Asia,1983,,...,Share of GDP,Other
Central Asia,1984,,...,Share of GDP,Other
Central Asia,1985,,...,Share of GDP,Other
Central Asia,1986,,...,Share of GDP,Other
Central Asia,1987,,...,Share of GDP,Other
Central Asia,1988,,...,Share of GDP,Other
Central Asia,1989,,...,Share of GDP,Other
Central Asia,1990,,...,Share of GDP,Other
Central Asia,1991,,...,Share of GDP,Other
Central Asia,1992,,...,Share of GDP,Other
Central Asia,1993,,...,Share of GDP,Other
Central Asia,1994,,...,Share of GDP,Other
Central Asia,1995,,...,Share of GDP,Other
Central Asia,1996,,...,Share of GDP,Other
Central Asia,1997,,...,Share of GDP,Other
Central Asia,1998,,...,Share of GDP,Other
Central Asia,1999,,...,Share of GDP,Other
Central Asia,2000,,...,Share of GDP,Other
Central Asia,2001,,...,Share of GDP,Other
Central Asia,2002,,...,Share of GDP,Other
Central Asia,2003,,...,Share of GDP,Other
Central Asia,2004,,...,Share of GDP,Other
Central Asia,2005,,...,Share of GDP,Other
Central Asia,2006,,...,Share of GDP,Other
Central Asia,2007,,...,Share of GDP,Other
Central Asia,2008,,...,Share of GDP,Other
Central Asia,2009,,...,Share of GDP,Other
Central Asia,2010,,...,Share of GDP,Other
Central Asia,2011,,...,Share of GDP,Other
Central Asia,2012,,...,Share of GDP,Other
Central Asia,2013,,...,Share of GDP,Other
Central Asia,2014,,...,Share of GDP,Other
Central Asia,2015,,...,Share of GDP,Other
Central Asia,2016,,...,Share of GDP,Other
Central Asia,2017,,...,Share of GDP,Other
Central Asia,2018,,...,Share of GDP,Other
Central Asia,2019,,...,Share of GDP,Other
Central Asia,2020,,...,Share of GDP,Other
Central Asia,2021,,...,Share of GDP,Other
Central Asia,2022,,...,Share of GDP,Other
Central Asia,2023,,...,Share of GDP,Other
Central Europe,1948,,...,Share of GDP,Other
Central Europe,1949,,...,Share of GDP,Other
Central Europe,1950,,...,Share of GDP,Other
Central Europe,1951,,...,Share of GDP,Other
Central Europe,1952,,...,Share of GDP,Other
Central Europe,1953,,...,Share of GDP,Other
Central Europe,1954,,...,Share of GDP,Other
Central Europe,1955,,...,Share of GDP,Other
Central Europe,1956,,...,Share of GDP,Other
Central Europe,1957,,...,Share of GDP,Other
Central Europe,1958,,...,Share of GDP,Other
Central Europe,1959,,...,Share of GDP,Other
Central Europe,1960,,...,Share of GDP,Other
Central Europe,1961,,...,Share of GDP,Other
Central Europe,1962,,...,Share of GDP,Other
Central Europe,1963,,...,Share of GDP,Other
Central Europe,1964,,...,Share of GDP,Other
Central Europe,1965,,...,Share of GDP,Other
Central Europe,1966,,...,Share of GDP,Other
Central Europe,1967,,...,Share of GDP,Other
Central Europe,1968,,...,Share of GDP,Other
Central Europe,1969,,...,Share of GDP,Other
Central Europe,1970,,...,Share of GDP,Other
Central Europe,1971,,...,Share of GDP,Other
Central Europe,1972,,...,Share of GDP,Other
Central Europe,1973,,...,Share of GDP,Other
Central Europe,1974,,...,Share of GDP,Other
Central Europe,1975,,...,Share of GDP,Other
Central Europe,1976,,...,Share of GDP,Other
Central Europe,1977,,...,Share of GDP,Other
Central Europe,1978,,...,Share of GDP,Other
Central Europe,1979,,...,Share of GDP,Other
Central Europe,1980,,...,Share of GDP,Other
Central Europe,1981,,...,Share of GDP,Other
Central Europe,1982,,...,Share of GDP,Other
Central Europe,1983,,...,Share of GDP,Other
Central Europe,1984,,...,Share of GDP,Other
Central Europe,1985,,...,Share of GDP,Other
Central Europe,1986,,...,Share of GDP,Other
Central Europe,1987,,...,Share of GDP,Other
Central Europe,1988,,...,Share of GDP,Other
Central Europe,1989,,...,Share of GDP,Other
Central Europe,1990,,...,Share of GDP,Other
Central Europe,1991,,...,Share of GDP,Other
Central Europe,1992,,...,Share of GDP,Other
Central Europe,1993,,...,Share of GDP,Other
Central Europe,1994,,...,Share of GDP,Other
Central Europe,1995,,...,Share of GDP,Other
Central Europe,1996,,...,Share of GDP,Other
Central Europe,1997,,...,Share of GDP,Other
Central Europe,1998,,...,Share of GDP,Other
Central Europe,1999,,...,Share of GDP,Other
Central Europe,2000,,...,Share of GDP,Other
Central Europe,2001,,...,Share of GDP,Other
Central Europe,2002,,...,Share of GDP,Other
Central Europe,2003,,...,Share of GDP,Other
Central Europe,2004,,...,Share of GDP,Other
Central Europe,2005,,...,Share of GDP,Other
Central Europe,2006,,...,Share of GDP,Other
Central Europe,2007,,...,Share of GDP,Other
Central Europe,2008,,...,Share of GDP,Other
Central Europe,2009,,...,Share of GDP,Other
Central Europe,2010,,...,Share of GDP,Other
Central Europe,2011,,...,Share of GDP,Other
Central Europe,2012,,...,Share of GDP,Other
Central Europe,2013,,...,Share of GDP,Other
Central Europe,2014,,...,Share of GDP,Other
Central Europe,2015,,...,Share of GDP,Other
Central Europe,2016,,...,Share of GDP,Other
Central Europe,2017,,...,Share of GDP,Other
Central Europe,2018,,...,Share of GDP,Other
Central Europe,2019,,...,Share of GDP,Other
Central Europe,2020,,...,Share of GDP,Other
Central Europe,2021,,...,Share of GDP,Other
Central Europe,2022,,...,Share of GDP,Other
Central Europe,2023,,...,Share of GDP,Other
Chad,1948,,...,Share of GDP,Other
Chad,1949,,...,Share of GDP,Other
Chad,1950,,...,Share of GDP,Other
Chad,1951,,...,Share of GDP,Other
Chad,1952,,...,Share of GDP,Other
Chad,1953,,...,Share of GDP,Other
Chad,1954,,...,Share of GDP,Other
Chad,1955,,...,Share of GDP,Other
Chad,1956,,...,Share of GDP,Other
Chad,1957,,...,Share of GDP,Other
Chad,1958,,...,Share of GDP,Other
Chad,1959,,...,Share of GDP,Other
Chad,1960,,...,Share of GDP,Other
Chad,1961,,...,Share of GDP,Other
Chad,1962,,...,Share of GDP,Other
Chad,1963,,...,Share of GDP,Other
Chad,1964,,...,Share of GDP,Other
Chad,1965,,...,Share of GDP,Other
Chad,1966,,...,Share of GDP,Other
Chad,1967,,...,Share of GDP,Other
Chad,1968,,...,Share of GDP,Other
Chad,1969,,...,Share of GDP,Other
Chad,1970,,...,Share of GDP,Other
Chad,1971,,...,Share of GDP,Other
Chad,1972,,...,Share of GDP,Other
Chad,1973,,...,Share of GDP,Other
Chad,1974,,...,Share of GDP,Other
Chad,1975,,...,Share of GDP,Other
Chad,1976,,...,Share of GDP,Other
Chad,1977,,...,Share of GDP,Other
Chad,1978,,...,Share of GDP,Other
Chad,1979,,...,Share of GDP,Other
Chad,1980,,...,Share of GDP,Other
Chad,1981,,...,Share of GDP,Other
Chad,1982,,...,Share of GDP,Other
Chad,1983,0.04728877679697352,Available,Share of GDP,Other
Chad,1984,0.04357569721115538,Available,Share of GDP,Other
Chad,1985,0.03663003663003663,Available,Share of GDP,Other
Chad,1986,0.04570037858301784,Available,Share of GDP,Other
Chad,1987,0.029453817557906777,Available,Share of GDP,Other
Chad,1988,0.05253623188405797,Available,Share of GDP,Other
Chad,1989,0.03935286401399213,Available,Share of GDP,Other
Chad,1990,0.01975073933248838,Available,Share of GDP,Other
Chad,1991,,...,Share of GDP,Other
Chad,1992,0.01877133105802048,Available,Share of GDP,Other
Chad,1993,0.026792179580014484,Available,Share of GDP,Other
Chad,1994,0.018775759426041826,Available,Share of GDP,Other
Chad,1995,0.013856172925038105,Available,Share of GDP,Other
Chad,1996,0.015446363415227439,Available,Share of GDP,Other
Chad,1997,0.010758651286601598,Available,Share of GDP,Other
Chad,1998,0.009229573496551053,Available,Share of GDP,Other
Chad,1999,0.013652238332098636,Available,Share of GDP,Other
Chad,2000,0.013620450030421992,Available,Share of GDP,Other
Chad,2001,0.013540216558838587,Available,Share of GDP,Other
Chad,2002,0.0152447483755413,Available,Share of GDP,Other
Chad,2003,0.01322522728775594,Available,Share of GDP,Other
Chad,2004,0.010116249728149469,Available,Share of GDP,Other
Chad,2005,0.008319779700647107,Available,Share of GDP,Other
Chad,2006,0.029956265394013526,Available,Share of GDP,Other
Chad,2007,0.044859487577169135,Available,Share of GDP,Other
Chad,2008,0.05885152263806142,Available,Share of GDP,Other
Chad,2009,0.0795566172225369,Available,Share of GDP,Other
Chad,2010,0.05764930697972446,Available,Share of GDP,Other
Chad,2011,0.05010100306492059,Available,Share of GDP,Other
Chad,2012,,...,Share of GDP,Other
Chad,2013,0.055923113120818234,Available,Share of GDP,Other
Chad,2014,0.0280651400580688,Available,Share of GDP,Other
Chad,2015,0.020188227807237176,Available,Share of GDP,Other
Chad,2016,0.030364717263504294,Available,Share of GDP,Other
Chad,2017,0.02197257868639371,Available,Share of GDP,Other
Chad,2018,0.02295010838910465,Available,Share of GDP,Other
Chad,2019,0.021354031615705066,Available,Share of GDP,Other
Chad,2020,0.030051644187238883,Available,Share of GDP,Other
Chad,2021,0.02809616355762315,Available,Share of GDP,Other
Chad,2022,0.02748179613262457,Available,Share of GDP,Other
Chad,2023,0.029084987078341656,Available,Share of GDP,Other
Chile,1948,,...,Share of GDP,Other
Chile,1949,,...,Share of GDP,Other
Chile,1950,0.02639699828419511,Available,Share of GDP,Other
Chile,1951,0.030695561421818406,Available,Share of GDP,Other
Chile,1952,0.02573077286917037,Available,Share of GDP,Other
Chile,1953,0.02780006878367534,Available,Share of GDP,Other
Chile,1954,0.01690966819273424,Available,Share of GDP,Other
Chile,1955,0.023,Available,Share of GDP,Other
Chile,1956,0.023,Available,Share of GDP,Other
Chile,1957,0.0305,Available,Share of GDP,Other
Chile,1958,0.027,Available,Share of GDP,Other
Chile,1959,0.0215,Available,Share of GDP,Other
Chile,1960,0.03118405627198124,Available,Share of GDP,Other
Chile,1961,0.03527447297015237,Available,Share of GDP,Other
Chile,1962,0.03043709078039285,Available,Share of GDP,Other
Chile,1963,0.028653957250144427,Available,Share of GDP,Other
Chile,1964,0.02635186595582635,Available,Share of GDP,Other
Chile,1965,0.02885712733003641,Available,Share of GDP,Other
Chile,1966,0.027359208523592086,Available,Share of GDP,Other
Chile,1967,0.027136326339233383,Available,Share of GDP,Other
Chile,1968,0.0252706817797327,Available,Share of GDP,Other
Chile,1969,0.022608999868806576,Available,Share of GDP,Other
Chile,1970,0.0445045063352876,Available,Share of GDP,Other
Chile,1971,0.06264815441923467,Available,Share of GDP,Other
Chile,1972,0.06625414195001088,Available,Share of GDP,Other
Chile,1973,0.06283820900728081,Available,Share of GDP,Other
Chile,1974,0.07109561163967787,Available,Share of GDP,Other
Chile,1975,0.06742536660779877,Available,Share of GDP,Other
Chile,1976,0.06085050825328733,Available,Share of GDP,Other
Chile,1977,0.0691524481356639,Available,Share of GDP,Other
Chile,1978,0.06728122320545797,Available,Share of GDP,Other
Chile,1979,0.06332556332556333,Available,Share of GDP,Other
Chile,1980,0.06482092869697843,Available,Share of GDP,Other
Chile,1981,0.07022118889028528,Available,Share of GDP,Other
Chile,1982,0.0887726773839499,Available,Share of GDP,Other
Chile,1983,0.07575222602409948,Available,Share of GDP,Other
Chile,1984,0.07605406176223599,Available,Share of GDP,Other
Chile,1985,0.06900608611054548,Available,Share of GDP,Other
Chile,1986,0.06288002199338444,Available,Share of GDP,Other
Chile,1987,0.056380710749334886,Available,Share of GDP,Other
Chile,1988,0.041399960796771815,Available,Share of GDP,Other
Chile,1989,0.03590029508954676,Available,Share of GDP,Other
Chile,1990,0.034016548591206536,Available,Share of GDP,Other
Chile,1991,0.028498427672955975,Available,Share of GDP,Other
Chile,1992,0.026285104693857298,Available,Share of GDP,Other
Chile,1993,0.02706922937255207,Available,Share of GDP,Other
Chile,1994,0.025975449826478935,Available,Share of GDP,Other
Chile,1995,0.0256206462916649,Available,Share of GDP,Other
Chile,1996,0.02449320898479549,Available,Share of GDP,Other
Chile,1997,0.024982019239413827,Available,Share of GDP,Other
Chile,1998,0.02589837226213212,Available,Share of GDP,Other
Chile,1999,0.02713631593511301,Available,Share of GDP,Other
Chile,2000,0.02688615885594813,Available,Share of GDP,Other
Chile,2001,0.026470491519678143,Available,Share of GDP,Other
Chile,2002,0.025315429424679483,Available,Share of GDP,Other
Chile,2003,0.02702971509971365,Available,Share of GDP,Other
Chile,2004,0.02712290407179236,Available,Share of GDP,Other
Chile,2005,0.02534762992824855,Available,Share of GDP,Other
Chile,2006,0.025060821433146172,Available,Share of GDP,Other
Chile,2007,0.0233098063414723,Available,Share of GDP,Other
Chile,2008,0.02583652259079133,Available,Share of GDP,Other
Chile,2009,0.022765078680937252,Available,Share of GDP,Other
Chile,2010,0.022542409146172136,Available,Share of GDP,Other
Chile,2011,0.022636127719888037,Available,Share of GDP,Other
Chile,2012,0.020458802514613107,Available,Share of GDP,Other
Chile,2013,0.019946224721794296,Available,Share of GDP,Other
Chile,2014,0.01967106876864676,Available,Share of GDP,Other
Chile,2015,0.019096233549007885,Available,Share of GDP,Other
Chile,2016,0.019241584483148264,Available,Share of GDP,Other
Chile,2017,0.019405925304569527,Available,Share of GDP,Other
Chile,2018,0.018776139566391147,Available,Share of GDP,Other
Chile,2019,0.018626166046431497,Available,Share of GDP,Other
Chile,2020,0.02063775500158557,Available,Share of GDP,Other
Chile,2021,0.016418761891785278,Available,Share of GDP,Other
Chile,2022,0.015483220523052928,Available,Share of GDP,Other
Chile,2023,0.016328889293069027,Available,Share of GDP,Other
China,1948,,...,Share of GDP,Other
China,1949,,...,Share of GDP,Other
China,1950,,...,Share of GDP,Other
China,1951,,...,Share of GDP,Other
China,1952,,...,Share of GDP,Other
China,1953,,...,Share of GDP,Other
China,1954,,...,Share of GDP,Other
China,1955,,...,Share of GDP,Other
China,1956,,...,Share of GDP,Other
China,1957,,...,Share of GDP,Other
China,1958,,...,Share of GDP,Other
China,1959,,...,Share of GDP,Other
China,1960,,...,Share of GDP,Other
China,1961,,...,Share of GDP,Other
China,1962,,...,Share of GDP,Other
China,1963,,...,Share of GDP,Other
China,1964,,...,Share of GDP,Other
China,1965,,...,Share of GDP,Other
China,1966,,...,Share of GDP,Other
China,1967,,...,Share of GDP,Other
China,1968,,...,Share of GDP,Other
China,1969,,...,Share of GDP,Other
China,1970,,...,Share of GDP,Other
China,1971,,...,Share of GDP,Other
China,1972,,...,Share of GDP,Other
China,1973,,...,Share of GDP,Other
China,1974,,...,Share of GDP,Other
China,1975,,...,Share of GDP,Other
China,1976,,...,Share of GDP,Other
China,1977,,...,Share of GDP,Other
China,1978,,...,Share of GDP,Other
China,1979,,...,Share of GDP,Other
China,1980,,...,Share of GDP,Other
China,1981,,...,Share of GDP,Other
China,1982,,...,Share of GDP,Other
China,1983,,...,Share of GDP,Other
China,1984,,...,Share of GDP,Other
China,1985,,...,Share of GDP,Other
China,1986,,...,Share of GDP,Other
China,1987,,...,Share of GDP,Other
China,1988,,...,Share of GDP,Other
China,1989,0.024471013153258277,Available,Share of GDP,Other
China,1990,0.02454016115527347,Available,Share of GDP,Other
China,1991,0.023112434115531464,Available,Share of GDP,Other
China,1992,0.024495420675344277,Available,Share of GDP,Other
China,1993,0.019280668740406248,Available,Share of GDP,Other
China,1994,0.01693479598704831,Available,Share of GDP,Other
China,1995,0.016862338869153684,Available,Share of GDP,Other
China,1996,0.016527266700096424,Available,Share of GDP,Other
China,1997,0.01632650672845415,Available,Share of GDP,Other
China,1998,0.01655080690905512,Available,Share of GDP,Other
China,1999,0.018714659141257736,Available,Share of GDP,Other
China,2000,0.018357596845418902,Available,Share of GDP,Other
China,2001,0.019830862436579555,Available,Share of GDP,Other
China,2002,0.020593646529374638,Available,Share of GDP,Other
China,2003,0.019962889356584284,Available,Share of GDP,Other
China,2004,0.019385082327980373,Available,Share of GDP,Other
China,2005,0.01871858022948355,Available,Share of GDP,Other
China,2006,0.01869591636279404,Available,Share of GDP,Other
China,2007,0.01750164585451923,Available,Share of GDP,Other
China,2008,0.017160425458049865,Available,Share of GDP,Other
China,2009,0.018935237960352264,Available,Share of GDP,Other
China,2010,0.01733519862128319,Available,Share of GDP,Other
China,2011,0.0165908251595704,Available,Share of GDP,Other
China,2012,0.017009426716011748,Available,Share of GDP,Other
China,2013,0.017143409229625,Available,Share of GDP,Other
China,2014,0.017384092879439417,Available,Share of GDP,Other
China,2015,0.017767710689680607,Available,Share of GDP,Other
China,2016,0.01768886590250697,Available,Share of GDP,Other
China,2017,0.017112426438885338,Available,Share of GDP,Other
