Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Burundi,1989,7.0530855444351905,Available,Per capita,Per_Capita
Burundi,1990,7.221434605528616,Available,Per capita,Per_Capita
Burundi,1991,7.64106502720133,Available,Per capita,Per_Capita
Burundi,1992,6.788521057107497,Available,Per capita,Per_Capita
Burundi,1993,6.528785344141135,Available,Per capita,Per_Capita
Burundi,1994,7.502639641043451,Available,Per capita,Per_Capita
Burundi,1995,7.097409384770471,Available,Per capita,Per_Capita
Burundi,1996,8.581011765745014,Available,Per capita,Per_Capita
Burundi,1997,10.443977688283258,Available,Per capita,Per_Capita
Burundi,1998,9.732566070126113,Available,Per capita,Per_Capita
Burundi,1999,8.183040172042993,Available,Per capita,Per_Capita
Burundi,2000,6.709187098252391,Available,Per capita,Per_Capita
Burundi,2001,8.232349691676099,Available,Per capita,Per_Capita
Burundi,2002,6.7544092425212146,Available,Per capita,Per_Capita
Burundi,2003,6.327532620308723,Available,Per capita,Per_Capita
Burundi,2004,6.3023001609510505,Available,Per capita,Per_Capita
Burundi,2005,6.706879061414119,Available,Per capita,Per_Capita
Burundi,2006,5.839318626462677,Available,Per capita,Per_Capita
Burundi,2007,5.828660317386377,Available,Per capita,Per_Capita
Burundi,2008,5.297936693491404,Available,Per capita,Per_Capita
Burundi,2009,,...,Per capita,Per_Capita
Burundi,2010,,...,Per capita,Per_Capita
Burundi,2011,,...,Per capita,Per_Capita
Burundi,2012,6.0200778229884016,Available,Per capita,Per_Capita
Burundi,2013,5.996009861403172,Available,Per capita,Per_Capita
Burundi,2014,5.924481061471698,Available,Per capita,Per_Capita
Burundi,2015,6.1680418043807546,Available,Per capita,Per_Capita
Burundi,2016,6.095830787671962,Available,Per capita,Per_Capita
Burundi,2017,5.728637363930516,Available,Per capita,Per_Capita
Burundi,2018,5.6936043907418,Available,Per capita,Per_Capita
Burundi,2019,7.13174011942751,Available,Per capita,Per_Capita
Burundi,2020,5.521611515245256,Available,Per capita,Per_Capita
Burundi,2021,5.447884402500445,Available,Per capita,Per_Capita
Burundi,2022,7.869218092720325,Available,Per capita,Per_Capita
Burundi,2023,11.125409526616455,Available,Per capita,Per_Capita
Cambodia,1988,,...,Per capita,Per_Capita
Cambodia,1989,,...,Per capita,Per_Capita
Cambodia,1990,3.2646065638995725,Available,Per capita,Per_Capita
Cambodia,1991,4.675956762439388,Available,Per capita,Per_Capita
Cambodia,1992,6.410139523275601,Available,Per capita,Per_Capita
Cambodia,1993,4.356331034110218,Available,Per capita,Per_Capita
Cambodia,1994,10.084488435141907,Available,Per capita,Per_Capita
Cambodia,1995,11.272999403551093,Available,Per capita,Per_Capita
Cambodia,1996,10.155021985649862,Available,Per capita,Per_Capita
Cambodia,1997,9.046501153599614,Available,Per capita,Per_Capita
Cambodia,1998,7.140627825118164,Available,Per capita,Per_Capita
Cambodia,1999,7.410034748890325,Available,Per capita,Per_Capita
Cambodia,2000,6.685852075834341,Available,Per capita,Per_Capita
Cambodia,2001,5.742173843895489,Available,Per capita,Per_Capita
Cambodia,2002,5.188880441002647,Available,Per capita,Per_Capita
Cambodia,2003,5.280358494988514,Available,Per capita,Per_Capita
Cambodia,2004,5.317977768174811,Available,Per capita,Per_Capita
Cambodia,2005,5.356614438907319,Available,Per capita,Per_Capita
Cambodia,2006,5.630012879721301,Available,Per capita,Per_Capita
Cambodia,2007,5.761241405909682,Available,Per capita,Per_Capita
Cambodia,2008,5.925898123062007,Available,Per capita,Per_Capita
Cambodia,2009,9.648893610678192,Available,Per capita,Per_Capita
Cambodia,2010,11.686015593780667,Available,Per capita,Per_Capita
Cambodia,2011,13.18508429424822,Available,Per capita,Per_Capita
Cambodia,2012,14.69572785190334,Available,Per capita,Per_Capita
Cambodia,2013,16.231340658431105,Available,Per capita,Per_Capita
Cambodia,2014,18.274542640947676,Available,Per capita,Per_Capita
Cambodia,2015,21.091455593675015,Available,Per capita,Per_Capita
Cambodia,2016,24.461136666338792,Available,Per capita,Per_Capita
Cambodia,2017,28.947179453200157,Available,Per capita,Per_Capita
Cambodia,2018,33.89732849211586,Available,Per capita,Per_Capita
Cambodia,2019,36.73541570013483,Available,Per capita,Per_Capita
Cambodia,2020,37.89286618481451,Available,Per capita,Per_Capita
Cambodia,2021,38.00152239599231,Available,Per capita,Per_Capita
Cambodia,2022,36.89703017859684,Available,Per capita,Per_Capita
Cambodia,2023,39.42081635635793,Available,Per capita,Per_Capita
Cameroon,1988,14.346718003614328,Available,Per capita,Per_Capita
Cameroon,1989,13.244598927610754,Available,Per capita,Per_Capita
Cameroon,1990,15.797195866157399,Available,Per capita,Per_Capita
Cameroon,1991,15.129762538787768,Available,Per capita,Per_Capita
Cameroon,1992,15.153486611643913,Available,Per capita,Per_Capita
Cameroon,1993,13.468024395982953,Available,Per capita,Per_Capita
Cameroon,1994,7.356007505784012,Available,Per capita,Per_Capita
Cameroon,1995,8.596392121384648,Available,Per capita,Per_Capita
Cameroon,1996,8.614092349221774,Available,Per capita,Per_Capita
Cameroon,1997,8.51525133074555,Available,Per capita,Per_Capita
Cameroon,1998,9.587559310638186,Available,Per capita,Per_Capita
Cameroon,1999,9.84452251981893,Available,Per capita,Per_Capita
Cameroon,2000,8.152288885123722,Available,Per capita,Per_Capita
Cameroon,2001,8.023088386206338,Available,Per capita,Per_Capita
Cameroon,2002,9.150848969535321,Available,Per capita,Per_Capita
Cameroon,2003,11.526211072788133,Available,Per capita,Per_Capita
Cameroon,2004,13.15413913378166,Available,Per capita,Per_Capita
Cameroon,2005,12.913726375861957,Available,Per capita,Per_Capita
Cameroon,2006,14.47399263885131,Available,Per capita,Per_Capita
Cameroon,2007,16.255693474959884,Available,Per capita,Per_Capita
Cameroon,2008,18.458013828480226,Available,Per capita,Per_Capita
Cameroon,2009,17.768267197366804,Available,Per capita,Per_Capita
Cameroon,2010,17.811369244492187,Available,Per capita,Per_Capita
Cameroon,2011,16.992414576308473,Available,Per capita,Per_Capita
Cameroon,2012,16.851968958857384,Available,Per capita,Per_Capita
Cameroon,2013,18.159322835432754,Available,Per capita,Per_Capita
Cameroon,2014,18.005790049389827,Available,Per capita,Per_Capita
Cameroon,2015,15.374592384890683,Available,Per capita,Per_Capita
Cameroon,2016,16.33931472979885,Available,Per capita,Per_Capita
Cameroon,2017,16.73256980017056,Available,Per capita,Per_Capita
Cameroon,2018,17.142887130531957,Available,Per capita,Per_Capita
Cameroon,2019,16.379441935468325,Available,Per capita,Per_Capita
Cameroon,2020,14.84652863477309,Available,Per capita,Per_Capita
Cameroon,2021,16.29974749092528,Available,Per capita,Per_Capita
Cameroon,2022,14.925238102819355,Available,Per capita,Per_Capita
Cameroon,2023,15.922373854579327,Available,Per capita,Per_Capita
Canada,1988,369.0969861748949,Available,Per capita,Per_Capita
Canada,1989,394.47712115099,Available,Per capita,Per_Capita
Canada,1990,412.72125852021406,Available,Per capita,Per_Capita
Canada,1991,404.71528052667816,Available,Per capita,Per_Capita
Canada,1992,380.58427839494857,Available,Per capita,Per_Capita
Canada,1993,358.1980822529741,Available,Per capita,Per_Capita
Canada,1994,330.47091680024636,Available,Per capita,Per_Capita
Canada,1995,313.32254117134687,Available,Per capita,Per_Capita
Canada,1996,291.1361921754013,Available,Per capita,Per_Capita
Canada,1997,265.8749182768148,Available,Per capita,Per_Capita
Canada,1998,257.0445508056831,Available,Per capita,Per_Capita
Canada,1999,270.09139933691995,Available,Per capita,Per_Capita
Canada,2000,270.48806279450025,Available,Per capita,Per_Capita
Canada,2001,270.153579488496,Available,Per capita,Per_Capita
Canada,2002,271.22786799110344,Available,Per capita,Per_Capita
Canada,2003,314.9449888204292,Available,Per capita,Per_Capita
Canada,2004,355.2422233346589,Available,Per capita,Per_Capita
Canada,2005,403.1578396952806,Available,Per capita,Per_Capita
Canada,2006,455.2407722547102,Available,Per capita,Per_Capita
Canada,2007,530.0085183830902,Available,Per capita,Per_Capita
Canada,2008,582.2589001643157,Available,Per capita,Per_Capita
Canada,2009,563.6788132393867,Available,Per capita,Per_Capita
Canada,2010,568.7274040878865,Available,Per capita,Per_Capita
Canada,2011,623.2875207936811,Available,Per capita,Per_Capita
Canada,2012,589.5338150286555,Available,Per capita,Per_Capita
Canada,2013,528.0553048694866,Available,Per capita,Per_Capita
Canada,2014,504.26890206707685,Available,Per capita,Per_Capita
Canada,2015,502.00497858336223,Available,Per capita,Per_Capita
Canada,2016,492.406699426085,Available,Per capita,Per_Capita
Canada,2017,609.2273437468637,Available,Per capita,Per_Capita
Canada,2018,613.7255995771675,Available,Per capita,Per_Capita
Canada,2019,596.830628131601,Available,Per capita,Per_Capita
Canada,2020,609.2209889207159,Available,Per capita,Per_Capita
Canada,2021,664.7160484692987,Available,Per capita,Per_Capita
Canada,2022,664.8968605617533,Available,Per capita,Per_Capita
Canada,2023,701.9298976492264,Available,Per capita,Per_Capita
Cape Verde,1988,14.386890005445203,Available,Per capita,Per_Capita
Cape Verde,1989,,...,Per capita,Per_Capita
Cape Verde,1990,,...,Per capita,Per_Capita
Cape Verde,1991,,...,Per capita,Per_Capita
Cape Verde,1992,9.31388131017768,Available,Per capita,Per_Capita
Cape Verde,1993,6.978095428576098,Available,Per capita,Per_Capita
Cape Verde,1994,8.535818127608694,Available,Per capita,Per_Capita
Cape Verde,1995,15.10128962069084,Available,Per capita,Per_Capita
Cape Verde,1996,10.123372418034943,Available,Per capita,Per_Capita
Cape Verde,1997,9.512151695352912,Available,Per capita,Per_Capita
Cape Verde,1998,10.257170178724824,Available,Per capita,Per_Capita
Cape Verde,1999,11.121631573410282,Available,Per capita,Per_Capita
Cape Verde,2000,14.849503926234378,Available,Per capita,Per_Capita
Cape Verde,2001,9.953983202357305,Available,Per capita,Per_Capita
Cape Verde,2002,9.557841305695312,Available,Per capita,Per_Capita
Cape Verde,2003,12.047565922574877,Available,Per capita,Per_Capita
Cape Verde,2004,13.24876897664187,Available,Per capita,Per_Capita
Cape Verde,2005,14.365956485989045,Available,Per capita,Per_Capita
Cape Verde,2006,13.998306291573188,Available,Per capita,Per_Capita
Cape Verde,2007,15.73001899866779,Available,Per capita,Per_Capita
Cape Verde,2008,21.095521505958203,Available,Per capita,Per_Capita
Cape Verde,2009,16.284742815178795,Available,Per capita,Per_Capita
Cape Verde,2010,15.814528391352537,Available,Per capita,Per_Capita
Cape Verde,2011,18.480182883327984,Available,Per capita,Per_Capita
Cape Verde,2012,18.232932282138886,Available,Per capita,Per_Capita
Cape Verde,2013,18.177169693605627,Available,Per capita,Per_Capita
Cape Verde,2014,18.40450928553328,Available,Per capita,Per_Capita
Cape Verde,2015,16.163441041824854,Available,Per capita,Per_Capita
Cape Verde,2016,18.2279865631075,Available,Per capita,Per_Capita
Cape Verde,2017,16.55643215271083,Available,Per capita,Per_Capita
Cape Verde,2018,18.763697245772406,Available,Per capita,Per_Capita
Cape Verde,2019,16.859724592351043,Available,Per capita,Per_Capita
Cape Verde,2020,19.346943573897004,Available,Per capita,Per_Capita
Cape Verde,2021,19.07095821319025,Available,Per capita,Per_Capita
Cape Verde,2022,17.28611850458454,Available,Per capita,Per_Capita
Cape Verde,2023,22.022408782327442,Available,Per capita,Per_Capita
Central African Republic,1988,,...,Per capita,Per_Capita
Central African Republic,1989,,...,Per capita,Per_Capita
Central African Republic,1990,,...,Per capita,Per_Capita
Central African Republic,1991,7.452790863217465,Available,Per capita,Per_Capita
Central African Republic,1992,7.749143773277483,Available,Per capita,Per_Capita
Central African Republic,1993,6.197620708829757,Available,Per capita,Per_Capita
Central African Republic,1994,3.353119582572036,Available,Per capita,Per_Capita
Central African Republic,1995,3.9713689826579532,Available,Per capita,Per_Capita
Central African Republic,1996,3.6255108698708276,Available,Per capita,Per_Capita
Central African Republic,1997,,...,Per capita,Per_Capita
Central African Republic,1998,,...,Per capita,Per_Capita
Central African Republic,1999,,...,Per capita,Per_Capita
Central African Republic,2000,,...,Per capita,Per_Capita
Central African Republic,2001,,...,Per capita,Per_Capita
Central African Republic,2002,2.7173652914334414,Available,Per capita,Per_Capita
Central African Republic,2003,3.7295570795273676,Available,Per capita,Per_Capita
Central African Republic,2004,3.670374220734047,Available,Per capita,Per_Capita
Central African Republic,2005,3.6579222263413524,Available,Per capita,Per_Capita
Central African Republic,2006,,...,Per capita,Per_Capita
Central African Republic,2007,4.367577637955194,Available,Per capita,Per_Capita
Central African Republic,2008,7.0542833653836805,Available,Per capita,Per_Capita
Central African Republic,2009,7.8844215458952585,Available,Per capita,Per_Capita
Central African Republic,2010,11.069801395483887,Available,Per capita,Per_Capita
Central African Republic,2011,10.53979897060837,Available,Per capita,Per_Capita
Central African Republic,2012,8.955798279015177,Available,Per capita,Per_Capita
Central African Republic,2013,9.979850364204228,Available,Per capita,Per_Capita
Central African Republic,2014,8.003127718578106,Available,Per capita,Per_Capita
Central African Republic,2015,5.541374895795629,Available,Per capita,Per_Capita
Central African Republic,2016,5.471655550610427,Available,Per capita,Per_Capita
Central African Republic,2017,5.5065567696488325,Available,Per capita,Per_Capita
Central African Republic,2018,5.989724909452029,Available,Per capita,Per_Capita
Central African Republic,2019,7.828309974794107,Available,Per capita,Per_Capita
Central African Republic,2020,8.300224232894438,Available,Per capita,Per_Capita
Central African Republic,2021,10.173174289341052,Available,Per capita,Per_Capita
Central African Republic,2022,7.528553980366708,Available,Per capita,Per_Capita
Central African Republic,2023,10.853658958866712,Available,Per capita,Per_Capita
Central America and the Caribbean,1988,,...,Per capita,Per_Capita
Central America and the Caribbean,1989,,...,Per capita,Per_Capita
Central America and the Caribbean,1990,,...,Per capita,Per_Capita
Central America and the Caribbean,1991,,...,Per capita,Per_Capita
Central America and the Caribbean,1992,,...,Per capita,Per_Capita
Central America and the Caribbean,1993,,...,Per capita,Per_Capita
Central America and the Caribbean,1994,,...,Per capita,Per_Capita
Central America and the Caribbean,1995,,...,Per capita,Per_Capita
Central America and the Caribbean,1996,,...,Per capita,Per_Capita
Central America and the Caribbean,1997,,...,Per capita,Per_Capita
Central America and the Caribbean,1998,,...,Per capita,Per_Capita
Central America and the Caribbean,1999,,...,Per capita,Per_Capita
Central America and the Caribbean,2000,,...,Per capita,Per_Capita
Central America and the Caribbean,2001,,...,Per capita,Per_Capita
Central America and the Caribbean,2002,,...,Per capita,Per_Capita
Central America and the Caribbean,2003,,...,Per capita,Per_Capita
Central America and the Caribbean,2004,,...,Per capita,Per_Capita
Central America and the Caribbean,2005,,...,Per capita,Per_Capita
Central America and the Caribbean,2006,,...,Per capita,Per_Capita
Central America and the Caribbean,2007,,...,Per capita,Per_Capita
Central America and the Caribbean,2008,,...,Per capita,Per_Capita
Central America and the Caribbean,2009,,...,Per capita,Per_Capita
Central America and the Caribbean,2010,,...,Per capita,Per_Capita
Central America and the Caribbean,2011,,...,Per capita,Per_Capita
Central America and the Caribbean,2012,,...,Per capita,Per_Capita
Central America and the Caribbean,2013,,...,Per capita,Per_Capita
Central America and the Caribbean,2014,,...,Per capita,Per_Capita
Central America and the Caribbean,2015,,...,Per capita,Per_Capita
Central America and the Caribbean,2016,,...,Per capita,Per_Capita
Central America and the Caribbean,2017,,...,Per capita,Per_Capita
Central America and the Caribbean,2018,,...,Per capita,Per_Capita
Central America and the Caribbean,2019,,...,Per capita,Per_Capita
Central America and the Caribbean,2020,,...,Per capita,Per_Capita
Central America and the Caribbean,2021,,...,Per capita,Per_Capita
Central America and the Caribbean,2022,,...,Per capita,Per_Capita
Central America and the Caribbean,2023,,...,Per capita,Per_Capita
Central Asia,1988,,...,Per capita,Per_Capita
Central Asia,1989,,...,Per capita,Per_Capita
Central Asia,1990,,...,Per capita,Per_Capita
Central Asia,1991,,...,Per capita,Per_Capita
Central Asia,1992,,...,Per capita,Per_Capita
Central Asia,1993,,...,Per capita,Per_Capita
Central Asia,1994,,...,Per capita,Per_Capita
Central Asia,1995,,...,Per capita,Per_Capita
Central Asia,1996,,...,Per capita,Per_Capita
Central Asia,1997,,...,Per capita,Per_Capita
Central Asia,1998,,...,Per capita,Per_Capita
Central Asia,1999,,...,Per capita,Per_Capita
Central Asia,2000,,...,Per capita,Per_Capita
Central Asia,2001,,...,Per capita,Per_Capita
Central Asia,2002,,...,Per capita,Per_Capita
Central Asia,2003,,...,Per capita,Per_Capita
Central Asia,2004,,...,Per capita,Per_Capita
Central Asia,2005,,...,Per capita,Per_Capita
Central Asia,2006,,...,Per capita,Per_Capita
Central Asia,2007,,...,Per capita,Per_Capita
Central Asia,2008,,...,Per capita,Per_Capita
Central Asia,2009,,...,Per capita,Per_Capita
Central Asia,2010,,...,Per capita,Per_Capita
Central Asia,2011,,...,Per capita,Per_Capita
Central Asia,2012,,...,Per capita,Per_Capita
Central Asia,2013,,...,Per capita,Per_Capita
Central Asia,2014,,...,Per capita,Per_Capita
Central Asia,2015,,...,Per capita,Per_Capita
Central Asia,2016,,...,Per capita,Per_Capita
Central Asia,2017,,...,Per capita,Per_Capita
Central Asia,2018,,...,Per capita,Per_Capita
Central Asia,2019,,...,Per capita,Per_Capita
Central Asia,2020,,...,Per capita,Per_Capita
Central Asia,2021,,...,Per capita,Per_Capita
Central Asia,2022,,...,Per capita,Per_Capita
Central Asia,2023,,...,Per capita,Per_Capita
Central Europe,1988,,...,Per capita,Per_Capita
Central Europe,1989,,...,Per capita,Per_Capita
Central Europe,1990,,...,Per capita,Per_Capita
Central Europe,1991,,...,Per capita,Per_Capita
Central Europe,1992,,...,Per capita,Per_Capita
Central Europe,1993,,...,Per capita,Per_Capita
Central Europe,1994,,...,Per capita,Per_Capita
Central Europe,1995,,...,Per capita,Per_Capita
Central Europe,1996,,...,Per capita,Per_Capita
Central Europe,1997,,...,Per capita,Per_Capita
Central Europe,1998,,...,Per capita,Per_Capita
Central Europe,1999,,...,Per capita,Per_Capita
Central Europe,2000,,...,Per capita,Per_Capita
Central Europe,2001,,...,Per capita,Per_Capita
Central Europe,2002,,...,Per capita,Per_Capita
Central Europe,2003,,...,Per capita,Per_Capita
Central Europe,2004,,...,Per capita,Per_Capita
Central Europe,2005,,...,Per capita,Per_Capita
Central Europe,2006,,...,Per capita,Per_Capita
Central Europe,2007,,...,Per capita,Per_Capita
Central Europe,2008,,...,Per capita,Per_Capita
Central Europe,2009,,...,Per capita,Per_Capita
Central Europe,2010,,...,Per capita,Per_Capita
Central Europe,2011,,...,Per capita,Per_Capita
Central Europe,2012,,...,Per capita,Per_Capita
Central Europe,2013,,...,Per capita,Per_Capita
Central Europe,2014,,...,Per capita,Per_Capita
Central Europe,2015,,...,Per capita,Per_Capita
Central Europe,2016,,...,Per capita,Per_Capita
Central Europe,2017,,...,Per capita,Per_Capita
Central Europe,2018,,...,Per capita,Per_Capita
Central Europe,2019,,...,Per capita,Per_Capita
Central Europe,2020,,...,Per capita,Per_Capita
Central Europe,2021,,...,Per capita,Per_Capita
Central Europe,2022,,...,Per capita,Per_Capita
Central Europe,2023,,...,Per capita,Per_Capita
Chad,1988,14.206105996959216,Available,Per capita,Per_Capita
Chad,1989,9.949729720235357,Available,Per capita,Per_Capita
Chad,1990,5.893520207215163,Available,Per capita,Per_Capita
Chad,1991,,...,Per capita,Per_Capita
Chad,1992,5.604327268554536,Available,Per capita,Per_Capita
Chad,1993,6.079410162525177,Available,Per capita,Per_Capita
Chad,1994,3.3602273867511747,Available,Per capita,Per_Capita
Chad,1995,2.9081344420734707,Available,Per capita,Per_Capita
Chad,1996,3.448112584622656,Available,Per capita,Per_Capita
Chad,1997,2.230439991453883,Available,Per capita,Per_Capita
Chad,1998,2.0888578272456213,Available,Per capita,Per_Capita
Chad,1999,2.624880512539492,Available,Per capita,Per_Capita
Chad,2000,2.584941789212873,Available,Per capita,Per_Capita
Chad,2001,3.0673768393213887,Available,Per capita,Per_Capita
Chad,2002,3.879882762163746,Available,Per capita,Per_Capita
Chad,2003,4.452996859402349,Available,Per capita,Per_Capita
Chad,2004,5.257010736227637,Available,Per capita,Per_Capita
Chad,2005,5.546378607582466,Available,Per capita,Per_Capita
Chad,2006,21.511812787659846,Available,Per capita,Per_Capita
Chad,2007,36.28983583219828,Available,Per capita,Per_Capita
Chad,2008,55.0884628110609,Available,Per capita,Per_Capita
Chad,2009,64.27485534852615,Available,Per capita,Per_Capita
Chad,2010,51.77108091234933,Available,Per capita,Per_Capita
Chad,2011,49.49723925044817,Available,Per capita,Per_Capita
Chad,2012,,...,Per capita,Per_Capita
Chad,2013,54.96401573733251,Available,Per capita,Per_Capita
Chad,2014,28.647364721675697,Available,Per capita,Per_Capita
Chad,2015,15.62817054865879,Available,Per capita,Per_Capita
Chad,2016,21.213419566011908,Available,Per capita,Per_Capita
Chad,2017,14.522141811631865,Available,Per capita,Per_Capita
Chad,2018,16.224950226695974,Available,Per capita,Per_Capita
Chad,2019,14.553832390289898,Available,Per capita,Per_Capita
Chad,2020,19.397207959831153,Available,Per capita,Per_Capita
Chad,2021,19.26647719394564,Available,Per capita,Per_Capita
Chad,2022,18.71843175813731,Available,Per capita,Per_Capita
Chad,2023,20.37266474149544,Available,Per capita,Per_Capita
Chile,1988,77.4075725969226,Available,Per capita,Per_Capita
Chile,1989,75.32442860530475,Available,Per capita,Per_Capita
Chile,1990,77.30462295122554,Available,Per capita,Per_Capita
Chile,1991,76.54029598740979,Available,Per capita,Per_Capita
Chile,1992,84.81050580963252,Available,Per capita,Per_Capita
Chile,1993,92.23129561114631,Available,Per capita,Per_Capita
Chile,1994,103.16296050959367,Available,Per capita,Per_Capita
Chile,1995,126.79457368194302,Available,Per capita,Per_Capita
Chile,1996,130.28435404213567,Available,Per capita,Per_Capita
Chile,1997,143.20363346269548,Available,Per capita,Per_Capita
Chile,1998,140.85304547005063,Available,Per capita,Per_Capita
Chile,1999,134.62933655235915,Available,Per capita,Per_Capita
Chile,2000,137.01541230383802,Available,Per capita,Per_Capita
Chile,2001,121.94654881239244,Available,Per capita,Per_Capita
Chile,2002,113.39066762201492,Available,Per capita,Per_Capita
Chile,2003,130.3981334030875,Available,Per capita,Per_Capita
Chile,2004,167.76881419548334,Available,Per capita,Per_Capita
Chile,2005,191.67799634014858,Available,Per capita,Per_Capita
Chile,2006,236.01824725598414,Available,Per capita,Per_Capita
Chile,2007,243.84566584350853,Available,Per capita,Per_Capita
Chile,2008,278.60738104262015,Available,Per capita,Per_Capita
Chile,2009,231.8197343477187,Available,Per capita,Per_Capita
Chile,2010,287.8194027933278,Available,Per capita,Per_Capita
Chile,2011,331.12565911269724,Available,Per capita,Per_Capita
Chile,2012,315.19442867130886,Available,Per capita,Per_Capita
Chile,2013,315.8126488069494,Available,Per capita,Per_Capita
Chile,2014,288.5044056152732,Available,Per capita,Per_Capita
Chile,2015,259.13669690664494,Available,Per capita,Per_Capita
Chile,2016,265.20741882821943,Available,Per capita,Per_Capita
Chile,2017,292.3413432887299,Available,Per capita,Per_Capita
Chile,2018,296.5526941221626,Available,Per capita,Per_Capita
Chile,2019,272.1863820925551,Available,Per capita,Per_Capita
Chile,2020,271.824079453463,Available,Per capita,Per_Capita
Chile,2021,266.4576604061782,Available,Per capita,Per_Capita
Chile,2022,237.1605660237383,Available,Per capita,Per_Capita
Chile,2023,279.75859519861285,Available,Per capita,Per_Capita
China,1988,,...,Per capita,Per_Capita
China,1989,9.918180410509343,Available,Per capita,Per_Capita
China,1990,8.603896017364002,Available,Per capita,Per_Capita
China,1991,8.373618359811864,Available,Per capita,Per_Capita
China,1992,10.3430760113421,Available,Per capita,Per_Capita
China,1993,10.335881461183154,Available,Per capita,Per_Capita
China,1994,8.172969696745003,Available,Per capita,Per_Capita
China,1995,10.167212969063993,Available,Per capita,Per_Capita
China,1996,11.622089426086939,Available,Per capita,Per_Capita
China,1997,12.68344973753896,Available,Per capita,Per_Capita
China,1998,13.660000352646067,Available,Per capita,Per_Capita
China,1999,16.308249898454697,Available,Per capita,Per_Capita
China,2000,17.59129637094444,Available,Per capita,Per_Capita
China,2001,20.86951223210744,Available,Per capita,Per_Capita
China,2002,23.64237076146257,Available,Per capita,Per_Capita
China,2003,25.715489797245965,Available,Per capita,Per_Capita
China,2004,29.228928851947536,Available,Per capita,Per_Capita
China,2005,32.79205085103276,Available,Per capita,Per_Capita
China,2006,39.18504503802767,Available,Per capita,Per_Capita
China,2007,47.01928074456228,Available,Per capita,Per_Capita
China,2008,59.271356769385235,Available,Per capita,Per_Capita
China,2009,72.13784718760907,Available,Per capita,Per_Capita
China,2010,78.26980606000068,Available,Per capita,Per_Capita
China,2011,92.31953044113409,Available,Per capita,Per_Capita
China,2012,106.19914485793693,Available,Per capita,Per_Capita
China,2013,119.22859481269109,Available,Per capita,Per_Capita
China,2014,131.46875491382374,Available,Per capita,Per_Capita
China,2015,141.01794644585897,Available,Per capita,Per_Capita
China,2016,141.6219257056928,Available,Per capita,Per_Capita
China,2017,149.22116999861575,Available,Per capita,Per_Capita
China,2018,164.09264191459002,Available,Per capita,Per_Capita
China,2019,169.02640158141105,Available,Per capita,Per_Capita
China,2020,181.0428791825319,Available,Per capita,Per_Capita
China,2021,200.52733133275268,Available,Per capita,Per_Capita
China,2022,204.75565627585527,Available,Per capita,Per_Capita
China,2023,207.92915360050685,Available,Per capita,Per_Capita
Colombia,1988,27.58980081878868,Available,Per capita,Per_Capita
Colombia,1989,27.10289329900487,Available,Per capita,Per_Capita
Colombia,1990,27.29913421493889,Available,Per capita,Per_Capita
Colombia,1991,27.39361011005685,Available,Per capita,Per_Capita
Colombia,1992,32.48054530066158,Available,Per capita,Per_Capita
Colombia,1993,44.184107850213955,Available,Per capita,Per_Capita
Colombia,1994,56.81039489320669,Available,Per capita,Per_Capita
Colombia,1995,72.82007748469226,Available,Per capita,Per_Capita
Colombia,1996,117.88694116077681,Available,Per capita,Per_Capita
Colombia,1997,80.14349621078918,Available,Per capita,Per_Capita
Colombia,1998,89.337095128055,Available,Per capita,Per_Capita
Colombia,1999,84.15956372603006,Available,Per capita,Per_Capita
Colombia,2000,77.2133824617423,Available,Per capita,Per_Capita
Colombia,2001,81.94282323989468,Available,Per capita,Per_Capita
Colombia,2002,82.74886541918158,Available,Per capita,Per_Capita
Colombia,2003,79.84727709320924,Available,Per capita,Per_Capita
Colombia,2004,97.40916709530963,Available,Per capita,Per_Capita
Colombia,2005,116.392084080452,Available,Per capita,Per_Capita
Colombia,2006,124.53333267390836,Available,Per capita,Per_Capita
Colombia,2007,156.45883498060718,Available,Per capita,Per_Capita
Colombia,2008,206.5760698836939,Available,Per capita,Per_Capita
Colombia,2009,203.8453462229371,Available,Per capita,Per_Capita
Colombia,2010,232.55209062935597,Available,Per capita,Per_Capita
Colombia,2011,227.47309598440356,Available,Per capita,Per_Capita
Colombia,2012,255.69594846748953,Available,Per capita,Per_Capita
Colombia,2013,270.42286922924916,Available,Per capita,Per_Capita
Colombia,2014,253.78017257342637,Available,Per capita,Per_Capita
Colombia,2015,193.70045362668878,Available,Per capita,Per_Capita
Colombia,2016,182.16900060395542,Available,Per capita,Per_Capita
Colombia,2017,207.1895643940759,Available,Per capita,Per_Capita
Colombia,2018,205.66835624227392,Available,Per capita,Per_Capita
Colombia,2019,202.59325832527136,Available,Per capita,Per_Capita
Colombia,2020,187.58970971217957,Available,Per capita,Per_Capita
Colombia,2021,197.60728093787654,Available,Per capita,Per_Capita
Colombia,2022,186.23998846717922,Available,Per capita,Per_Capita
Colombia,2023,205.4542004423503,Available,Per capita,Per_Capita
"Congo, DR",1988,6.368590491908267,Available,Per capita,Per_Capita
"Congo, DR",1989,1.9380563112995097,Available,Per capita,Per_Capita
"Congo, DR",1990,1.2763647201977049,Available,Per capita,Per_Capita
"Congo, DR",1991,1.1800507382637697,Available,Per capita,Per_Capita
"Congo, DR",1992,2.2312244172658806,Available,Per capita,Per_Capita
"Congo, DR",1993,11.853510661426798,Available,Per capita,Per_Capita
