Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Bangladesh,1994,1319.363896,22012589177,4.734831312,0.015290237,0.118260783,0.121470423,1088.944875,0.181061782,16835042112,0.140061366,3.94150592,0.069703239,0.01351301,0.05984394,0.110549195
Bangladesh,1995,1357.237648,24976378719,5.264278488,0.015666931,0.114423579,0.02870607,1175.551197,0.13464066,19251323325,0.111819649,4.29808462,0.024636294,0.014200067,-0.032446977,0.112869898
Bangladesh,1996,1417.465128,26704773753,5.330120414,0.015390736,0.119872759,0.044375044,1270.769601,0.069201186,21798376977,0.012507303,4.665262808,-0.0176292,0.014849368,0.047622881,0.115991329
Bangladesh,1997,1508.650676,29930686814,5.587682003,0.015716679,0.122654685,0.064330012,1355.835256,0.120799116,24452478865,0.048321908,5.014009891,0.02117789,0.015271698,0.023207323,0.117359002
Bangladesh,1998,1530.17129,32908363694,5.642023324,0.015675352,0.123268919,0.014264809,1426.577728,0.099485752,27306558431,0.009725199,5.311787108,-0.002629517,0.015547987,0.005007833,0.119696145
Bangladesh,1999,1586.185015,36196191141,5.817621187,0.015848344,0.141581622,0.03660618,1479.941951,0.099908567,30143278824,0.031123208,5.528345083,0.01103592,0.015659609,0.148558964,0.124360313
Bangladesh,2000,1656.113405,38626475420,5.734042557,0.013571192,0.123096971,0.044085898,1539.717103,0.067141989,32873298164,-0.014366462,5.622297897,-0.143683915,0.015240461,-0.130558266,0.126094991
Bangladesh,2001,1654.803261,39370605320,5.35795318,0.012884228,0.105139682,-0.000791096,1587.184729,0.019264763,35406464478,-0.065588871,5.62786445,-0.050619287,0.014739159,-0.145879211,0.123148376
Bangladesh,2002,1605.435652,39468973970,5.08286985,0.010483665,0.101235723,-0.029832918,1606.541725,0.00249853,37314121909,-0.051341122,5.52690202,-0.186317968,0.013692556,-0.037131162,0.118864583
Bangladesh,2003,1610.411097,41835607946,5.270528537,0.010026331,0.098759727,0.003099125,1622.589686,0.059961882,39099570759,0.036919829,5.452603062,-0.043623453,0.012562752,-0.024457735,0.113962745
Bangladesh,2004,1640.931917,45862936180,5.552569784,0.009988598,0.101051512,0.018952192,1633.539066,0.09626556,41032919767,0.053512896,5.399592782,-0.003763414,0.011390803,0.023205666,0.105856723
Bangladesh,2005,1663.460492,49768750200,5.490463394,0.009728101,0.094792203,0.013729134,1635.008484,0.085162755,43261374723,-0.011185162,5.350876949,-0.02607942,0.010622184,-0.06194177,0.100195769
Bangladesh,2006,1790.466966,57192690033,5.817069424,0.009898388,0.097743561,0.076350761,1662.141225,0.149168701,46825791666,0.059486059,5.442700198,0.017504698,0.010025017,0.031135035,0.098716545
Bangladesh,2007,1884.250405,65669753054,6.615031801,0.00997092,0.103575151,0.052379318,1717.904175,0.148219344,52065947483,0.137176011,5.749132588,0.007327584,0.009922468,0.059662137,0.099184431
Bangladesh,2008,1861.643921,70657622217,7.083021147,0.009382153,0.081303503,-0.011997601,1768.15074,0.075953829,57830350337,0.070746349,6.11163111,-0.059048388,0.009793632,-0.215028875,0.095693186
Bangladesh,2009,2171.946313,86905808540,8.580307392,0.010289395,0.097293876,0.166681925,1874.35362,0.229956597,66038924809,0.211390904,6.717178631,0.096698762,0.009853791,0.196675078,0.094941659
Bangladesh,2010,2615.395299,1.13154E+11,10.94827237,0.01184384,0.111722831,0.204171246,2064.740581,0.302030346,78715974769,0.275976707,7.808740428,0.151072499,0.010276939,0.148302807,0.098327784
Bangladesh,2011,2771.852776,1.33589E+11,11.99339464,0.012176689,0.105570175,0.059821732,2261.017743,0.180590169,93995136762,0.095460017,9.04400547,0.028103159,0.0107326,-0.055070706,0.099893107
Bangladesh,2012,2915.942669,1.49271E+11,11.98903996,0.011808972,0.100977162,0.051983242,2467.356196,0.117390344,1.10715E+11,-0.00036309,10.1188071,-0.030198451,0.01110021,-0.04350673,0.099373509
Bangladesh,2013,2905.829771,1.59955E+11,13.29604019,0.011137294,0.092138627,-0.00346814,2676.193366,0.071574759,1.28575E+11,0.109016255,11.36141091,-0.05687862,0.011451238,-0.087530038,0.101540534
Bangladesh,2014,3105.925214,1.82923E+11,15.10628635,0.011364433,0.096734745,0.068860002,2862.989146,0.143590834,1.47778E+11,0.136149269,12.6666067,0.020394399,0.011666246,0.049882631,0.101428708
Bangladesh,2015,3508.67775,2.19443E+11,17.83743041,0.012085171,0.105059749,0.129672322,3041.645636,0.199647392,1.69036E+11,0.1807952,14.04443831,0.06342053,0.011714512,0.086060126,0.100096092
Bangladesh,2016,3856.201581,2.54475E+11,20.27570491,0.012259005,0.105672404,0.09904695,3258.515397,0.159643187,1.93213E+11,0.136694269,15.70090036,0.014384068,0.011730975,0.005831493,0.100116537
Bangladesh,2017,3757.270384,2.62085E+11,20.18636809,0.011275813,0.09215899,-0.025655089,3426.78094,0.029902741,2.15776E+11,-0.004406102,17.34036599,-0.080201653,0.011624343,-0.127880258,0.098352903
Bangladesh,2018,4136.843892,3.04558E+11,22.29676577,0.011539575,0.08910624,0.10102374,3672.983764,0.162060328,2.44697E+11,0.104545685,19.1405111,0.023391873,0.011704799,-0.033124818,0.097746426
Bangladesh,2019,4723.413952,3.67188E+11,26.27239599,0.012441008,0.091800777,0.141791683,3996.481512,0.205640633,2.8155E+11,0.178305242,21.37373303,0.078116684,0.011920114,0.030239594,0.096759632
Bangladesh,2020,4803.02006,3.94625E+11,27.78136165,0.012446895,0.093527882,0.016853511,4255.349974,0.074723404,3.16586E+11,0.057435403,23.36251928,0.000473181,0.011992459,0.01881363,0.094453259
Bangladesh,2021,4757.746569,4.12584E+11,28.6374824,0.011687306,0.090129389,-0.009426047,4435.658971,0.045507761,3.48208E+11,0.030816371,25.03487478,-0.061026391,0.011878119,-0.03633669,0.091344655
Bangladesh,2022,4473.791826,4.17821E+11,26.13409873,0.010519898,0.08078478,-0.059682612,4578.96326,0.012693188,3.79355E+11,-0.087416332,26.22442091,-0.099886865,0.011726936,-0.103679925,0.089069814
Bangladesh,2023,4459.704236,4.54057E+11,24.33000625,0.010228184,0.080352551,-0.003148915,4643.535329,0.086727434,4.09255E+11,-0.069032129,26.63106901,-0.027729727,0.011464658,-0.005350379,0.087319076
Bangladesh,,,,,,,0,4623.565673,0,4.19772E+11,0,26.72073726,0,0.011220571,0,0.086198651
Belarus,1948,,,,,,,,,,,,,,,
Belarus,1949,,,,,,,,,,,,,,,
Belarus,1950,,,,,,,,,,,,,,,
Belarus,1951,,,,,,,,,,,,,,,
Belarus,1952,,,,,,,,,,,,,,,
Belarus,1953,,,,,,,,,,,,,,,
Belarus,1954,,,,,,,,,,,,,,,
Belarus,1955,,,,,,,,,,,,,,,
Belarus,1956,,,,,,,,,,,,,,,
Belarus,1957,,,,,,,,,,,,,,,
Belarus,1958,,,,,,,,,,,,,,,
Belarus,1959,,,,,,,,,,,,,,,
Belarus,1960,,,,,,,,,,,,,,,
Belarus,1961,,,,,,,,,,,,,,,
Belarus,1962,,,,,,,,,,,,,,,
Belarus,1963,,,,,,,,,,,,,,,
Belarus,1964,,,,,,,,,,,,,,,
Belarus,1965,,,,,,,,,,,,,,,
Belarus,1966,,,,,,,,,,,,,,,
Belarus,1967,,,,,,,,,,,,,,,
Belarus,1968,,,,,,,,,,,,,,,
Belarus,1969,,,,,,,,,,,,,,,
Belarus,1970,,,,,,,,,,,,,,,
Belarus,1971,,,,,,,,,,,,,,,
Belarus,1972,,,,,,,,,,,,,,,
Belarus,1973,,,,,,,,,,,,,,,
Belarus,1974,,,,,,,,,,,,,,,
Belarus,1975,,,,,,,,,,,,,,,
Belarus,1976,,,,,,,,,,,,,,,
Belarus,1977,,,,,,,,,,,,,,,
Belarus,1978,,,,,,,,,,,,,,,
Belarus,1979,,,,,,,,,,,,,,,
Belarus,1980,,,,,,,,,,,,,,,
Belarus,1981,,,,,,,,,,,,,,,
Belarus,1982,,,,,,,,,,,,,,,
Belarus,1983,,,,,,,,,,,,,,,
Belarus,1984,,,,,,,,,,,,,,,
Belarus,1985,,,,,,,,,,,,,,,
Belarus,1986,,,,,,,,,,,,,,,
Belarus,1987,,,,,,,,,,,,,,,
Belarus,1988,,,,,,,,,,,,,,,
Belarus,1989,,,,,,,,,,,,,,,
Belarus,1990,,,,,,,,,,,,,,,
Belarus,1991,,,,,,,,,,,,,,,
Belarus,1992,247.630185,1500,,0.016224986,,,247.630185,,1500,,,,0.016224986,,
Belarus,1993,351.8659957,27500,,0.027909715,,0.420933379,299.7480903,17.33333333,14500,,,0.720168744,0.022067351,,
Belarus,1994,353.3648534,644400,,0.036216083,,0.00425974,317.6203447,22.43272727,224466.6667,,,0.297615653,0.026783595,,
Belarus,1995,139.4308429,2063200,17.11734629,0.016994638,,-0.605419606,273.0729693,2.201738051,684150,,17.11734629,-0.530743347,0.024336355,,
Belarus,1996,107.0262311,2418500,17.51682776,0.012606926,,-0.232406339,239.8636216,0.17220822,1031020,0.023337816,17.31708703,-0.25818215,0.021990469,,
Belarus,1997,175.1663392,6489100,23.9769387,0.017689666,,0.63666736,225.3708525,1.683109365,2328540,0.368794568,19.53703759,0.403170454,0.022283405,,
Belarus,1998,163.9282618,10498000,21.97413221,0.014950987,,-0.064156603,187.7833057,0.617789832,4422640,-0.083530534,20.14631124,-0.154817992,0.01969166,,
Belarus,1999,164.0496549,41359000,16.09466908,0.013667607,,0.000740526,149.920266,2.939702801,12565560,-0.267562927,19.33598281,-0.085839125,0.015181965,,
Belarus,2000,181.6691229,123031000,13.68235226,0.013469842,,0.107403262,158.367922,1.974709253,36759120,-0.149882971,18.648984,-0.014469678,0.014477005,,
Belarus,2001,226.3465167,247000000,17.41964922,0.014382907,0.328021248,0.245927283,182.2319791,1.007624095,85675420,0.273147256,18.62954829,0.067785947,0.014832202,,0.328021248
Belarus,2002,235.3036498,366000000,20.16420694,0.014002458,0.309382925,0.039572657,194.2594412,0.481781377,157577600,0.157555281,17.86700194,-0.026451499,0.01409476,-0.056820476,0.318702087
Belarus,2003,237.8392191,475000000,23.00455597,0.012990639,0.288578372,0.010775733,209.0416327,0.297814208,250478000,0.140860934,18.07308669,-0.072260099,0.013702691,-0.067245317,0.308660848
Belarus,2004,287.8587452,679000000,31.43140178,0.013582223,0.298461538,0.21030815,233.8034508,0.429473684,378006200,0.366312039,21.14043323,0.045539264,0.013685614,0.034247773,0.306111021
Belarus,2005,374.6154634,975000000,45.56457658,0.014984531,0.32210109,0.301386425,272.3927188,0.435935199,548400000,0.449651432,27.5168781,0.103245853,0.013988552,0.079204684,0.309309035
Belarus,2006,486.5732787,1355000000,63.98291019,0.017094125,0.350219695,0.298860635,324.4380712,0.38974359,770000000,0.404224839,36.82953029,0.140784754,0.014530795,0.087297453,0.313748724
Belarus,2007,530.8918163,1603000000,76.01702259,0.016497659,0.324493927,0.091082967,383.5557046,0.18302583,1017400000,0.18808323,48.00009342,-0.034893028,0.015029836,-0.073456086,0.316770925
Belarus,2008,544.0567023,1886500000,90.21531701,0.014534929,0.234289617,0.024797681,444.7992012,0.176855895,1299700000,0.186777829,61.44224563,-0.11897025,0.015338693,-0.277984585,0.305913174
Belarus,2009,481.697765,1886500000,69.21771931,0.01372577,0.256771471,-0.114618452,483.5670052,0,1541200000,-0.232749808,68.99950914,-0.055669947,0.015367403,0.095957534,0.29757516
Belarus,2010,541.9362345,2286600000,78.8921268,0.013413834,0.30266049,0.125054492,517.0311594,0.212085873,1803520000,0.139767787,75.66501918,-0.022726265,0.015053263,0.178715408,0.29368704
Belarus,2011,581.9152747,3762200000,77.91051316,0.012244951,0.303893376,0.073770746,536.0995586,0.645324937,2284960000,-0.012442479,78.45053978,-0.087140127,0.014083429,0.004073497,0.284421776
Belarus,2012,653.9233249,6731407000,83.29103186,0.012292187,0.316058174,0.123743186,560.7058603,0.789220935,3310641400,0.069060239,79.90534163,0.0038576,0.013242334,0.040029823,0.282734626
Belarus,2013,699.8228941,8523087000,99.04052113,0.012707967,0.311368392,0.070191057,591.8590987,0.266167237,4637958800,0.189089857,81.67038245,0.03382468,0.012876942,-0.014838351,0.298150381
Belarus,2014,583.8442479,8399000000,84.74212908,0.010423276,0.268390107,-0.16572571,612.2883952,-0.014558927,5940458800,-0.144369112,84.77526441,-0.179784087,0.012216443,-0.138030341,0.300474108
Belarus,2015,626.492895,10232330000,66.22952498,0.01138066,0.272462522,0.073047987,629.1997273,0.218279557,7529604800,-0.218458095,82.24274404,0.091850571,0.011809808,0.015173491,0.294434514
Belarus,2016,791.8230293,14463400000,74.12694964,0.015232809,0.374427876,0.26389786,671.1812783,0.413500151,9669844800,0.119243263,81.48603134,0.338482027,0.01240738,0.374236258,0.308541414
Belarus,2017,749.1175049,14508700000,77.13555539,0.013720044,0.351419367,-0.053933168,690.2201143,0.003132044,11225303400,0.040587206,80.25493604,-0.099309639,0.012692951,-0.061449775,0.315613653
Belarus,2018,926.2149204,18812700000,95.2207151,0.015379943,0.406400812,0.236408059,735.4985195,0.296649596,13283226000,0.234459448,79.49097484,0.120983463,0.013227347,0.156455364,0.334620137
Belarus,2019,877.1873767,18814300000,93.00296522,0.01396423,0.373841079,-0.052933226,794.1671453,8.50E-05,15366286000,-0.023290624,81.14314207,-0.09204931,0.013935537,-0.080117293,0.355710331
Belarus,2020,928.0546701,21009700000,89.37650806,0.014032586,0.368837119,0.057989085,854.4795003,0.116687839,17521760000,-0.03899292,85.77253868,0.004895095,0.014465922,-0.013385259,0.374985251
Belarus,2021,974.5364538,24149100000,99.31497421,0.013652893,0.376294877,0.050085178,891.0221852,0.149426217,19458900000,0.111197745,90.8101436,-0.027057973,0.014149939,0.020219649,0.375358651
Belarus,2022,1105.174741,31551700000,115.9071569,0.016486931,0.456543192,0.13405172,962.2336325,0.306537304,22867500000,0.167066274,98.56446391,0.207577893,0.014703317,0.213259123,0.396383416
Belarus,2023,1248.816138,37337400000,147.7294336,0.017977034,0.505913119,0.129971661,1026.753876,0.183372053,26572440000,0.274549713,109.0662076,0.090380814,0.015222735,0.108138568,0.416285877
Belarus,,,,,,,0,1064.145501,0,28511975000,0,113.0820182,0,0.015537361,0,0.426897077
Belgium,1948,,,,,,,,,,,,,,,
Belgium,1949,2203.189338,205080000,,,,,2203.189338,,205080000,,,,,,
Belgium,1950,2222.43967,204700000,,,,0.008737484,2212.814504,-0.001852935,204890000,,,,,,
Belgium,1951,3288.958134,331860000,,,,0.479886351,2571.529047,0.621201759,247213333.3,,,,,,
Belgium,1952,4860.430166,494920000,,,,0.477802382,3143.754327,0.491351775,309140000,,,,,,
Belgium,1953,4838.809614,491201000,,0.048625578,,-0.004448279,3482.765384,-0.007514346,345552200,,,,0.048625578,,
Belgium,1954,4991.835903,513310000,,0.04880254,,0.03162478,4040.494697,0.045010088,407198200,,,0.003639289,0.048714059,,
Belgium,1955,4134.542056,423080000,,0.037834116,,-0.171739188,4422.915174,-0.175780717,450874200,,,-0.224751099,0.045087411,,
Belgium,1956,4020.091297,423030000,,0.03558163,,-0.027681605,4569.141807,-0.000118181,469108200,,,-0.059535836,0.042710966,,
Belgium,1957,4191.77233,455030000,,0.036083995,,0.042705755,4435.41024,0.075644753,461130200,,,0.014118655,0.041385572,,
Belgium,1958,4128.654428,453940000,,0.035709566,,-0.015057569,4293.379203,-0.002395446,453678000,,,-0.010376597,0.038802369,,
Belgium,1959,4161.921832,463210000,,0.035183357,,0.008057687,4127.396389,0.020421201,443658000,,,-0.014735803,0.036078533,,
Belgium,1960,4254.57771,474990000,,0.033973479,,0.022262763,4151.403519,0.02543123,454040000,,,-0.034387792,0.035306405,,
Belgium,1961,4301.093304,484904000,,0.032590701,,0.01093307,4207.603921,0.020872018,466414800,,,-0.040701688,0.034708219,,
Belgium,1962,4577.628252,523330000,,0.032847522,,0.064294106,4284.775105,0.079244551,480074800,,,0.007880191,0.034060925,,
Belgium,1963,4718.664377,551070000,,0.03216631,,0.030809869,4402.777095,0.053006707,499500800,,,-0.020738613,0.033352273,,
Belgium,1964,5063.961502,616090000,,0.032134717,,0.073176878,4583.185029,0.11798864,530076800,,,-0.000982178,0.032742545,,
Belgium,1965,4902.256231,620630000,,0.029730636,,-0.031932563,4712.720734,0.007369053,559204800,,,-0.074812565,0.031893977,,
Belgium,1966,5294.685608,698290000,,0.03112586,,0.080050768,4911.439194,0.125130915,601882000,,,0.04692884,0.031601009,,
Belgium,1967,5551.575716,753497000,,0.031345816,,0.048518482,5106.228687,0.079060276,647915400,,,0.007066663,0.031300668,,
Belgium,1968,5747.446076,801170000,,0.0311509,,0.03528194,5311.985027,0.063268998,697935400,,,-0.00621825,0.031097586,,
Belgium,1969,5785.891826,836740000,,0.02931815,,0.006689188,5456.371091,0.044397569,742065400,,,-0.058834581,0.030534273,,
Belgium,1970,6167.378174,926820000,,0.029186401,,0.065933889,5709.39548,0.107655903,803303400,,,-0.004493769,0.030425426,,
Belgium,1971,6427.267,1007800000,,0.028989259,,0.042139272,5935.911758,0.087374032,865205400,,,-0.006754577,0.029998105,,
Belgium,1972,6774.425906,1120100000,,0.0288076,,0.054013456,6180.481796,0.111430839,938526000,,,-0.006266417,0.029490462,,
Belgium,1973,7083.706469,1252700000,,0.028353111,,0.045654136,6447.733875,0.118382287,1028832000,,,-0.015776707,0.028930904,,
Belgium,1974,7182.993158,1431300000,,0.027614162,,0.014016206,6727.154141,0.142572044,1147744000,,,-0.026062376,0.028590107,,
Belgium,1975,7821.381187,1757500000,,0.030650345,,0.088874932,7057.954744,0.227904702,1313880000,,,0.109950232,0.028882896,,
Belgium,1976,8230.847829,2018900000,,0.030933695,,0.052352217,7418.67091,0.148733997,1516100000,,,0.009244592,0.029271783,,
Belgium,1977,8443.004221,2218200000,,0.031432486,,0.025775764,7752.386573,0.098717123,1735720000,,,0.016124525,0.02979676,,
Belgium,1978,9006.753424,2472100000,,0.032615221,,0.066771162,8136.995964,0.114462177,1979600000,,,0.037627763,0.030649182,,
Belgium,1979,9204.912471,2639400000,,0.03261345,,0.022001163,8541.379826,0.067675256,2221220000,,,-5.43E-05,0.03164904,,
Belgium,1980,9383.305343,2869500000,,0.032501954,,0.019380181,8853.764657,0.087178904,2443620000,,,-0.003418722,0.032019361,,
Belgium,1981,9466.42167,3115750000,,0.033660494,,0.008857894,9100.879426,0.085816344,2662990000,,,0.035645257,0.032564721,,
Belgium,1982,9152.649191,3275340000,,0.032699446,,-0.033145838,9242.80842,0.051220412,2874418000,,,-0.028551228,0.032818113,,
Belgium,1983,8789.949138,3386600000,,0.031914132,,-0.039627877,9199.447563,0.033968993,3057318000,,,-0.024016132,0.032677895,,
Belgium,1984,8416.379934,3448500000,,0.030079024,,-0.042499587,9041.741055,0.018277919,3219138000,,,-0.057501399,0.03217101,,
Belgium,1985,8318.25648,3574200000,,0.029312339,,-0.011658629,8828.731283,0.036450631,3360078000,,,-0.025489056,0.031533087,,
Belgium,1986,8661.500375,3769900000,,0.029537726,,0.041263923,8667.747024,0.054753511,3490908000,,,0.007689175,0.030708533,,
Belgium,1987,8716.470491,3852800000,,0.029017948,,0.006346489,8580.511284,0.021989973,3606400000,,,-0.0175971,0.029972234,,
Belgium,1988,8351.5562,3734400000,413.1023703,0.026287484,0.046383724,-0.041864914,8492.832696,-0.030730897,3675960000,,413.1023703,-0.094095688,0.028846904,,0.046383724
Belgium,1989,8222.13051,3790700000,390.5336626,0.024608543,0.044702178,-0.015497194,8453.982811,0.01507605,3744400000,-0.054632239,401.8180165,-0.063868452,0.027752808,-0.036252929,0.045542951
Belgium,1990,8066.589288,3847400000,466.2976145,0.023554405,0.042795964,-0.018917387,8403.649373,0.01495766,3799040000,0.194001079,423.3112158,-0.042836288,0.026601221,-0.042642523,0.044627289
Belgium,1991,7952.531639,3914700000,463.0520423,0.022876928,0.0406262,-0.014139514,8261.855626,0.017492332,3828000000,-0.006960302,433.2464224,-0.028762184,0.025269062,-0.050700213,0.043627017
Belgium,1992,6529.890474,3292500000,412.4698594,0.018323325,0.03237304,-0.178891607,7824.539622,-0.158939382,3715940000,-0.109236497,429.0911098,-0.199047839,0.023130137,-0.203148714,0.041376221
Belgium,1993,6200.856853,3212700000,372.9632468,0.017359659,0.030054445,-0.050388842,7394.399753,-0.024236902,3611600000,-0.095780605,421.0632851,-0.05259233,0.021344572,-0.071621147,0.038110366
Belgium,1994,6166.937781,3271100000,391.7074002,0.016771432,0.030309573,-0.005470062,6983.361207,0.018177857,3507680000,0.050257374,421.2980327,-0.033884734,0.01977715,0.008488832,0.035231844
Belgium,1995,6040.999036,3251300000,440.7146939,0.015657522,0.029340685,-0.020421601,6578.243157,-0.00605301,3388460000,0.125111993,416.1814485,-0.066417109,0.018197773,-0.031966384,0.032540789
Belgium,1996,5926.088247,3255700000,419.032497,0.015401027,0.028638155,-0.019021819,6172.954478,0.001353305,3256660000,-0.049197808,407.3775395,-0.016381584,0.016702593,-0.023943893,0.03014318
Belgium,1997,5851.565865,3267100000,362.7863505,0.014769758,0.028252335,-0.012575308,6037.289556,0.003501551,3251580000,-0.134228603,397.4408377,-0.040988732,0.015991879,-0.013472239,0.029319039
Belgium,1998,5849.946083,3297200000,359.6318003,0.014639193,0.027814145,-0.000276812,5967.107402,0.009213064,3268480000,-0.008695339,394.7745484,-0.008840044,0.015447786,-0.015509864,0.028870978
Belgium,1999,5926.169707,3377600000,351.9608294,0.013858356,0.027604243,0.013029799,5918.953788,0.024384326,3289780000,-0.021330068,386.8252342,-0.053338806,0.014865171,-0.00754658,0.028329913
Belgium,2000,5925.75285,3463300000,310.8734639,0.013412103,0.027346304,-7.03E-05,5895.90455,0.025373046,3332180000,-0.116738461,360.8569882,-0.032200994,0.014416087,-0.009344194,0.027931036
Belgium,2001,5665.237069,3392800000,294.5033923,0.012765042,0.02599309,-0.043963322,5843.734315,-0.020356308,3359600000,-0.052658311,335.9511673,-0.048244568,0.01388889,-0.049484359,0.027402023
Belgium,2002,5493.373921,3344000000,303.8959074,0.012157122,0.024522601,-0.030336444,5772.095926,-0.0143834,3374980000,0.031892723,324.1730787,-0.047623784,0.013366363,-0.056572278,0.026656077
Belgium,2003,5552.98694,3434000000,372.5557793,0.012149882,0.023922812,0.010851804,5712.704097,0.026913876,3402340000,0.225932203,326.7578745,-0.000595578,0.012868501,-0.024458645,0.02587781
Belgium,2004,5437.3336,3433000000,407.6763115,0.011492721,0.023451376,-0.020827231,5614.936876,-0.000291206,3413420000,0.094269192,337.9009709,-0.054087784,0.012395374,-0.019706541,0.025047236
Belgium,2005,5239.338115,3400000000,402.037144,0.010966412,0.021145331,-0.036414077,5477.653929,-0.009612584,3400760000,-0.013832463,356.1337069,-0.045795034,0.011906236,-0.098333045,0.023807042
Belgium,2006,5198.61353,3434000000,407.0580498,0.010561231,0.021646632,-0.007772849,5384.329221,0.01,3409000000,0.012488662,378.6446384,-0.036947466,0.011465474,0.023707411,0.02293775
Belgium,2007,5609.548646,3773000000,484.6987022,0.010980188,0.02261028,0.07904706,5407.564166,0.098718695,3494800000,0.190736069,414.8051974,0.039669331,0.011230087,0.044517233,0.022555286
Belgium,2008,6115.544144,4298000000,586.9135438,0.012219145,0.024065084,0.090202533,5520.075607,0.139146568,3667600000,0.210883258,457.6767503,0.112835733,0.011243939,0.064342616,0.02258374
Belgium,2009,5760.03925,4046000000,520.3842295,0.011677684,0.021356108,-0.058131359,5584.616737,-0.058631922,3790200000,-0.113354539,480.2183339,-0.044312494,0.011280932,-0.112568764,0.022164687
Belgium,2010,5516.826544,3960000000,482.1401465,0.010904882,0.020239811,-0.04222414,5640.114423,-0.021255561,3902200000,-0.07349201,496.2389344,-0.066177692,0.011268626,-0.052270595,0.021983583
Belgium,2011,5323.233031,3956000000,501.9506174,0.010522178,0.019025908,-0.035091463,5665.038323,-0.001010101,4006600000,0.041088615,515.2174479,-0.035094783,0.011260815,-0.059976003,0.021459438
Belgium,2012,5263.911528,4023000000,468.5883269,0.010417565,0.018445498,-0.011143886,5595.910899,0.016936299,4056600000,-0.066465284,511.9953728,-0.009942124,0.011148291,-0.030506305,0.020626482
Belgium,2013,5129.615187,3964000000,474.030882,0.010089595,0.01797977,-0.025512651,5398.725108,-0.014665672,3989800000,0.01161479,489.4188404,-0.031482416,0.010722381,-0.025248843,0.019409419
Belgium,2014,5046.460516,3913000000,464.4812843,0.009709598,0.017463371,-0.016210704,5256.009361,-0.012865792,3963200000,-0.020145518,478.2382514,-0.037662253,0.010328763,-0.028721158,0.018630872
Belgium,2015,4859.260706,3789000000,373.5831055,0.009092842,0.016926438,-0.037095269,5124.496194,-0.031689241,3929000000,-0.195698259,456.5268432,-0.06352023,0.009966355,-0.03074624,0.017968197
Belgium,2016,4839.403461,3848000000,376.0262927,0.008947062,0.016843875,-0.004086475,5027.73028,0.015571391,3907400000,0.006539876,431.3419783,-0.016032354,0.009651332,-0.004877758,0.01753179
Belgium,2017,4842.473051,3932300000,389.3893531,0.008835634,0.016981702,0.000634291,4943.442584,0.021907484,3889260000,0.035537569,415.5021835,-0.012454133,0.009334946,0.008182668,0.017239031
Belgium,2018,4948.255195,4100700000,422.7553549,0.008913581,0.017054557,0.021844653,4907.170586,0.04282481,3916600000,0.085688018,405.2470781,0.008821821,0.009099744,0.004290177,0.017053988
Belgium,2019,5058.982933,4252700000,413.6213796,0.008884294,0.017117752,0.022377128,4909.675069,0.037066842,3984540000,-0.021605818,395.0750972,-0.003285665,0.008934683,0.003705447,0.016984865
Belgium,2020,5508.644614,4665000000,459.9075654,0.010124847,0.017218978,0.088883811,5039.551851,0.096950173,4159740000,0.111904723,412.3399891,0.139634425,0.009141084,0.005913536,0.017043373
Belgium,2021,6081.731889,5276000000,537.3660038,0.010387266,0.018947202,0.104034171,5288.017536,0.130975348,4445340000,0.168421753,444.6079314,0.025918337,0.009429124,0.100367392,0.017464038
Belgium,2022,6890.1613,6551000000,591.1257121,0.011823964,0.022265803,0.132927499,5697.555186,0.241660349,4969080000,0.100043002,484.9552031,0.138313388,0.01002679,0.175149914,0.018520858
Belgium,2023,7245.192387,7061800000,652.8663862,0.01214616,0.022165167,0.051527253,6156.942625,0.077972829,5561300000,0.104445929,530.9774094,0.02724938,0.010673306,-0.004519758,0.01954298
Belgium,,,,,,,0,6431.432548,0,5888450000,0,560.3164168,0,0.011120559,0,0.020149288
Belize,1948,,,,,,,,,,,,,,,
Belize,1949,,,,,,,,,,,,,,,
Belize,1950,,,,,,,,,,,,,,,
Belize,1951,,,,,,,,,,,,,,,
Belize,1952,,,,,,,,,,,,,,,
Belize,1953,,,,,,,,,,,,,,,
Belize,1954,,,,,,,,,,,,,,,
Belize,1955,,,,,,,,,,,,,,,
Belize,1956,,,,,,,,,,,,,,,
Belize,1957,,,,,,,,,,,,,,,
Belize,1958,,,,,,,,,,,,,,,
Belize,1959,,,,,,,,,,,,,,,
Belize,1960,,,,,,,,,,,,,,,
Belize,1961,,,,,,,,,,,,,,,
Belize,1962,,,,,,,,,,,,,,,
Belize,1963,,,,,,,,,,,,,,,
Belize,1964,,,,,,,,,,,,,,,
Belize,1965,,,,,,,,,,,,,,,
Belize,1966,,,,,,,,,,,,,,,
Belize,1967,,,,,,,,,,,,,,,
Belize,1968,,,,,,,,,,,,,,,
Belize,1969,,,,,,,,,,,,,,,
Belize,1970,,,,,,,,,,,,,,,
Belize,1971,,,,,,,,,,,,,,,
Belize,1972,,,,,,,,,,,,,,,
Belize,1973,,,,,,,,,,,,,,,
Belize,1974,,,,,,,,,,,,,,,
Belize,1975,,,,,,,,,,,,,,,
Belize,1976,,,,,,,,,,,,,,,
