Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Bolivia,1965,0.0,4.0,-4.0,-4.0,1.0,-2.0,Closed Anocracy,0.5
Bolivia,1966,0.0,4.0,-4.0,-4.0,2.0,-2.0,Closed Anocracy,1.0
Bolivia,1967,0.0,4.0,-4.0,-4.0,3.0,-2.0,Closed Anocracy,1.5
Bolivia,1968,0.0,4.0,-4.0,-4.0,4.0,-2.0,Closed Anocracy,2.0
Bolivia,1969,0.0,4.0,-4.0,-4.0,5.0,-2.0,Closed Anocracy,2.5
Bolivia,1970,0.0,5.0,-5.0,-5.0,0.0,-2.0,Closed Anocracy,0.0
Bolivia,1971,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Bolivia,1972,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Bolivia,1973,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Bolivia,1974,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Bolivia,1975,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Bolivia,1976,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Bolivia,1977,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Bolivia,1978,0.0,4.0,-4.0,-4.0,0.0,1.0,Closed Anocracy,0.0
Bolivia,1979,0.0,4.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Bolivia,1980,0.0,7.0,-7.0,-7.0,0.0,-1.0,Autocracy,0.0
Bolivia,1981,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Bolivia,1982,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Bolivia,1983,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Bolivia,1984,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Bolivia,1985,9.0,0.0,9.0,9.0,0.0,3.0,Democracy,0.0
Bolivia,1986,9.0,0.0,9.0,9.0,1.0,,Democracy,1.0
Bolivia,1987,9.0,0.0,9.0,9.0,2.0,,Democracy,2.0
Bolivia,1988,9.0,0.0,9.0,9.0,3.0,,Democracy,3.0
Bolivia,1989,9.0,0.0,9.0,9.0,4.0,,Democracy,4.0
Bolivia,1990,9.0,0.0,9.0,9.0,5.0,,Democracy,5.0
Bolivia,1991,9.0,0.0,9.0,9.0,6.0,,Democracy,6.0
Bolivia,1992,9.0,0.0,9.0,9.0,7.0,,Democracy,7.0
Bolivia,1993,9.0,0.0,9.0,9.0,8.0,,Democracy,8.0
Bolivia,1994,9.0,0.0,9.0,9.0,9.0,,Democracy,9.0
Bolivia,1995,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
Bolivia,1996,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
Bolivia,1997,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
Bolivia,1998,9.0,0.0,9.0,9.0,13.0,,Democracy,13.0
Bolivia,1999,9.0,0.0,9.0,9.0,14.0,,Democracy,14.0
Bolivia,2000,9.0,0.0,9.0,9.0,15.0,,Democracy,15.0
Bolivia,2001,9.0,0.0,9.0,9.0,16.0,,Democracy,16.0
Bolivia,2002,9.0,0.0,9.0,9.0,17.0,,Democracy,17.0
Bolivia,2003,8.0,0.0,8.0,8.0,18.0,0.0,Democracy,9.0
Bolivia,2004,8.0,0.0,8.0,8.0,19.0,,Democracy,19.0
Bolivia,2005,8.0,0.0,8.0,8.0,20.0,,Democracy,20.0
Bolivia,2006,8.0,0.0,8.0,8.0,21.0,,Democracy,21.0
Bolivia,2007,8.0,0.0,8.0,8.0,22.0,,Democracy,22.0
Bolivia,2008,8.0,0.0,8.0,8.0,23.0,,Democracy,23.0
Bolivia,2009,7.0,0.0,7.0,7.0,24.0,0.0,Democracy,12.0
Bolivia,2010,7.0,0.0,7.0,7.0,25.0,,Democracy,25.0
Bolivia,2011,7.0,0.0,7.0,7.0,26.0,,Democracy,26.0
Bolivia,2012,7.0,0.0,7.0,7.0,27.0,,Democracy,27.0
Bolivia,2013,7.0,0.0,7.0,7.0,28.0,,Democracy,28.0
Bolivia,2014,7.0,0.0,7.0,7.0,29.0,,Democracy,29.0
Bolivia,2015,7.0,0.0,7.0,7.0,30.0,,Democracy,30.0
Bolivia,2016,7.0,0.0,7.0,7.0,31.0,,Democracy,31.0
Bolivia,2017,7.0,0.0,7.0,7.0,32.0,,Democracy,32.0
Bolivia,2018,7.0,0.0,7.0,7.0,33.0,,Democracy,33.0
Bosnia,1992,,,,0.0,0.0,99.0,Closed Anocracy,0.0
Bosnia,1993,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Bosnia,1994,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Bosnia,1995,,,,,0.0,-66.0,Unknown,0.0
Bosnia,1996,,,,,0.0,-66.0,Unknown,0.0
Bosnia,1997,,,,,0.0,-66.0,Unknown,0.0
Bosnia,1998,,,,,0.0,-66.0,Unknown,0.0
Bosnia,1999,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2000,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2001,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2002,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2003,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2004,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2005,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2006,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2007,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2008,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2009,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2010,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2011,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2012,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2013,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2014,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2015,,,,,0.0,-66.0,Unknown,0.0
Bosnia,2016,,,,,0.0,,Unknown,0.0
Bosnia,2017,,,,,0.0,,Unknown,0.0
Bosnia,2018,,,,,0.0,,Unknown,0.0
Botswana,1966,6.0,0.0,6.0,6.0,0.0,99.0,Democracy,0.0
Botswana,1967,6.0,0.0,6.0,6.0,1.0,,Democracy,1.0
Botswana,1968,6.0,0.0,6.0,6.0,2.0,,Democracy,2.0
Botswana,1969,6.0,0.0,6.0,6.0,3.0,,Democracy,3.0
Botswana,1970,6.0,0.0,6.0,6.0,4.0,,Democracy,4.0
Botswana,1971,6.0,0.0,6.0,6.0,5.0,,Democracy,5.0
Botswana,1972,6.0,0.0,6.0,6.0,6.0,,Democracy,6.0
Botswana,1973,6.0,0.0,6.0,6.0,7.0,,Democracy,7.0
Botswana,1974,6.0,0.0,6.0,6.0,8.0,,Democracy,8.0
Botswana,1975,6.0,0.0,6.0,6.0,9.0,,Democracy,9.0
Botswana,1976,6.0,0.0,6.0,6.0,10.0,,Democracy,10.0
Botswana,1977,6.0,0.0,6.0,6.0,11.0,,Democracy,11.0
Botswana,1978,6.0,0.0,6.0,6.0,12.0,,Democracy,12.0
Botswana,1979,6.0,0.0,6.0,6.0,13.0,,Democracy,13.0
Botswana,1980,6.0,0.0,6.0,6.0,14.0,,Democracy,14.0
Botswana,1981,6.0,0.0,6.0,6.0,15.0,,Democracy,15.0
Botswana,1982,6.0,0.0,6.0,6.0,16.0,,Democracy,16.0
Botswana,1983,6.0,0.0,6.0,6.0,17.0,,Democracy,17.0
Botswana,1984,6.0,0.0,6.0,6.0,18.0,,Democracy,18.0
Botswana,1985,6.0,0.0,6.0,6.0,19.0,,Democracy,19.0
Botswana,1986,6.0,0.0,6.0,6.0,20.0,,Democracy,20.0
Botswana,1987,7.0,0.0,7.0,7.0,21.0,0.0,Democracy,10.5
Botswana,1988,7.0,0.0,7.0,7.0,22.0,,Democracy,22.0
Botswana,1989,7.0,0.0,7.0,7.0,23.0,,Democracy,23.0
Botswana,1990,7.0,0.0,7.0,7.0,24.0,,Democracy,24.0
Botswana,1991,7.0,0.0,7.0,7.0,25.0,,Democracy,25.0
Botswana,1992,7.0,0.0,7.0,7.0,26.0,,Democracy,26.0
Botswana,1993,7.0,0.0,7.0,7.0,27.0,,Democracy,27.0
Botswana,1994,7.0,0.0,7.0,7.0,28.0,,Democracy,28.0
Botswana,1995,7.0,0.0,7.0,7.0,29.0,,Democracy,29.0
Botswana,1996,7.0,0.0,7.0,7.0,30.0,,Democracy,30.0
Botswana,1997,8.0,0.0,8.0,8.0,31.0,0.0,Democracy,15.5
Botswana,1998,8.0,0.0,8.0,8.0,32.0,,Democracy,32.0
Botswana,1999,8.0,0.0,8.0,8.0,33.0,,Democracy,33.0
Botswana,2000,8.0,0.0,8.0,8.0,34.0,,Democracy,34.0
Botswana,2001,8.0,0.0,8.0,8.0,35.0,,Democracy,35.0
Botswana,2002,8.0,0.0,8.0,8.0,36.0,,Democracy,36.0
Botswana,2003,8.0,0.0,8.0,8.0,37.0,,Democracy,37.0
Botswana,2004,8.0,0.0,8.0,8.0,38.0,,Democracy,38.0
Botswana,2005,8.0,0.0,8.0,8.0,39.0,,Democracy,39.0
Botswana,2006,8.0,0.0,8.0,8.0,40.0,,Democracy,40.0
Botswana,2007,8.0,0.0,8.0,8.0,41.0,,Democracy,41.0
Botswana,2008,8.0,0.0,8.0,8.0,42.0,,Democracy,42.0
Botswana,2009,8.0,0.0,8.0,8.0,43.0,,Democracy,43.0
Botswana,2010,8.0,0.0,8.0,8.0,44.0,,Democracy,44.0
Botswana,2011,8.0,0.0,8.0,8.0,45.0,,Democracy,45.0
Botswana,2012,8.0,0.0,8.0,8.0,46.0,,Democracy,46.0
Botswana,2013,8.0,0.0,8.0,8.0,47.0,,Democracy,47.0
Botswana,2014,8.0,0.0,8.0,8.0,48.0,,Democracy,48.0
Botswana,2015,8.0,0.0,8.0,8.0,49.0,,Democracy,49.0
Botswana,2016,8.0,0.0,8.0,8.0,50.0,,Democracy,50.0
Botswana,2017,8.0,0.0,8.0,8.0,51.0,,Democracy,51.0
Botswana,2018,8.0,0.0,8.0,8.0,52.0,,Democracy,52.0
Brazil,1824,1.0,7.0,-6.0,-6.0,0.0,99.0,Autocracy,0.0
Brazil,1825,1.0,7.0,-6.0,-6.0,1.0,,Autocracy,1.0
Brazil,1826,1.0,7.0,-6.0,-6.0,2.0,,Autocracy,2.0
Brazil,1827,1.0,7.0,-6.0,-6.0,3.0,,Autocracy,3.0
Brazil,1828,1.0,7.0,-6.0,-6.0,4.0,,Autocracy,4.0
Brazil,1829,1.0,7.0,-6.0,-6.0,5.0,,Autocracy,5.0
Brazil,1830,1.0,7.0,-6.0,-6.0,6.0,,Autocracy,6.0
Brazil,1831,1.0,7.0,-6.0,-6.0,7.0,,Autocracy,7.0
Brazil,1832,1.0,7.0,-6.0,-6.0,8.0,,Autocracy,8.0
Brazil,1833,1.0,7.0,-6.0,-6.0,9.0,,Autocracy,9.0
Brazil,1834,1.0,7.0,-6.0,-6.0,10.0,,Autocracy,10.0
Brazil,1835,1.0,7.0,-6.0,-6.0,11.0,,Autocracy,11.0
Brazil,1836,1.0,7.0,-6.0,-6.0,12.0,,Autocracy,12.0
Brazil,1837,1.0,7.0,-6.0,-6.0,13.0,,Autocracy,13.0
Brazil,1838,1.0,7.0,-6.0,-6.0,14.0,,Autocracy,14.0
Brazil,1839,1.0,7.0,-6.0,-6.0,15.0,,Autocracy,15.0
Brazil,1840,1.0,7.0,-6.0,-6.0,16.0,,Autocracy,16.0
Brazil,1841,1.0,7.0,-6.0,-6.0,17.0,,Autocracy,17.0
Brazil,1842,1.0,7.0,-6.0,-6.0,18.0,,Autocracy,18.0
Brazil,1843,1.0,7.0,-6.0,-6.0,19.0,,Autocracy,19.0
Brazil,1844,1.0,7.0,-6.0,-6.0,20.0,,Autocracy,20.0
Brazil,1845,1.0,7.0,-6.0,-6.0,21.0,,Autocracy,21.0
Brazil,1846,1.0,7.0,-6.0,-6.0,22.0,,Autocracy,22.0
Brazil,1847,1.0,7.0,-6.0,-6.0,23.0,,Autocracy,23.0
Brazil,1848,1.0,7.0,-6.0,-6.0,24.0,,Autocracy,24.0
Brazil,1849,1.0,7.0,-6.0,-6.0,25.0,,Autocracy,25.0
Brazil,1850,1.0,7.0,-6.0,-6.0,26.0,,Autocracy,26.0
Brazil,1851,1.0,7.0,-6.0,-6.0,27.0,,Autocracy,27.0
Brazil,1852,1.0,7.0,-6.0,-6.0,28.0,,Autocracy,28.0
Brazil,1853,1.0,7.0,-6.0,-6.0,29.0,,Autocracy,29.0
Brazil,1854,1.0,7.0,-6.0,-6.0,30.0,,Autocracy,30.0
Brazil,1855,1.0,7.0,-6.0,-6.0,31.0,,Autocracy,31.0
Brazil,1856,1.0,7.0,-6.0,-6.0,32.0,,Autocracy,32.0
Brazil,1857,1.0,7.0,-6.0,-6.0,33.0,,Autocracy,33.0
Brazil,1858,1.0,7.0,-6.0,-6.0,34.0,,Autocracy,34.0
Brazil,1859,1.0,7.0,-6.0,-6.0,35.0,,Autocracy,35.0
Brazil,1860,1.0,7.0,-6.0,-6.0,36.0,,Autocracy,36.0
Brazil,1861,1.0,7.0,-6.0,-6.0,37.0,,Autocracy,37.0
Brazil,1862,1.0,7.0,-6.0,-6.0,38.0,,Autocracy,38.0
Brazil,1863,1.0,7.0,-6.0,-6.0,39.0,,Autocracy,39.0
Brazil,1864,1.0,7.0,-6.0,-6.0,40.0,,Autocracy,40.0
Brazil,1865,1.0,7.0,-6.0,-6.0,41.0,,Autocracy,41.0
Brazil,1866,1.0,7.0,-6.0,-6.0,42.0,,Autocracy,42.0
Brazil,1867,1.0,7.0,-6.0,-6.0,43.0,,Autocracy,43.0
Brazil,1868,1.0,7.0,-6.0,-6.0,44.0,,Autocracy,44.0
Brazil,1869,1.0,7.0,-6.0,-6.0,45.0,,Autocracy,45.0
Brazil,1870,1.0,7.0,-6.0,-6.0,46.0,,Autocracy,46.0
Brazil,1871,1.0,7.0,-6.0,-6.0,47.0,,Autocracy,47.0
Brazil,1872,1.0,7.0,-6.0,-6.0,48.0,,Autocracy,48.0
Brazil,1873,1.0,7.0,-6.0,-6.0,49.0,,Autocracy,49.0
Brazil,1874,1.0,7.0,-6.0,-6.0,50.0,,Autocracy,50.0
Brazil,1875,1.0,7.0,-6.0,-6.0,51.0,,Autocracy,51.0
Brazil,1876,1.0,7.0,-6.0,-6.0,52.0,,Autocracy,52.0
Brazil,1877,1.0,7.0,-6.0,-6.0,53.0,,Autocracy,53.0
Brazil,1878,1.0,7.0,-6.0,-6.0,54.0,,Autocracy,54.0
Brazil,1879,1.0,7.0,-6.0,-6.0,55.0,,Autocracy,55.0
Brazil,1880,1.0,7.0,-6.0,-6.0,56.0,,Autocracy,56.0
Brazil,1881,1.0,7.0,-6.0,-6.0,57.0,,Autocracy,57.0
Brazil,1882,1.0,7.0,-6.0,-6.0,58.0,,Autocracy,58.0
Brazil,1883,1.0,7.0,-6.0,-6.0,59.0,,Autocracy,59.0
Brazil,1884,1.0,7.0,-6.0,-6.0,60.0,,Autocracy,60.0
Brazil,1885,1.0,7.0,-6.0,-6.0,61.0,,Autocracy,61.0
Brazil,1886,1.0,7.0,-6.0,-6.0,62.0,,Autocracy,62.0
Brazil,1887,1.0,7.0,-6.0,-6.0,63.0,,Autocracy,63.0
Brazil,1888,1.0,7.0,-6.0,-6.0,64.0,,Autocracy,64.0
Brazil,1889,1.0,4.0,-3.0,-3.0,0.0,1.0,Closed Anocracy,0.0
Brazil,1890,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Brazil,1891,1.0,4.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Brazil,1892,1.0,4.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Brazil,1893,1.0,4.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Brazil,1894,1.0,4.0,-3.0,-3.0,5.0,,Closed Anocracy,5.0
Brazil,1895,1.0,4.0,-3.0,-3.0,6.0,,Closed Anocracy,6.0
Brazil,1896,1.0,4.0,-3.0,-3.0,7.0,,Closed Anocracy,7.0
Brazil,1897,1.0,4.0,-3.0,-3.0,8.0,,Closed Anocracy,8.0
Brazil,1898,1.0,4.0,-3.0,-3.0,9.0,,Closed Anocracy,9.0
Brazil,1899,1.0,4.0,-3.0,-3.0,10.0,,Closed Anocracy,10.0
Brazil,1900,1.0,4.0,-3.0,-3.0,11.0,,Closed Anocracy,11.0
Brazil,1901,1.0,4.0,-3.0,-3.0,12.0,,Closed Anocracy,12.0
Brazil,1902,1.0,4.0,-3.0,-3.0,13.0,,Closed Anocracy,13.0
Brazil,1903,1.0,4.0,-3.0,-3.0,14.0,,Closed Anocracy,14.0
Brazil,1904,1.0,4.0,-3.0,-3.0,15.0,,Closed Anocracy,15.0
Brazil,1905,1.0,4.0,-3.0,-3.0,16.0,,Closed Anocracy,16.0
Brazil,1906,1.0,4.0,-3.0,-3.0,17.0,,Closed Anocracy,17.0
Brazil,1907,1.0,4.0,-3.0,-3.0,18.0,,Closed Anocracy,18.0
Brazil,1908,1.0,4.0,-3.0,-3.0,19.0,,Closed Anocracy,19.0
Brazil,1909,1.0,4.0,-3.0,-3.0,20.0,,Closed Anocracy,20.0
Brazil,1910,1.0,4.0,-3.0,-3.0,21.0,,Closed Anocracy,21.0
Brazil,1911,1.0,4.0,-3.0,-3.0,22.0,,Closed Anocracy,22.0
Brazil,1912,1.0,4.0,-3.0,-3.0,23.0,,Closed Anocracy,23.0
Brazil,1913,1.0,4.0,-3.0,-3.0,24.0,,Closed Anocracy,24.0
Brazil,1914,1.0,4.0,-3.0,-3.0,25.0,,Closed Anocracy,25.0
Brazil,1915,1.0,4.0,-3.0,-3.0,26.0,,Closed Anocracy,26.0
Brazil,1916,1.0,4.0,-3.0,-3.0,27.0,,Closed Anocracy,27.0
Brazil,1917,1.0,4.0,-3.0,-3.0,28.0,,Closed Anocracy,28.0
Brazil,1918,1.0,4.0,-3.0,-3.0,29.0,,Closed Anocracy,29.0
Brazil,1919,1.0,4.0,-3.0,-3.0,30.0,,Closed Anocracy,30.0
Brazil,1920,1.0,4.0,-3.0,-3.0,31.0,,Closed Anocracy,31.0
Brazil,1921,1.0,4.0,-3.0,-3.0,32.0,,Closed Anocracy,32.0
Brazil,1922,1.0,4.0,-3.0,-3.0,33.0,,Closed Anocracy,33.0
Brazil,1923,1.0,4.0,-3.0,-3.0,34.0,,Closed Anocracy,34.0
Brazil,1924,1.0,4.0,-3.0,-3.0,35.0,,Closed Anocracy,35.0
Brazil,1925,1.0,4.0,-3.0,-3.0,36.0,,Closed Anocracy,36.0
Brazil,1926,1.0,4.0,-3.0,-3.0,37.0,,Closed Anocracy,37.0
Brazil,1927,1.0,4.0,-3.0,-3.0,38.0,,Closed Anocracy,38.0
Brazil,1928,1.0,4.0,-3.0,-3.0,39.0,,Closed Anocracy,39.0
Brazil,1929,1.0,4.0,-3.0,-3.0,40.0,,Closed Anocracy,40.0
Brazil,1930,,,,-4.0,0.0,-1.0,Closed Anocracy,0.0
Brazil,1931,,,,-5.0,0.0,-1.0,Closed Anocracy,0.0
Brazil,1932,,,,-6.0,0.0,-1.0,Autocracy,0.0
Brazil,1933,,,,-6.0,0.0,-1.0,Autocracy,0.0
Brazil,1934,0.0,7.0,-7.0,-7.0,0.0,-1.0,Autocracy,0.0
Brazil,1935,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Brazil,1936,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Brazil,1937,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Brazil,1938,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Brazil,1939,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Brazil,1940,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Brazil,1941,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Brazil,1942,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Brazil,1943,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Brazil,1944,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Brazil,1945,,,,0.0,0.0,3.0,Closed Anocracy,0.0
Brazil,1946,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Brazil,1947,6.0,1.0,5.0,5.0,1.0,0.0,Open Anocracy,0.5
Brazil,1948,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Brazil,1949,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Brazil,1950,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Brazil,1951,6.0,1.0,5.0,5.0,5.0,,Open Anocracy,5.0
Brazil,1952,6.0,1.0,5.0,5.0,6.0,,Open Anocracy,6.0
Brazil,1953,6.0,1.0,5.0,5.0,7.0,,Open Anocracy,7.0
Brazil,1954,6.0,1.0,5.0,5.0,8.0,,Open Anocracy,8.0
Brazil,1955,6.0,1.0,5.0,5.0,9.0,,Open Anocracy,9.0
Brazil,1956,6.0,1.0,5.0,5.0,10.0,,Open Anocracy,10.0
Brazil,1957,6.0,1.0,5.0,5.0,11.0,,Open Anocracy,11.0
Brazil,1958,6.0,0.0,6.0,6.0,12.0,0.0,Democracy,6.0
Brazil,1959,6.0,0.0,6.0,6.0,13.0,,Democracy,13.0
Brazil,1960,6.0,0.0,6.0,6.0,14.0,,Democracy,14.0
Brazil,1961,5.0,0.0,5.0,5.0,0.0,-2.0,Open Anocracy,0.0
Brazil,1962,5.0,0.0,5.0,5.0,0.0,-2.0,Open Anocracy,0.0
Brazil,1963,4.0,1.0,3.0,3.0,0.0,-2.0,Open Anocracy,0.0
Brazil,1964,,,,-3.0,0.0,-2.0,Closed Anocracy,0.0
Brazil,1965,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Brazil,1966,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Brazil,1967,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Brazil,1968,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Brazil,1969,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Brazil,1970,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Brazil,1971,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Brazil,1972,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Brazil,1973,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Brazil,1974,2.0,6.0,-4.0,-4.0,0.0,1.0,Closed Anocracy,0.0
Brazil,1975,2.0,6.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Brazil,1976,2.0,6.0,-4.0,-4.0,2.0,,Closed Anocracy,2.0
Brazil,1977,2.0,6.0,-4.0,-4.0,3.0,,Closed Anocracy,3.0
Brazil,1978,2.0,6.0,-4.0,-4.0,4.0,,Closed Anocracy,4.0
Brazil,1979,2.0,6.0,-4.0,-4.0,5.0,,Closed Anocracy,5.0
Brazil,1980,2.0,6.0,-4.0,-4.0,6.0,,Closed Anocracy,6.0
Brazil,1981,2.0,6.0,-4.0,-4.0,7.0,,Closed Anocracy,7.0
Brazil,1982,2.0,5.0,-3.0,-3.0,8.0,0.0,Closed Anocracy,4.0
Brazil,1983,2.0,5.0,-3.0,-3.0,9.0,,Closed Anocracy,9.0
Brazil,1984,2.0,5.0,-3.0,-3.0,10.0,,Closed Anocracy,10.0
Brazil,1985,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Brazil,1986,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Brazil,1987,7.0,0.0,7.0,7.0,2.0,,Democracy,2.0
Brazil,1988,8.0,0.0,8.0,8.0,3.0,0.0,Democracy,1.5
Brazil,1989,8.0,0.0,8.0,8.0,4.0,,Democracy,4.0
Brazil,1990,8.0,0.0,8.0,8.0,5.0,,Democracy,5.0
Brazil,1991,8.0,0.0,8.0,8.0,6.0,,Democracy,6.0
Brazil,1992,8.0,0.0,8.0,8.0,7.0,,Democracy,7.0
Brazil,1993,8.0,0.0,8.0,8.0,8.0,,Democracy,8.0
Brazil,1994,8.0,0.0,8.0,8.0,9.0,,Democracy,9.0
Brazil,1995,8.0,0.0,8.0,8.0,10.0,,Democracy,10.0
Brazil,1996,8.0,0.0,8.0,8.0,11.0,,Democracy,11.0
Brazil,1997,8.0,0.0,8.0,8.0,12.0,,Democracy,12.0
Brazil,1998,8.0,0.0,8.0,8.0,13.0,,Democracy,13.0
Brazil,1999,8.0,0.0,8.0,8.0,14.0,,Democracy,14.0
Brazil,2000,8.0,0.0,8.0,8.0,15.0,,Democracy,15.0
Brazil,2001,8.0,0.0,8.0,8.0,16.0,,Democracy,16.0
Brazil,2002,8.0,0.0,8.0,8.0,17.0,,Democracy,17.0
Brazil,2003,8.0,0.0,8.0,8.0,18.0,,Democracy,18.0
Brazil,2004,8.0,0.0,8.0,8.0,19.0,,Democracy,19.0
Brazil,2005,8.0,0.0,8.0,8.0,20.0,,Democracy,20.0
Brazil,2006,8.0,0.0,8.0,8.0,21.0,,Democracy,21.0
Brazil,2007,8.0,0.0,8.0,8.0,22.0,,Democracy,22.0
Brazil,2008,8.0,0.0,8.0,8.0,23.0,,Democracy,23.0
Brazil,2009,8.0,0.0,8.0,8.0,24.0,,Democracy,24.0
Brazil,2010,8.0,0.0,8.0,8.0,25.0,,Democracy,25.0
Brazil,2011,8.0,0.0,8.0,8.0,26.0,,Democracy,26.0
Brazil,2012,8.0,0.0,8.0,8.0,27.0,,Democracy,27.0
Brazil,2013,8.0,0.0,8.0,8.0,28.0,,Democracy,28.0
Brazil,2014,8.0,0.0,8.0,8.0,29.0,,Democracy,29.0
Brazil,2015,8.0,0.0,8.0,8.0,30.0,,Democracy,30.0
Brazil,2016,8.0,0.0,8.0,8.0,31.0,,Democracy,31.0
Brazil,2017,8.0,0.0,8.0,8.0,32.0,,Democracy,32.0
Brazil,2018,8.0,0.0,8.0,8.0,33.0,,Democracy,33.0
Burundi,1962,0.0,4.0,-4.0,-4.0,1.0,99.0,Closed Anocracy,0.5
Burundi,1963,5.0,0.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Burundi,1964,5.0,0.0,5.0,5.0,1.0,,Open Anocracy,1.0
Burundi,1965,5.0,0.0,5.0,5.0,2.0,,Open Anocracy,2.0
Burundi,1966,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Burundi,1967,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Burundi,1968,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Burundi,1969,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Burundi,1970,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Burundi,1971,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Burundi,1972,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Burundi,1973,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Burundi,1974,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Burundi,1975,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Burundi,1976,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Burundi,1977,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Burundi,1978,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Burundi,1979,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
