Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Chad,2015,14921,3267,38,51999,0,0,30000,0.0,0,100225.0
Chad,2016,14176,3178,26,124342,0,0,16718,0.0,0,158440.0
Chad,2017,16325,3105,970,99983,0,0,37317,0.0,0,157700.0
Chad,2018,10895,4401,6352,165314,0,0,16724,0.0,0,203686.0
Chad,2019,11163,5335,306,170278,0,0,122367,0.0,0,309449.0
Chad,2020,10388,6224,0,336124,0,0,99842,0.0,0,452578.0
Chad,2021,11771,7572,8,406573,0,0,107029,0.0,0,532953.0
Chad,2022,12811,7091,8,381289,0,0,101667,0.0,0,502866.0
Chad,2023,10196,40745,0,215928,0,0,100648,0.0,0,367517.0
Chad,2024,13733,45846,0,219393,0,0,296407,0.0,0,575379.0
Chile,1974,13550,0,0,0,0,0,0,0.0,0,13550.0
Chile,1975,15350,0,0,0,0,0,0,0.0,0,15350.0
Chile,1976,2670,0,0,0,0,0,0,0.0,0,2670.0
Chile,1977,3000,0,0,0,0,0,0,0.0,0,3000.0
Chile,1978,3130,0,0,0,0,0,0,0.0,0,3130.0
Chile,1979,3130,0,0,0,0,0,0,0.0,0,3130.0
Chile,1980,1505,0,0,0,0,0,0,0.0,0,1505.0
Chile,1981,1885,0,0,0,0,0,0,0.0,0,1885.0
Chile,1982,2483,0,130,0,0,0,0,0.0,0,2613.0
Chile,1983,1794,0,0,0,0,0,0,0.0,0,1794.0
Chile,1984,1552,0,110,0,0,0,0,0.0,0,1662.0
Chile,1985,2181,0,240,0,0,0,0,0.0,0,2421.0
Chile,1986,2434,0,70,0,0,0,0,0.0,0,2504.0
Chile,1987,1906,0,60,0,0,0,0,0.0,0,1966.0
Chile,1988,608,0,0,0,0,0,0,0.0,0,608.0
Chile,1989,1201,0,0,0,0,0,0,0.0,0,1201.0
Chile,1990,14547,0,290,0,0,0,0,0.0,0,14837.0
Chile,1991,14006,0,230,0,0,0,0,0.0,0,14236.0
Chile,1992,14042,0,287,0,0,0,0,0.0,0,14329.0
Chile,1993,15265,0,1784,0,0,0,0,0.0,0,17049.0
Chile,1994,15475,0,1944,0,0,0,0,0.0,0,17419.0
Chile,1995,14274,0,650,0,0,0,0,0.0,0,14924.0
Chile,1996,12801,0,33,0,0,0,0,0.0,0,12834.0
Chile,1997,9775,0,0,0,0,0,0,0.0,0,9775.0
Chile,1998,7005,0,22,0,0,0,0,0.0,0,7027.0
Chile,1999,1539,0,10,0,0,0,0,0.0,0,1549.0
Chile,2000,858,159,11,0,0,0,0,0.0,0,1028.0
Chile,2001,834,199,5,0,0,0,0,0.0,0,1038.0
Chile,2002,1705,513,0,0,0,0,0,0.0,0,2218.0
Chile,2003,1549,309,7,0,0,0,0,0.0,0,1865.0
Chile,2004,1183,197,0,0,0,0,0,0.0,0,1380.0
Chile,2005,929,81,0,0,0,0,0,0.0,0,1010.0
Chile,2006,798,83,0,0,0,0,0,0.0,0,881.0
Chile,2007,964,127,0,0,0,0,0,0.0,0,1091.0
Chile,2008,988,128,0,0,0,0,0,0.0,0,1116.0
Chile,2009,1305,178,0,0,0,0,0,0.0,0,1483.0
Chile,2010,1163,170,0,0,0,0,0,0.0,0,1333.0
Chile,2011,1182,117,0,0,0,0,0,0.0,0,1299.0
Chile,2012,1145,63,0,0,0,0,0,0.0,0,1208.0
Chile,2013,588,66,0,0,0,0,0,0.0,0,654.0
Chile,2014,571,98,0,0,0,0,0,0.0,0,669.0
Chile,2015,554,149,0,0,0,0,0,0.0,0,703.0
Chile,2016,495,200,0,0,0,0,0,0.0,0,695.0
Chile,2017,493,350,0,0,0,0,0,0.0,0,843.0
Chile,2018,479,514,0,0,0,0,0,0.0,0,993.0
Chile,2019,486,1251,0,0,0,0,0,0.0,0,1737.0
Chile,2020,659,2111,0,0,0,0,0,0.0,0,2770.0
Chile,2021,987,9058,0,0,0,0,0,0.0,0,10045.0
Chile,2022,1500,11879,0,0,0,0,2126,0.0,0,15505.0
Chile,2023,1901,19228,0,0,0,0,2807,0.0,0,23936.0
Chile,2024,2150,24080,0,0,0,0,2109,0.0,0,28339.0
China,1964,1200000,0,0,0,0,0,0,0.0,0,1200000.0
China,1965,1330000,0,0,0,0,0,0,0.0,0,1330000.0
China,1966,1326810,0,0,0,0,0,0,0.0,0,1326810.0
China,1967,74000,0,0,0,0,0,0,0.0,0,74000.0
China,1968,70000,0,0,0,0,0,0,0.0,0,70000.0
China,1969,65000,0,0,0,0,0,0,0.0,0,65000.0
China,1970,66000,0,0,0,0,0,0,0.0,0,66000.0
China,1971,70000,0,0,0,0,0,0,0.0,0,70000.0
China,1972,75000,0,0,0,0,0,0,0.0,0,75000.0
China,1980,24,0,0,0,0,0,0,0.0,0,24.0
China,1981,24,0,0,0,0,0,0,0.0,0,24.0
China,1982,104,0,0,0,0,0,0,0.0,0,104.0
China,1983,24,0,0,0,0,0,0,0.0,0,24.0
China,1984,24,0,0,0,0,0,0,0.0,0,24.0
China,1985,124,0,0,0,0,0,0,0.0,0,124.0
China,1986,154,0,0,0,0,0,0,0.0,0,154.0
China,1987,24,0,0,0,0,0,0,0.0,0,24.0
China,1988,265,0,0,0,0,0,0,0.0,0,265.0
China,1989,413,0,0,0,0,0,0,0.0,0,413.0
China,1990,1426,0,1380,0,0,0,0,0.0,0,2806.0
China,1991,2011,0,0,0,0,0,0,0.0,0,2011.0
China,1992,82576,0,2460,0,0,0,0,0.0,0,85036.0
China,1993,111507,0,8,0,0,0,0,0.0,0,111515.0
China,1994,113908,0,0,0,0,0,0,0.0,0,113908.0
China,1995,104691,0,0,0,0,0,0,0.0,0,104691.0
China,1996,105806,0,5,0,0,0,0,0.0,0,105811.0
China,1997,106731,0,0,0,0,0,0,0.0,0,106731.0
China,1998,109396,0,0,0,0,0,5,0.0,0,109401.0
China,1999,111950,0,0,0,0,0,0,0.0,0,111950.0
China,2000,110967,17178,0,0,0,0,0,0.0,0,128145.0
China,2001,117403,19783,0,0,0,0,0,0.0,0,137186.0
China,2002,132099,25224,0,0,0,0,0,0.0,0,157323.0
China,2003,132390,21257,0,0,0,0,0,0.0,0,153647.0
China,2004,134708,19725,0,0,0,0,0,0.0,0,154433.0
China,2005,124086,19378,0,0,0,0,0,0.0,0,143464.0
China,2006,140584,17278,0,0,0,0,0,0.0,0,157862.0
China,2007,149087,15526,0,0,0,0,0,0.0,0,164613.0
China,2008,175169,19615,0,0,0,0,0,0.0,0,194784.0
China,2009,180546,18325,0,0,0,0,0,0.0,0,198871.0
China,2010,184601,7732,0,0,0,0,0,0.0,0,192333.0
China,2011,190369,11375,0,0,0,0,0,0.0,0,201744.0
China,2012,193449,15362,0,0,0,0,0,0.0,0,208811.0
China,2013,195121,24799,0,0,0,0,0,0.0,0,219920.0
China,2014,210793,47335,0,0,0,0,0,0.0,0,258128.0
China,2015,212911,57693,0,0,0,0,0,0.0,0,270604.0
China,2016,207768,72165,0,0,0,0,0,0.0,0,279933.0
China,2017,207716,89508,0,0,0,0,0,0.0,0,297224.0
China,2018,212039,94351,0,0,0,0,0,0.0,0,306390.0
China,2019,212863,104248,0,0,0,0,0,0.0,0,317111.0
China,2020,175361,108071,0,0,0,0,6,0.0,0,283438.0
China,2021,170222,118476,0,0,0,0,10,0.0,0,288708.0
China,2022,161366,116338,0,0,0,0,150,0.0,0,277854.0
China,2023,160565,137143,0,0,0,0,53,0.0,0,297761.0
China,2024,160295,176239,0,0,0,0,37,0.0,0,336571.0
"China, Hong Kong SAR",1994,257,0,0,0,0,0,0,0.0,0,257.0
"China, Hong Kong SAR",1995,202,0,0,0,0,0,0,0.0,0,202.0
"China, Hong Kong SAR",1996,102,0,0,0,0,0,0,0.0,0,102.0
"China, Hong Kong SAR",1997,47,0,0,0,0,0,0,0.0,0,47.0
"China, Hong Kong SAR",1998,39,0,0,0,0,0,0,0.0,0,39.0
"China, Hong Kong SAR",1999,17,0,0,0,0,0,0,0.0,0,17.0
"China, Hong Kong SAR",2000,10,8,0,0,0,0,0,0.0,0,18.0
"China, Hong Kong SAR",2001,5,18,0,0,0,0,0,0.0,0,23.0
"China, Hong Kong SAR",2002,0,17,0,0,0,0,0,0.0,0,17.0
"China, Hong Kong SAR",2003,6,21,0,0,0,0,0,0.0,0,27.0
"China, Hong Kong SAR",2004,7,10,0,0,0,0,0,0.0,0,17.0
"China, Hong Kong SAR",2005,0,19,0,0,0,0,0,0.0,0,19.0
"China, Hong Kong SAR",2006,8,18,0,0,0,0,0,0.0,0,26.0
"China, Hong Kong SAR",2007,9,25,0,0,0,0,0,0.0,0,34.0
"China, Hong Kong SAR",2008,9,49,0,0,0,0,0,0.0,0,58.0
"China, Hong Kong SAR",2009,10,66,0,0,0,0,0,0.0,0,76.0
"China, Hong Kong SAR",2010,16,81,0,0,0,0,0,0.0,0,97.0
"China, Hong Kong SAR",2011,14,5,0,0,0,0,0,0.0,0,19.0
"China, Hong Kong SAR",2012,18,64,0,0,0,0,0,0.0,0,82.0
"China, Hong Kong SAR",2013,24,52,0,0,0,0,0,0.0,0,76.0
"China, Hong Kong SAR",2014,25,38,0,0,0,0,0,0.0,0,63.0
"China, Hong Kong SAR",2015,33,80,0,0,0,0,0,0.0,0,113.0
"China, Hong Kong SAR",2016,15,112,0,0,0,0,0,0.0,0,127.0
"China, Hong Kong SAR",2017,11,104,0,0,0,0,0,0.0,0,115.0
"China, Hong Kong SAR",2018,11,22,0,0,0,0,0,0.0,0,33.0
"China, Hong Kong SAR",2019,5,222,0,0,0,0,0,0.0,0,227.0
"China, Hong Kong SAR",2020,15,487,0,0,0,0,0,0.0,0,502.0
"China, Hong Kong SAR",2021,96,816,0,0,0,0,0,0.0,0,912.0
"China, Hong Kong SAR",2022,177,985,0,0,0,0,0,0.0,0,1162.0
"China, Hong Kong SAR",2023,350,683,0,0,0,0,0,0.0,0,1033.0
"China, Hong Kong SAR",2024,391,727,0,0,0,0,0,0.0,0,1118.0
"China, Macao SAR",2000,5,0,0,0,0,0,0,0.0,0,5.0
"China, Macao SAR",2001,5,5,0,0,0,0,0,0.0,0,10.0
"China, Macao SAR",2002,13,8,0,0,0,0,0,0.0,0,21.0
"China, Macao SAR",2003,13,5,0,0,0,0,0,0.0,0,18.0
"China, Macao SAR",2004,18,5,0,0,0,0,0,0.0,0,23.0
"China, Macao SAR",2005,8,5,0,0,0,0,0,0.0,0,13.0
"China, Macao SAR",2006,8,5,0,0,0,0,0,0.0,0,13.0
"China, Macao SAR",2007,8,5,0,0,0,0,0,0.0,0,13.0
"China, Macao SAR",2008,8,0,0,0,0,0,0,0.0,0,8.0
"China, Macao SAR",2009,8,0,0,0,0,0,0,0.0,0,8.0
"China, Macao SAR",2010,8,0,0,0,0,0,0,0.0,0,8.0
"China, Macao SAR",2011,8,0,0,0,0,0,0,0.0,0,8.0
"China, Macao SAR",2013,0,5,0,0,0,0,0,0.0,0,5.0
"China, Macao SAR",2014,5,11,0,0,0,0,0,0.0,0,16.0
"China, Macao SAR",2015,5,25,0,0,0,0,0,0.0,0,30.0
"China, Macao SAR",2016,5,0,0,0,0,0,0,0.0,0,5.0
"China, Macao SAR",2017,0,10,0,0,0,0,0,0.0,0,10.0
"China, Macao SAR",2018,0,25,0,0,0,0,0,0.0,0,25.0
"China, Macao SAR",2019,0,33,0,0,0,0,0,0.0,0,33.0
"China, Macao SAR",2020,0,44,0,0,0,0,0,0.0,0,44.0
"China, Macao SAR",2021,0,34,0,0,0,0,0,0.0,0,34.0
"China, Macao SAR",2022,10,48,0,0,0,0,0,0.0,0,58.0
"China, Macao SAR",2023,15,6,0,0,0,0,0,0.0,0,21.0
"China, Macao SAR",2024,15,13,0,0,0,0,0,0.0,0,28.0
Colombia,1981,50,0,0,0,0,0,0,0.0,0,50.0
Colombia,1982,100,0,0,0,0,0,0,0.0,0,100.0
Colombia,1985,60,0,0,0,0,0,0,0.0,0,60.0
Colombia,1986,50,0,0,0,0,0,0,0.0,0,50.0
Colombia,1987,50,0,0,0,0,0,0,0.0,0,50.0
Colombia,1988,35,0,0,0,0,0,0,0.0,0,35.0
Colombia,1989,65,0,0,0,0,0,0,0.0,0,65.0
Colombia,1990,493,0,0,0,0,0,0,0.0,0,493.0
Colombia,1991,738,0,0,0,0,0,0,0.0,0,738.0
Colombia,1992,841,0,70,0,0,0,0,0.0,0,911.0
Colombia,1993,1040,0,5,0,0,0,0,0.0,0,1045.0
Colombia,1994,1361,0,17,0,0,0,0,0.0,0,1378.0
Colombia,1995,1902,0,5,0,0,0,0,0.0,0,1907.0
Colombia,1996,2168,0,5,0,0,0,0,0.0,0,2173.0
Colombia,1997,2376,0,0,0,0,0,0,0.0,0,2376.0
Colombia,1998,3536,0,0,0,0,0,0,0.0,0,3536.0
Colombia,1999,4412,0,46,0,0,0,1200,0.0,0,5658.0
Colombia,2000,9278,5003,303,525000,0,0,0,0.0,0,539584.0
Colombia,2001,17937,15467,159,720000,0,0,0,0.0,0,753563.0
Colombia,2002,30624,21920,21,950000,0,0,50093,0.0,0,1052658.0
Colombia,2003,37992,22938,100,1244072,0,0,26493,0.0,0,1331595.0
Colombia,2004,47380,21525,69,2000000,0,0,26350,0.0,0,2095324.0
Colombia,2005,60447,19744,0,2000000,0,0,459900,0.0,0,2540091.0
Colombia,2006,72793,21914,37,3000000,0,0,467000,0.0,0,3561744.0
Colombia,2007,551741,43097,12,3000000,0,0,0,0.0,0,3594850.0
Colombia,2008,373532,52620,29,3000000,0,0,0,0.0,0,3426181.0
Colombia,2009,389753,64335,58,3303979,0,0,0,0.0,0,3758125.0
Colombia,2010,395579,60336,32,3672054,0,0,0,0.0,0,4128001.0
Colombia,2011,395950,42586,23,3888309,0,0,0,0.0,0,4326868.0
Colombia,2012,394112,18635,11,3943509,0,0,0,0.0,0,4356267.0
Colombia,2013,396711,15638,13,5368138,0,0,0,0.0,0,5780500.0
Colombia,2014,360291,4713,5,6044151,0,0,0,0.0,0,6409160.0
Colombia,2015,340116,6879,1794,6939067,0,0,0,0.0,0,7287856.0
Colombia,2016,311059,12581,205,7410816,0,0,0,0.0,0,7734661.0
Colombia,2017,191635,32478,199,7677609,0,0,0,0.0,0,7901921.0
Colombia,2018,138583,45674,23896,7816473,0,0,0,0.0,0,8024626.0
Colombia,2019,189254,75548,31,7976412,0,0,400000,0.0,0,8641245.0
Colombia,2020,189866,70917,0,8252788,0,0,500013,0.0,741889,9755473.0
Colombia,2021,115792,80705,7,6766002,0,0,504338,0.0,741889,8208733.0
Colombia,2022,109012,144210,6,6834492,0,0,561879,0.0,1102358,8751957.0
Colombia,2023,115513,301824,5,6918373,0,0,532962,0.0,885300,8753977.0
Colombia,2024,76520,392719,5,6976227,0,0,23113,0.0,876000,8344584.0
Comoros,1989,5,0,0,0,0,0,0,0.0,0,5.0
Comoros,1990,5,0,0,0,0,0,0,0.0,0,5.0
Comoros,1994,5,0,0,0,0,0,0,0.0,0,5.0
Comoros,1995,10,0,0,0,0,0,0,0.0,0,10.0
Comoros,1996,10,0,0,0,0,0,0,0.0,0,10.0
Comoros,1997,5,0,0,0,0,0,0,0.0,0,5.0
Comoros,1998,27,0,0,0,0,0,0,0.0,0,27.0
Comoros,1999,27,0,0,0,0,0,0,0.0,0,27.0
Comoros,2000,25,96,0,0,0,0,0,0.0,0,121.0
Comoros,2001,25,82,0,0,0,0,0,0.0,0,107.0
Comoros,2002,40,36,0,0,0,0,0,0.0,0,76.0
Comoros,2003,62,45,0,0,0,0,0,0.0,0,107.0
Comoros,2004,52,517,0,0,0,0,0,0.0,0,569.0
Comoros,2005,64,509,0,0,0,0,0,0.0,0,573.0
Comoros,2006,73,5,0,0,0,0,0,0.0,0,78.0
Comoros,2007,93,41,0,0,0,0,0,0.0,0,134.0
Comoros,2008,376,36,0,0,0,0,0,0.0,0,412.0
Comoros,2009,268,5,0,0,0,0,0,0.0,0,273.0
Comoros,2010,365,5,0,0,0,0,0,0.0,0,370.0
Comoros,2011,420,28,0,0,0,0,0,0.0,0,448.0
Comoros,2012,449,54,0,0,0,0,0,0.0,0,503.0
Comoros,2013,509,318,0,0,0,0,0,0.0,0,827.0
Comoros,2014,580,348,0,0,0,0,0,0.0,0,928.0
Comoros,2015,550,226,0,0,0,0,0,0.0,0,776.0
Comoros,2016,572,226,0,0,0,0,0,0.0,0,798.0
Comoros,2017,600,322,0,0,0,0,0,0.0,0,922.0
Comoros,2018,624,500,0,0,0,0,0,0.0,0,1124.0
Comoros,2019,658,1459,0,0,0,0,0,0.0,0,2117.0
Comoros,2020,748,2688,0,0,0,0,0,0.0,0,3436.0
Comoros,2021,1670,1833,0,0,0,0,0,0.0,0,3503.0
Comoros,2022,1900,792,0,0,0,0,0,0.0,0,2692.0
Comoros,2023,2194,921,0,0,0,0,0,0.0,0,3115.0
Comoros,2024,2208,843,0,0,0,0,0,0.0,0,3051.0
Congo,1965,0,0,29000,0,0,0,0,0.0,0,29000.0
Congo,1966,0,0,17200,0,0,0,0,0.0,0,17200.0
Congo,1967,930,0,1780,0,0,0,0,0.0,0,2710.0
Congo,1968,330,0,5670,0,0,0,0,0.0,0,6000.0
Congo,1969,0,0,11420,0,0,0,0,0.0,0,11420.0
Congo,1970,0,0,3770,0,0,0,0,0.0,0,3770.0
Congo,1975,110,0,0,0,0,0,0,0.0,0,110.0
Congo,1980,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1981,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1982,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1983,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1984,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1985,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1986,6,0,0,0,0,0,0,0.0,0,6.0
Congo,1991,5,0,0,0,0,0,0,0.0,0,5.0
Congo,1992,7,0,0,0,0,0,0,0.0,0,7.0
Congo,1993,7,0,0,0,0,0,0,0.0,0,7.0
Congo,1994,33,0,6,0,0,0,0,0.0,0,39.0
Congo,1995,172,0,0,0,0,0,0,0.0,0,172.0
Congo,1996,214,0,0,0,0,0,0,0.0,0,214.0
Congo,1997,21143,0,12176,0,0,0,0,0.0,0,33319.0
Congo,1998,17141,0,25250,0,0,0,23,0.0,0,42414.0
Congo,1999,27297,0,52250,0,0,0,0,0.0,0,79547.0
Congo,2000,27570,4142,5682,0,0,0,54,0.0,0,37448.0
Congo,2001,24237,4258,654,0,0,0,0,0.0,0,29149.0
Congo,2002,27994,7017,616,0,0,0,0,0.0,0,35627.0
Congo,2003,28950,6952,1779,0,0,0,0,0.0,0,37681.0
Congo,2004,28140,7141,1028,0,0,0,0,0.0,0,36309.0
Congo,2005,24428,8168,345,0,0,0,0,0.0,0,32941.0
Congo,2006,20599,4864,4507,3492,1008,0,0,0.0,0,34470.0
Congo,2007,19726,6072,147,0,0,0,0,0.0,0,25945.0
Congo,2008,19922,5044,101,0,0,0,5,0.0,0,25072.0
Congo,2009,20546,3199,76,0,0,0,8,0.0,0,23829.0
Congo,2010,20682,2999,98,0,0,0,0,0.0,0,23779.0
Congo,2011,12836,1944,741,0,0,0,8651,0.0,0,24172.0
Congo,2012,12113,2489,50,0,0,0,320,0.0,0,14972.0
Congo,2013,11744,3273,29,0,0,0,0,0.0,0,15046.0
Congo,2014,14498,3410,10,0,0,0,101,0.0,0,18019.0
Congo,2015,14772,4071,0,0,0,0,88,0.0,0,18931.0
Congo,2016,13291,4346,10,15303,0,0,99,0.0,0,33049.0
Congo,2017,13295,13068,5,107828,0,0,90,0.0,0,134286.0
Congo,2018,13354,11762,0,138000,0,0,92,0.0,0,163208.0
Congo,2019,12743,11227,5,134430,5312,0,37,0.0,0,163754.0
Congo,2020,12590,12836,5,134430,0,0,38,0.0,0,159899.0
Congo,2021,14253,12795,5,134430,0,0,84,0.0,0,161567.0
Congo,2022,13331,9580,5,26875,0,0,98,0.0,0,49889.0
Congo,2023,13820,10363,0,0,0,0,101,0.0,0,24284.0
Congo,2024,13838,11708,0,0,0,0,102,0.0,0,25648.0
Costa Rica,1992,5,0,0,0,0,0,0,0.0,0,5.0
Costa Rica,1993,5,0,0,0,0,0,0,0.0,0,5.0
Costa Rica,1994,222,0,0,0,0,0,0,0.0,0,222.0
Costa Rica,1995,209,0,0,0,0,0,0,0.0,0,209.0
Costa Rica,1996,136,0,0,0,0,0,0,0.0,0,136.0
Costa Rica,1997,86,0,0,0,0,0,0,0.0,0,86.0
Costa Rica,1998,50,0,0,0,0,0,0,0.0,0,50.0
Costa Rica,1999,73,0,0,0,0,0,0,0.0,0,73.0
Costa Rica,2000,55,226,0,0,0,0,0,0.0,0,281.0
Costa Rica,2001,86,671,0,0,0,0,0,0.0,0,757.0
Costa Rica,2002,97,1730,0,0,0,0,0,0.0,0,1827.0
Costa Rica,2003,91,1468,0,0,0,0,0,0.0,0,1559.0
Costa Rica,2004,136,351,0,0,0,0,0,0.0,0,487.0
Costa Rica,2005,176,133,0,0,0,0,0,0.0,0,309.0
Costa Rica,2006,283,74,0,0,0,0,0,0.0,0,357.0
Costa Rica,2007,361,61,0,0,0,0,0,0.0,0,422.0
Costa Rica,2008,354,65,0,0,0,0,0,0.0,0,419.0
Costa Rica,2009,344,76,0,0,0,0,0,0.0,0,420.0
Costa Rica,2010,352,74,0,0,0,0,0,0.0,0,426.0
Costa Rica,2011,332,39,0,0,0,0,0,0.0,0,371.0
Costa Rica,2012,325,23,0,0,0,0,0,0.0,0,348.0
Costa Rica,2013,463,460,0,0,0,0,0,0.0,0,923.0
Costa Rica,2014,414,125,0,0,0,0,0,0.0,0,539.0
Costa Rica,2015,374,213,0,0,0,0,0,0.0,0,587.0
Costa Rica,2016,202,312,0,0,0,0,0,0.0,0,514.0
Costa Rica,2017,195,486,0,0,0,0,0,0.0,0,681.0
Costa Rica,2018,207,548,0,0,0,0,0,0.0,0,755.0
Costa Rica,2019,206,739,0,0,0,0,0,0.0,0,945.0
Costa Rica,2020,208,800,0,0,0,0,0,0.0,0,1008.0
Costa Rica,2021,235,989,0,0,0,0,0,0.0,1863,3087.0
Costa Rica,2022,275,1279,0,0,0,0,0,0.0,3051,4605.0
Costa Rica,2023,207,1684,0,0,0,0,0,0.0,3109,5000.0
Costa Rica,2024,224,2381,0,0,0,0,0,0.0,3051,5656.0
Cote d'Ivoire,1991,15,0,0,0,0,0,0,0.0,0,15.0
Cote d'Ivoire,1992,37,0,0,0,0,0,0,0.0,0,37.0
Cote d'Ivoire,1993,41,0,0,0,0,0,0,0.0,0,41.0
Cote d'Ivoire,1994,102,0,0,0,0,0,0,0.0,0,102.0
Cote d'Ivoire,1995,203,0,0,0,0,0,0,0.0,0,203.0
Cote d'Ivoire,1996,272,0,0,0,0,0,0,0.0,0,272.0
Cote d'Ivoire,1997,355,0,0,0,0,0,0,0.0,0,355.0
Cote d'Ivoire,1998,531,0,0,0,0,0,0,0.0,0,531.0
Cote d'Ivoire,1999,561,0,0,0,0,0,0,0.0,0,561.0
Cote d'Ivoire,2000,771,678,0,0,0,0,0,0.0,0,1449.0
Cote d'Ivoire,2001,856,785,0,0,0,0,0,0.0,0,1641.0
Cote d'Ivoire,2002,23731,1688,0,100000,0,0,0,0.0,0,125419.0
Cote d'Ivoire,2003,33625,3294,16600,38039,0,0,0,0.0,0,91558.0
Cote d'Ivoire,2004,23649,4742,7594,38039,0,0,0,0.0,0,74024.0
Cote d'Ivoire,2005,18333,6348,0,38039,0,0,0,0.0,0,62720.0
Cote d'Ivoire,2006,26304,6377,5,709228,149,0,0,0.0,0,742063.0
Cote d'Ivoire,2007,22222,7416,24,709048,180,0,0,0.0,0,738890.0
Cote d'Ivoire,2008,22218,6459,46,683956,25092,0,0,0.0,0,737771.0
Cote d'Ivoire,2009,23148,5262,89,519140,166816,0,0,0.0,0,714455.0
Cote d'Ivoire,2010,41747,6014,46,514515,22625,0,0,0.0,0,584947.0
Cote d'Ivoire,2011,154818,18197,135203,126668,466808,0,938,0.0,0,902632.0
Cote d'Ivoire,2012,100709,11192,72850,45000,96010,0,332,0.0,0,326093.0
Cote d'Ivoire,2013,85650,10985,20021,24000,21000,0,0,0.0,0,161656.0
Cote d'Ivoire,2014,71956,13404,12362,24000,0,0,41,0.0,0,121763.0
Cote d'Ivoire,2015,71107,13752,12220,308272,399,0,44,0.0,0,405794.0
Cote d'Ivoire,2016,46811,18628,19549,0,0,0,17,0.0,0,85005.0
Cote d'Ivoire,2017,40009,26535,8302,0,0,0,20,0.0,0,74866.0
Cote d'Ivoire,2018,38316,22855,2837,0,0,0,16,0.0,0,64024.0
Cote d'Ivoire,2019,39351,19881,3245,0,0,0,32,0.0,0,62509.0
Cote d'Ivoire,2020,37525,34216,331,5394,11338,0,31,0.0,0,88835.0
Cote d'Ivoire,2021,39940,32608,22500,0,0,0,152,0.0,0,95200.0
Cote d'Ivoire,2022,25148,22037,21304,0,0,0,117,0.0,0,68606.0
Cote d'Ivoire,2023,25994,25948,27,0,0,0,27,0.0,0,51996.0
Cote d'Ivoire,2024,27312,26444,9,0,0,0,20,0.0,0,53785.0
Croatia,1992,168570,0,29360,0,0,0,0,0.0,0,197930.0
Croatia,1993,151689,0,0,344000,0,0,0,0.0,0,495689.0
Croatia,1994,76256,0,0,307000,0,0,0,0.0,0,383256.0
Croatia,1995,245572,0,9,198200,0,0,0,0.0,0,443781.0
Croatia,1996,310090,0,359,144147,0,0,0,0.0,0,454596.0
Croatia,1997,349307,0,16155,79441,0,0,0,0.0,0,444903.0
Croatia,1998,338085,0,24939,71704,26082,0,0,0.0,0,460810.0
Croatia,1999,353721,0,10578,52390,23614,0,0,0.0,0,440303.0
Croatia,2000,335200,368,19014,34134,15494,0,0,0.0,0,404210.0
Croatia,2001,290283,346,11867,23402,10732,0,0,0.0,0,336630.0
Croatia,2002,274822,516,17287,17100,6302,0,0,0.0,0,316027.0
Croatia,2003,230193,464,9866,12566,4403,0,0,0.0,0,257492.0
Croatia,2004,215480,355,7468,7540,5026,0,0,0.0,0,235869.0
Croatia,2005,119154,208,5261,4804,2736,0,0,0.0,0,132163.0
Croatia,2006,93768,217,4633,3975,829,0,0,0.0,0,103422.0
Croatia,2007,100429,117,2137,2873,1102,0,0,0.0,0,106658.0
Croatia,2008,97016,129,1147,2497,376,0,28084,0.0,0,129249.0
Croatia,2009,76479,132,709,2285,212,0,23583,0.0,0,103400.0
Croatia,2010,65863,345,469,2125,160,0,20446,0.0,0,89408.0
Croatia,2011,62653,743,439,0,67,0,21508,0.0,0,85410.0
Croatia,2012,62606,1293,98,0,0,0,20615,0.0,0,84612.0
Croatia,2013,49755,980,503,0,0,0,16891,0.0,0,68129.0
Croatia,2014,40121,111,282,0,0,0,15794,0.0,0,56308.0
Croatia,2015,33452,89,111,0,0,0,14070,0.0,0,47722.0
Croatia,2016,26231,343,43,0,0,0,14518,0.0,0,41135.0
Croatia,2017,24869,268,44,0,0,0,8019,0.0,0,33200.0
Croatia,2018,24105,79,10,0,0,0,4376,0.0,0,28570.0
Croatia,2019,23793,65,13,0,0,0,3754,0.0,0,27625.0
Croatia,2020,23451,58,5,0,0,0,3301,0.0,0,26815.0
Croatia,2021,18083,51,0,0,0,0,214,0.0,0,18348.0
Croatia,2022,17698,74,5,0,0,0,18,0.0,0,17795.0
Croatia,2023,17579,85,0,0,0,0,12,0.0,0,17676.0
Croatia,2024,17548,112,0,0,0,0,12,0.0,0,17672.0
Cuba,1969,14500,0,0,0,0,0,0,0.0,0,14500.0
Cuba,1970,16700,0,0,0,0,0,0,0.0,0,16700.0
Cuba,1971,54500,0,0,0,0,0,0,0.0,0,54500.0
Cuba,1972,17070,0,0,0,0,0,0,0.0,0,17070.0
