Country,Year,Arms_Transfer_Value,Trade_Status
Viet Nam,1958,26,Active Trade
Spain,1958,136,Active Trade
North Korea,1958,827,Active Trade
France,1958,1134,Active Trade
Singapore,1958,,No Trade
Bulgaria,1958,599,Active Trade
Indonesia,1958,687,Active Trade
Belgium,1958,897,Active Trade
Romania,1958,109,Active Trade
Norway,1958,152,Active Trade
Yugoslavia,1958,112,Active Trade
Brazil,1958,139,Active Trade
Qatar,1958,,No Trade
Afghanistan,1958,254,Active Trade
Thailand,1958,15,Active Trade
Kuwait,1958,2,Active Trade
Hungary,1958,259,Active Trade
Venezuela,1958,120,Active Trade
Peru,1958,30,Active Trade
Sweden,1958,170,Active Trade
Morocco,1958,10,Active Trade
South Africa,1958,169,Active Trade
Argentina,1958,70,Active Trade
Switzerland,1958,232,Active Trade
Chile,1958,32,Active Trade
Jordan,1958,44,Active Trade
Cuba,1958,23,Active Trade
Denmark,1958,114,Active Trade
Malaysia,1958,13,Active Trade
Portugal,1958,99,Active Trade
Finland,1958,25,Active Trade
Angola,1958,,No Trade
Ethiopia,1958,23,Active Trade
South Vietnam,1958,20,Active Trade
Oman,1958,,No Trade
Bangladesh,1958,,No Trade
Myanmar,1958,61,Active Trade
Ukraine,1958,,No Trade
NATO**,1958,26,Active Trade
Colombia,1958,298,Active Trade
Mexico,1958,16,Active Trade
Nigeria,1958,,No Trade
Philippines,1958,37,Active Trade
New Zealand,1958,58,Active Trade
Ecuador,1958,13,Active Trade
Sudan,1958,5,Active Trade
Azerbaijan,1958,,No Trade
Austria,1958,11,Active Trade
South Yemen,1958,,No Trade
Bahrain,1958,,No Trade
Kazakhstan,1958,,No Trade
Albania,1958,59,Active Trade
Sri Lanka,1958,20,Active Trade
Yemen,1958,,No Trade
Tunisia,1958,,No Trade
Mongolia,1958,12,Active Trade
North Yemen,1958,8,Active Trade
DR Congo,1958,,No Trade
Belarus,1958,,No Trade
Lebanon,1958,74,Active Trade
Kenya,1958,,No Trade
Turkmenistan,1958,,No Trade
unknown recipient(s),1958,,No Trade
Cambodia,1958,4,Active Trade
Tanzania,1958,,No Trade
Uganda,1958,,No Trade
Cyprus,1958,,No Trade
Somalia,1958,,No Trade
Mozambique,1958,,No Trade
Russia,1958,,No Trade
Czechia,1958,,No Trade
Zambia,1958,,No Trade
Uruguay,1958,9,Active Trade
Nicaragua,1958,6,Active Trade
Laos,1958,10,Active Trade
Zimbabwe,1958,61,Active Trade
Armenia,1958,,No Trade
Brunei,1958,,No Trade
Lithuania,1958,,No Trade
Ghana,1958,,No Trade
Cameroon,1958,,No Trade
Ireland,1958,1,Active Trade
Serbia,1958,,No Trade
Georgia,1958,,No Trade
Senegal,1958,,No Trade
Bolivia,1958,26,Active Trade
Eritrea,1958,,No Trade
Chad,1958,,No Trade
Mali,1958,,No Trade
Slovakia,1958,,No Trade
Croatia,1958,,No Trade
Gabon,1958,,No Trade
Honduras,1958,12,Active Trade
Uzbekistan,1958,,No Trade
Congo,1958,,No Trade
Botswana,1958,,No Trade
Latvia,1958,,No Trade
El Salvador,1958,,No Trade
Cote d'Ivoire,1958,,No Trade
Estonia,1958,,No Trade
Dominican Republic,1958,17,Active Trade
Mauritania,1958,,No Trade
Guatemala,1958,,No Trade
Guinea,1958,,No Trade
Equatorial Guinea,1958,,No Trade
Slovenia,1958,,No Trade
Libya HoR*,1958,,No Trade
Namibia,1958,,No Trade
Togo,1958,,No Trade
Rwanda,1958,,No Trade
Niger,1958,,No Trade
North Macedonia,1958,,No Trade
South Sudan,1958,,No Trade
Burkina Faso,1958,,No Trade
Northern Alliance (Afghanistan)*,1958,,No Trade
Paraguay,1958,,No Trade
Djibouti,1958,,No Trade
Trinidad and Tobago,1958,,No Trade
Nepal,1958,,No Trade
Jamaica,1958,,No Trade
Madagascar,1958,,No Trade
Bosnia-Herzegovina,1958,,No Trade
Guinea-Bissau,1958,,No Trade
United Nations**,1958,,No Trade
Bahamas,1958,,No Trade
Sierra Leone,1958,,No Trade
Panama,1958,,No Trade
Malta,1958,,No Trade
Papua New Guinea,1958,,No Trade
Mauritius,1958,,No Trade
Seychelles,1958,,No Trade
Mujahedin (Afghanistan)*,1958,,No Trade
Central African Republic,1958,,No Trade
Tajikistan,1958,,No Trade
Iceland,1958,,No Trade
Malawi,1958,,No Trade
Luxembourg,1958,,No Trade
Guyana,1958,,No Trade
Benin,1958,,No Trade
Kyrgyzstan,1958,,No Trade
LF (Lebanon)*,1958,,No Trade
African Union**,1958,,No Trade
Hezbollah (Lebanon)*,1958,,No Trade
Southern rebels (Yemen)*,1958,,No Trade
Yemen Arab Republic (North Yemen),1958,,No Trade
Western Sahara,1958,,No Trade
Cabo Verde,1958,,No Trade
Burundi,1958,,No Trade
Suriname,1958,,No Trade
Haiti,1958,,No Trade
Liberia,1958,,No Trade
Amal (Lebanon)*,1958,,No Trade
Lesotho,1958,,No Trade
SLA (Lebanon)*,1958,,No Trade
Fiji,1958,,No Trade
Maldives,1958,,No Trade
Viet Cong (South Vietnam)*,1958,,No Trade
Barbados,1958,,No Trade
Palestine,1958,,No Trade
Houthi rebels (Yemen)*,1958,,No Trade
Pathet Lao (Laos)*,1958,,No Trade
Tonga,1958,,No Trade
Gambia,1958,,No Trade
Micronesia,1958,,No Trade
Libya GNC,1958,,No Trade
Moldova,1958,,No Trade
Timor-Leste,1958,,No Trade
Costa Rica,1958,,No Trade
Kosovo,1958,,No Trade
PLO (Israel)*,1958,,No Trade
Contras (Nicaragua)*,1958,,No Trade
Lebanon Palestinian rebels*,1958,,No Trade
UNITA (Angola)*,1958,,No Trade
Solomon Islands,1958,,No Trade
Khmer Rouge (Cambodia)*,1958,,No Trade
Ukraine Rebels*,1958,,No Trade
Montenegro,1958,,No Trade
FNLA (Angola)*,1958,,No Trade
Palau,1958,,No Trade
Regional Security System**,1958,,No Trade
Kiribati,1958,,No Trade
Samoa,1958,,No Trade
Tuvalu,1958,,No Trade
Vanuatu,1958,,No Trade
eSwatini,1958,,No Trade
Katanga,1958,,No Trade
Comoros,1958,,No Trade
Biafra,1958,,No Trade
Marshall Islands,1958,,No Trade
Armas (Guatemala)*,1958,,No Trade
GUNT (Chad)*,1958,,No Trade
Haiti rebels*,1958,,No Trade
Bhutan,1958,,No Trade
Indonesia rebels*,1958,6,Active Trade
Saint Kitts and Nevis,1958,,No Trade
Syria rebels*,1958,,No Trade
LTTE (Sri Lanka)*,1958,,No Trade
Belize,1958,,No Trade
ELF (Ethiopia)*,1958,,No Trade
Saint Vincent,1958,,No Trade
FMLN (El Salvador)*,1958,,No Trade
Hamas (Palestine)*,1958,,No Trade
United Wa State (Myanmar)*,1958,,No Trade
Viet Minh (France)*,1958,,No Trade
Anti-Castro rebels (Cuba)*,1958,,No Trade
EPLF (Ethiopia)*,1958,,No Trade
SNA (Somalia)*,1958,,No Trade
SPLA (Sudan)*,1958,,No Trade
Kurdistan Regional Government (Iraq)*,1958,,No Trade
Northern Cyprus,1958,,No Trade
ZAPU (Zimbabwe)*,1958,,No Trade
Grenada,1958,,No Trade
OSCE**,1958,,No Trade
Provisional IRA (UK)*,1958,,No Trade
FRELIMO (Portugal)*,1958,,No Trade
MPLA (Portugal)*,1958,,No Trade
PAIGC (Portugal)*,1958,,No Trade
Darfur rebels (Sudan)*,1958,,No Trade
PKK (Turkiye)*,1958,,No Trade
Antigua and Barbuda,1958,,No Trade
NTC (Libya)*,1958,,No Trade
FAN (Chad)*,1958,,No Trade
NLA (Macedonia)*,1958,,No Trade
PIJ (Israel/Palestine)*,1958,,No Trade
RPF (Rwanda)*,1958,,No Trade
RUF (Sierra Leone)*,1958,,No Trade
PRC (Israel/Palestine)*,1958,,No Trade
ANC (South Africa)*,1958,,No Trade
LRA (Uganda)*,1958,,No Trade
unknown rebel group*,1958,,No Trade
UIC (Somalia)*,1958,,No Trade
MNLF (Philippines)*,1958,,No Trade
MTA (Myanmar)*,1958,,No Trade
Total world import,1958,25588,Active Trade
India,1959,855,Active Trade
China,1959,3160,Active Trade
Saudi Arabia,1959,8,Active Trade
Egypt,1959,274,Active Trade
Japan,1959,675,Active Trade
Turkiye,1959,916,Active Trade
South Korea,1959,257,Active Trade
Germany,1959,1562,Active Trade
Iraq,1959,170,Active Trade
United States,1959,645,Active Trade
Iran,1959,109,Active Trade
Israel,1959,223,Active Trade
Australia,1959,412,Active Trade
Poland,1959,1013,Active Trade
Pakistan,1959,323,Active Trade
Taiwan,1959,921,Active Trade
Greece,1959,314,Active Trade
Syria,1959,37,Active Trade
United Kingdom,1959,543,Active Trade
Algeria,1959,,No Trade
Italy,1959,424,Active Trade
Canada,1959,308,Active Trade
Netherlands,1959,146,Active Trade
Libya,1959,1,Active Trade
East Germany (GDR),1959,586,Active Trade
UAE,1959,,No Trade
Soviet Union,1959,975,Active Trade
Czechoslovakia,1959,840,Active Trade
Viet Nam,1959,59,Active Trade
Spain,1959,294,Active Trade
North Korea,1959,579,Active Trade
France,1959,815,Active Trade
Singapore,1959,,No Trade
Bulgaria,1959,165,Active Trade
Indonesia,1959,574,Active Trade
Belgium,1959,179,Active Trade
Romania,1959,100,Active Trade
Norway,1959,119,Active Trade
Yugoslavia,1959,284,Active Trade
Brazil,1959,130,Active Trade
Qatar,1959,,No Trade
Afghanistan,1959,405,Active Trade
Thailand,1959,10,Active Trade
Kuwait,1959,,No Trade
Hungary,1959,336,Active Trade
Venezuela,1959,9,Active Trade
Peru,1959,175,Active Trade
Sweden,1959,253,Active Trade
Morocco,1959,13,Active Trade
South Africa,1959,68,Active Trade
Argentina,1959,161,Active Trade
Switzerland,1959,289,Active Trade
Chile,1959,20,Active Trade
Jordan,1959,4,Active Trade
Cuba,1959,10,Active Trade
Denmark,1959,203,Active Trade
Malaysia,1959,18,Active Trade
Portugal,1959,48,Active Trade
Finland,1959,41,Active Trade
Angola,1959,,No Trade
Ethiopia,1959,6,Active Trade
South Vietnam,1959,20,Active Trade
Oman,1959,1,Active Trade
Bangladesh,1959,,No Trade
Myanmar,1959,29,Active Trade
Ukraine,1959,,No Trade
NATO**,1959,26,Active Trade
Colombia,1959,1,Active Trade
Mexico,1959,2,Active Trade
Nigeria,1959,5,Active Trade
Philippines,1959,64,Active Trade
New Zealand,1959,,No Trade
Ecuador,1959,,No Trade
Sudan,1959,4,Active Trade
Azerbaijan,1959,,No Trade
Austria,1959,24,Active Trade
South Yemen,1959,,No Trade
Bahrain,1959,,No Trade
Kazakhstan,1959,,No Trade
Albania,1959,141,Active Trade
Sri Lanka,1959,31,Active Trade
Yemen,1959,,No Trade
Tunisia,1959,13,Active Trade
Mongolia,1959,,No Trade
North Yemen,1959,,No Trade
DR Congo,1959,,No Trade
Belarus,1959,,No Trade
Lebanon,1959,11,Active Trade
Kenya,1959,,No Trade
Turkmenistan,1959,,No Trade
unknown recipient(s),1959,10,Active Trade
Cambodia,1959,2,Active Trade
Tanzania,1959,,No Trade
Uganda,1959,,No Trade
Cyprus,1959,,No Trade
Somalia,1959,,No Trade
Mozambique,1959,,No Trade
Russia,1959,,No Trade
Czechia,1959,,No Trade
Zambia,1959,,No Trade
Uruguay,1959,,No Trade
Nicaragua,1959,,No Trade
Laos,1959,2,Active Trade
Zimbabwe,1959,,No Trade
Armenia,1959,,No Trade
Brunei,1959,,No Trade
Lithuania,1959,,No Trade
Ghana,1959,1,Active Trade
Cameroon,1959,,No Trade
Ireland,1959,,No Trade
Serbia,1959,,No Trade
Georgia,1959,,No Trade
Senegal,1959,,No Trade
Bolivia,1959,3,Active Trade
Eritrea,1959,,No Trade
Chad,1959,,No Trade
Mali,1959,,No Trade
Slovakia,1959,,No Trade
Croatia,1959,,No Trade
Gabon,1959,,No Trade
Honduras,1959,1,Active Trade
Uzbekistan,1959,,No Trade
Congo,1959,,No Trade
Botswana,1959,,No Trade
Latvia,1959,,No Trade
El Salvador,1959,,No Trade
Cote d'Ivoire,1959,,No Trade
Estonia,1959,,No Trade
Dominican Republic,1959,4,Active Trade
Mauritania,1959,,No Trade
Guatemala,1959,5,Active Trade
Guinea,1959,18,Active Trade
Equatorial Guinea,1959,,No Trade
Slovenia,1959,,No Trade
Libya HoR*,1959,,No Trade
Namibia,1959,,No Trade
Togo,1959,,No Trade
Rwanda,1959,,No Trade
Niger,1959,,No Trade
North Macedonia,1959,,No Trade
South Sudan,1959,,No Trade
Burkina Faso,1959,,No Trade
Northern Alliance (Afghanistan)*,1959,,No Trade
Paraguay,1959,,No Trade
Djibouti,1959,,No Trade
Trinidad and Tobago,1959,,No Trade
Nepal,1959,,No Trade
Jamaica,1959,,No Trade
Madagascar,1959,,No Trade
Bosnia-Herzegovina,1959,,No Trade
Guinea-Bissau,1959,,No Trade
United Nations**,1959,,No Trade
Bahamas,1959,,No Trade
Sierra Leone,1959,,No Trade
Panama,1959,,No Trade
Malta,1959,,No Trade
Papua New Guinea,1959,,No Trade
Mauritius,1959,,No Trade
Seychelles,1959,,No Trade
Mujahedin (Afghanistan)*,1959,,No Trade
Central African Republic,1959,,No Trade
Tajikistan,1959,,No Trade
Iceland,1959,,No Trade
Malawi,1959,,No Trade
Luxembourg,1959,,No Trade
Guyana,1959,,No Trade
Benin,1959,,No Trade
Kyrgyzstan,1959,,No Trade
LF (Lebanon)*,1959,,No Trade
African Union**,1959,,No Trade
Hezbollah (Lebanon)*,1959,,No Trade
Southern rebels (Yemen)*,1959,,No Trade
Yemen Arab Republic (North Yemen),1959,,No Trade
Western Sahara,1959,,No Trade
Cabo Verde,1959,,No Trade
Burundi,1959,,No Trade
Suriname,1959,,No Trade
Haiti,1959,,No Trade
Liberia,1959,1,Active Trade
Amal (Lebanon)*,1959,,No Trade
Lesotho,1959,,No Trade
SLA (Lebanon)*,1959,,No Trade
Fiji,1959,,No Trade
Maldives,1959,,No Trade
Viet Cong (South Vietnam)*,1959,,No Trade
Barbados,1959,,No Trade
Palestine,1959,,No Trade
Houthi rebels (Yemen)*,1959,,No Trade
Pathet Lao (Laos)*,1959,,No Trade
Tonga,1959,,No Trade
Gambia,1959,,No Trade
Micronesia,1959,,No Trade
Libya GNC,1959,,No Trade
Moldova,1959,,No Trade
Timor-Leste,1959,,No Trade
Costa Rica,1959,,No Trade
Kosovo,1959,,No Trade
PLO (Israel)*,1959,,No Trade
Contras (Nicaragua)*,1959,,No Trade
Lebanon Palestinian rebels*,1959,,No Trade
UNITA (Angola)*,1959,,No Trade
Solomon Islands,1959,,No Trade
Khmer Rouge (Cambodia)*,1959,,No Trade
Ukraine Rebels*,1959,,No Trade
Montenegro,1959,,No Trade
FNLA (Angola)*,1959,,No Trade
Palau,1959,,No Trade
Regional Security System**,1959,,No Trade
Kiribati,1959,,No Trade
Samoa,1959,,No Trade
Tuvalu,1959,,No Trade
Vanuatu,1959,,No Trade
eSwatini,1959,,No Trade
Katanga,1959,,No Trade
Comoros,1959,,No Trade
Biafra,1959,,No Trade
Marshall Islands,1959,,No Trade
Armas (Guatemala)*,1959,,No Trade
GUNT (Chad)*,1959,,No Trade
Haiti rebels*,1959,,No Trade
Bhutan,1959,,No Trade
Indonesia rebels*,1959,,No Trade
Saint Kitts and Nevis,1959,,No Trade
Syria rebels*,1959,,No Trade
LTTE (Sri Lanka)*,1959,,No Trade
Belize,1959,,No Trade
ELF (Ethiopia)*,1959,,No Trade
Saint Vincent,1959,,No Trade
FMLN (El Salvador)*,1959,,No Trade
Hamas (Palestine)*,1959,,No Trade
United Wa State (Myanmar)*,1959,,No Trade
Viet Minh (France)*,1959,,No Trade
Anti-Castro rebels (Cuba)*,1959,,No Trade
EPLF (Ethiopia)*,1959,,No Trade
SNA (Somalia)*,1959,,No Trade
SPLA (Sudan)*,1959,,No Trade
Kurdistan Regional Government (Iraq)*,1959,,No Trade
Northern Cyprus,1959,,No Trade
ZAPU (Zimbabwe)*,1959,,No Trade
Grenada,1959,,No Trade
OSCE**,1959,,No Trade
Provisional IRA (UK)*,1959,,No Trade
FRELIMO (Portugal)*,1959,,No Trade
MPLA (Portugal)*,1959,,No Trade
PAIGC (Portugal)*,1959,,No Trade
Darfur rebels (Sudan)*,1959,,No Trade
PKK (Turkiye)*,1959,,No Trade
Antigua and Barbuda,1959,,No Trade
NTC (Libya)*,1959,,No Trade
FAN (Chad)*,1959,,No Trade
NLA (Macedonia)*,1959,,No Trade
PIJ (Israel/Palestine)*,1959,,No Trade
RPF (Rwanda)*,1959,,No Trade
RUF (Sierra Leone)*,1959,,No Trade
PRC (Israel/Palestine)*,1959,,No Trade
ANC (South Africa)*,1959,,No Trade
LRA (Uganda)*,1959,,No Trade
unknown rebel group*,1959,,No Trade
UIC (Somalia)*,1959,,No Trade
MNLF (Philippines)*,1959,,No Trade
MTA (Myanmar)*,1959,,No Trade
Total world import,1959,21477,Active Trade
India,1960,544,Active Trade
China,1960,2341,Active Trade
Saudi Arabia,1960,17,Active Trade
Egypt,1960,153,Active Trade
Japan,1960,809,Active Trade
Turkiye,1960,593,Active Trade
South Korea,1960,200,Active Trade
Germany,1960,2072,Active Trade
Iraq,1960,168,Active Trade
United States,1960,221,Active Trade
Iran,1960,84,Active Trade
Israel,1960,163,Active Trade
Australia,1960,113,Active Trade
Poland,1960,872,Active Trade
Pakistan,1960,42,Active Trade
Taiwan,1960,472,Active Trade
Greece,1960,273,Active Trade
Syria,1960,38,Active Trade
United Kingdom,1960,26,Active Trade
Algeria,1960,,No Trade
Italy,1960,409,Active Trade
Canada,1960,171,Active Trade
Netherlands,1960,302,Active Trade
Libya,1960,14,Active Trade
East Germany (GDR),1960,402,Active Trade
UAE,1960,,No Trade
Soviet Union,1960,692,Active Trade
Czechoslovakia,1960,534,Active Trade
Viet Nam,1960,103,Active Trade
Spain,1960,214,Active Trade
North Korea,1960,405,Active Trade
France,1960,526,Active Trade
Singapore,1960,,No Trade
Bulgaria,1960,474,Active Trade
Indonesia,1960,456,Active Trade
Belgium,1960,92,Active Trade
Romania,1960,116,Active Trade
Norway,1960,153,Active Trade
Yugoslavia,1960,259,Active Trade
Brazil,1960,236,Active Trade
Qatar,1960,,No Trade
Afghanistan,1960,39,Active Trade
Thailand,1960,28,Active Trade
Kuwait,1960,44,Active Trade
Hungary,1960,604,Active Trade
Venezuela,1960,64,Active Trade
Peru,1960,191,Active Trade
Sweden,1960,227,Active Trade
Morocco,1960,22,Active Trade
South Africa,1960,13,Active Trade
Argentina,1960,111,Active Trade
Switzerland,1960,219,Active Trade
Chile,1960,304,Active Trade
Jordan,1960,30,Active Trade
Cuba,1960,153,Active Trade
Denmark,1960,139,Active Trade
Malaysia,1960,5,Active Trade
Portugal,1960,31,Active Trade
Finland,1960,54,Active Trade
Angola,1960,,No Trade
Ethiopia,1960,24,Active Trade
South Vietnam,1960,43,Active Trade
Oman,1960,1,Active Trade
Bangladesh,1960,,No Trade
Myanmar,1960,6,Active Trade
Ukraine,1960,,No Trade
NATO**,1960,26,Active Trade
Colombia,1960,5,Active Trade
Mexico,1960,21,Active Trade
Nigeria,1960,,No Trade
Philippines,1960,51,Active Trade
New Zealand,1960,119,Active Trade
Ecuador,1960,66,Active Trade
Sudan,1960,9,Active Trade
Azerbaijan,1960,,No Trade
Austria,1960,16,Active Trade
South Yemen,1960,,No Trade
Bahrain,1960,,No Trade
Kazakhstan,1960,,No Trade
Albania,1960,69,Active Trade
Sri Lanka,1960,4,Active Trade
Yemen,1960,,No Trade
Tunisia,1960,44,Active Trade
Mongolia,1960,10,Active Trade
North Yemen,1960,,No Trade
DR Congo,1960,2,Active Trade
Belarus,1960,,No Trade
Lebanon,1960,,No Trade
Kenya,1960,,No Trade
Turkmenistan,1960,,No Trade
unknown recipient(s),1960,10,Active Trade
Cambodia,1960,1,Active Trade
Tanzania,1960,,No Trade
Uganda,1960,,No Trade
Cyprus,1960,,No Trade
Somalia,1960,10,Active Trade
Mozambique,1960,,No Trade
Russia,1960,,No Trade
Czechia,1960,,No Trade
Zambia,1960,,No Trade
Uruguay,1960,17,Active Trade
Nicaragua,1960,2,Active Trade
Laos,1960,3,Active Trade
Zimbabwe,1960,15,Active Trade
Armenia,1960,,No Trade
Brunei,1960,,No Trade
Lithuania,1960,,No Trade
Ghana,1960,12,Active Trade
Cameroon,1960,,No Trade
Ireland,1960,1,Active Trade
Serbia,1960,,No Trade
Georgia,1960,,No Trade
Senegal,1960,0,Minimal (0-0.5M)
Bolivia,1960,6,Active Trade
Eritrea,1960,,No Trade
Chad,1960,1,Active Trade
Mali,1960,,No Trade
Slovakia,1960,,No Trade
Croatia,1960,,No Trade
Gabon,1960,,No Trade
Honduras,1960,,No Trade
Uzbekistan,1960,,No Trade
Congo,1960,1,Active Trade
Botswana,1960,,No Trade
Latvia,1960,,No Trade
El Salvador,1960,,No Trade
Cote d'Ivoire,1960,,No Trade
Estonia,1960,,No Trade
Dominican Republic,1960,19,Active Trade
Mauritania,1960,2,Active Trade
Guatemala,1960,16,Active Trade
Guinea,1960,33,Active Trade
Equatorial Guinea,1960,,No Trade
Slovenia,1960,,No Trade
Libya HoR*,1960,,No Trade
Namibia,1960,,No Trade
Togo,1960,1,Active Trade
Rwanda,1960,,No Trade
Niger,1960,1,Active Trade
North Macedonia,1960,,No Trade
South Sudan,1960,,No Trade
Burkina Faso,1960,,No Trade
Northern Alliance (Afghanistan)*,1960,,No Trade
Paraguay,1960,9,Active Trade
Djibouti,1960,,No Trade
Trinidad and Tobago,1960,,No Trade
Nepal,1960,,No Trade
Jamaica,1960,,No Trade
Madagascar,1960,,No Trade
Bosnia-Herzegovina,1960,,No Trade
Guinea-Bissau,1960,,No Trade
United Nations**,1960,16,Active Trade
Bahamas,1960,,No Trade
Sierra Leone,1960,,No Trade
Panama,1960,,No Trade
Malta,1960,,No Trade
Papua New Guinea,1960,,No Trade
Mauritius,1960,,No Trade
Seychelles,1960,,No Trade
Mujahedin (Afghanistan)*,1960,,No Trade
Central African Republic,1960,,No Trade
Tajikistan,1960,,No Trade
Iceland,1960,20,Active Trade
Malawi,1960,,No Trade
Luxembourg,1960,,No Trade
Guyana,1960,,No Trade
Benin,1960,,No Trade
Kyrgyzstan,1960,,No Trade
LF (Lebanon)*,1960,,No Trade
African Union**,1960,,No Trade
Hezbollah (Lebanon)*,1960,,No Trade
Southern rebels (Yemen)*,1960,,No Trade
Yemen Arab Republic (North Yemen),1960,,No Trade
Western Sahara,1960,,No Trade
Cabo Verde,1960,,No Trade
Burundi,1960,,No Trade
Suriname,1960,,No Trade
Haiti,1960,6,Active Trade
Liberia,1960,,No Trade
Amal (Lebanon)*,1960,,No Trade
Lesotho,1960,,No Trade
SLA (Lebanon)*,1960,,No Trade
Fiji,1960,,No Trade
Maldives,1960,,No Trade
Viet Cong (South Vietnam)*,1960,,No Trade
Barbados,1960,,No Trade
Palestine,1960,,No Trade
Houthi rebels (Yemen)*,1960,,No Trade
Pathet Lao (Laos)*,1960,11,Active Trade
Tonga,1960,,No Trade
Gambia,1960,,No Trade
Micronesia,1960,,No Trade
Libya GNC,1960,,No Trade
Moldova,1960,,No Trade
Timor-Leste,1960,,No Trade
Costa Rica,1960,,No Trade
Kosovo,1960,,No Trade
PLO (Israel)*,1960,,No Trade
Contras (Nicaragua)*,1960,,No Trade
Lebanon Palestinian rebels*,1960,,No Trade
UNITA (Angola)*,1960,,No Trade
Solomon Islands,1960,,No Trade
Khmer Rouge (Cambodia)*,1960,,No Trade
Ukraine Rebels*,1960,,No Trade
Montenegro,1960,,No Trade
FNLA (Angola)*,1960,,No Trade
Palau,1960,,No Trade
Regional Security System**,1960,,No Trade
Kiribati,1960,,No Trade
Samoa,1960,,No Trade
Tuvalu,1960,,No Trade
Vanuatu,1960,,No Trade
eSwatini,1960,,No Trade
Katanga,1960,1,Active Trade
Comoros,1960,,No Trade
Biafra,1960,,No Trade
Marshall Islands,1960,,No Trade
Armas (Guatemala)*,1960,,No Trade
GUNT (Chad)*,1960,,No Trade
Haiti rebels*,1960,,No Trade
Bhutan,1960,,No Trade
Indonesia rebels*,1960,,No Trade
Saint Kitts and Nevis,1960,,No Trade
Syria rebels*,1960,,No Trade
LTTE (Sri Lanka)*,1960,,No Trade
Belize,1960,,No Trade
ELF (Ethiopia)*,1960,,No Trade
Saint Vincent,1960,,No Trade
FMLN (El Salvador)*,1960,,No Trade
Hamas (Palestine)*,1960,,No Trade
United Wa State (Myanmar)*,1960,,No Trade
Viet Minh (France)*,1960,,No Trade
Anti-Castro rebels (Cuba)*,1960,,No Trade
EPLF (Ethiopia)*,1960,,No Trade
SNA (Somalia)*,1960,,No Trade
SPLA (Sudan)*,1960,,No Trade
Kurdistan Regional Government (Iraq)*,1960,,No Trade
Northern Cyprus,1960,,No Trade
ZAPU (Zimbabwe)*,1960,,No Trade
Grenada,1960,,No Trade
OSCE**,1960,,No Trade
Provisional IRA (UK)*,1960,,No Trade
FRELIMO (Portugal)*,1960,,No Trade
MPLA (Portugal)*,1960,,No Trade
PAIGC (Portugal)*,1960,,No Trade
Darfur rebels (Sudan)*,1960,,No Trade
PKK (Turkiye)*,1960,,No Trade
Antigua and Barbuda,1960,,No Trade
NTC (Libya)*,1960,,No Trade
FAN (Chad)*,1960,,No Trade
NLA (Macedonia)*,1960,,No Trade
PIJ (Israel/Palestine)*,1960,,No Trade
RPF (Rwanda)*,1960,,No Trade
RUF (Sierra Leone)*,1960,,No Trade
PRC (Israel/Palestine)*,1960,,No Trade
ANC (South Africa)*,1960,,No Trade
LRA (Uganda)*,1960,,No Trade
unknown rebel group*,1960,,No Trade
UIC (Somalia)*,1960,,No Trade
MNLF (Philippines)*,1960,,No Trade
MTA (Myanmar)*,1960,,No Trade
Total world import,1960,17765,Active Trade
India,1961,1147,Active Trade
China,1961,936,Active Trade
Saudi Arabia,1961,12,Active Trade
Egypt,1961,545,Active Trade
Japan,1961,338,Active Trade
Turkiye,1961,312,Active Trade
South Korea,1961,180,Active Trade
Germany,1961,2043,Active Trade
Iraq,1961,118,Active Trade
United States,1961,238,Active Trade
Iran,1961,107,Active Trade
Israel,1961,87,Active Trade
Australia,1961,40,Active Trade
Poland,1961,843,Active Trade
Pakistan,1961,69,Active Trade
Taiwan,1961,108,Active Trade
Greece,1961,92,Active Trade
Syria,1961,27,Active Trade
United Kingdom,1961,34,Active Trade
Algeria,1961,7,Active Trade
Italy,1961,427,Active Trade
Canada,1961,1576,Active Trade
Netherlands,1961,317,Active Trade
Libya,1961,17,Active Trade
East Germany (GDR),1961,205,Active Trade
UAE,1961,,No Trade
Soviet Union,1961,175,Active Trade
Czechoslovakia,1961,663,Active Trade
Viet Nam,1961,95,Active Trade
Spain,1961,103,Active Trade
North Korea,1961,69,Active Trade
France,1961,321,Active Trade
Singapore,1961,,No Trade
Bulgaria,1961,522,Active Trade
Indonesia,1961,773,Active Trade
Belgium,1961,132,Active Trade
Romania,1961,30,Active Trade
Norway,1961,93,Active Trade
Yugoslavia,1961,175,Active Trade
Brazil,1961,212,Active Trade
Qatar,1961,,No Trade
Afghanistan,1961,55,Active Trade
Thailand,1961,52,Active Trade
Kuwait,1961,,No Trade
Hungary,1961,580,Active Trade
Venezuela,1961,32,Active Trade
Peru,1961,96,Active Trade
Sweden,1961,165,Active Trade
Morocco,1961,37,Active Trade
South Africa,1961,,No Trade
Argentina,1961,205,Active Trade
Switzerland,1961,37,Active Trade
Chile,1961,38,Active Trade
Jordan,1961,15,Active Trade
Cuba,1961,523,Active Trade
Denmark,1961,335,Active Trade
Malaysia,1961,2,Active Trade
Portugal,1961,157,Active Trade
Finland,1961,52,Active Trade
Angola,1961,,No Trade
Ethiopia,1961,4,Active Trade
South Vietnam,1961,111,Active Trade
Oman,1961,,No Trade
Bangladesh,1961,,No Trade
Myanmar,1961,17,Active Trade
Ukraine,1961,,No Trade
NATO**,1961,22,Active Trade
Colombia,1961,66,Active Trade
