Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Dominican Rep.,2018,164,327,0,0,0,0,0,26428.0,0,26919.0
Dominican Rep.,2019,164,561,0,0,0,0,0,33816.0,0,34541.0
Dominican Rep.,2020,162,625,0,0,0,0,0,114050.0,0,114837.0
Dominican Rep.,2021,162,642,0,0,0,0,0,116000.0,0,116804.0
Dominican Rep.,2022,546,2175,0,0,0,0,0,113722.0,0,116443.0
Dominican Rep.,2023,778,4185,0,0,0,0,0,121841.0,0,126804.0
Dominican Rep.,2024,1011,4789,0,0,0,0,0,121809.0,0,127609.0
Ecuador,1972,200,0,0,0,0,0,0,0.0,0,200.0
Ecuador,1974,200,0,0,0,0,0,0,0.0,0,200.0
Ecuador,1977,200,0,0,0,0,0,0,0.0,0,200.0
Ecuador,1979,600,0,0,0,0,0,0,0.0,0,600.0
Ecuador,1980,700,0,0,0,0,0,0,0.0,0,700.0
Ecuador,1981,640,0,0,0,0,0,0,0.0,0,640.0
Ecuador,1982,680,0,0,0,0,0,0,0.0,0,680.0
Ecuador,1983,770,0,0,0,0,0,0,0.0,0,770.0
Ecuador,1984,870,0,60,0,0,0,0,0.0,0,930.0
Ecuador,1985,890,0,140,0,0,0,0,0.0,0,1030.0
Ecuador,1986,800,0,70,0,0,0,0,0.0,0,870.0
Ecuador,1987,710,0,0,0,0,0,0,0.0,0,710.0
Ecuador,1988,755,0,50,0,0,0,0,0.0,0,805.0
Ecuador,1989,757,0,0,0,0,0,0,0.0,0,757.0
Ecuador,1990,510,0,160,0,0,0,0,0.0,0,670.0
Ecuador,1991,280,0,260,0,0,0,0,0.0,0,540.0
Ecuador,1992,204,0,150,0,0,0,0,0.0,0,354.0
Ecuador,1993,232,0,162,0,0,0,0,0.0,0,394.0
Ecuador,1994,238,0,66,0,0,0,0,0.0,0,304.0
Ecuador,1995,204,0,10,0,0,0,0,0.0,0,214.0
Ecuador,1996,213,0,5,0,0,0,0,0.0,0,218.0
Ecuador,1997,218,0,0,0,0,0,0,0.0,0,218.0
Ecuador,1998,244,0,0,0,0,0,0,0.0,0,244.0
Ecuador,1999,309,0,5,0,0,0,1200,0.0,0,1514.0
Ecuador,2000,1598,147,36,0,0,0,0,0.0,0,1781.0
Ecuador,2001,1680,2494,89,0,0,0,0,0.0,0,4263.0
Ecuador,2002,3225,2638,7,0,0,0,0,0.0,0,5870.0
Ecuador,2003,6367,2554,5,0,0,0,0,0.0,0,8926.0
Ecuador,2004,8425,1643,5,0,0,0,0,0.0,0,10073.0
Ecuador,2005,10046,2474,0,0,0,0,250000,0.0,0,262520.0
Ecuador,2006,11767,5516,0,0,0,0,250000,0.0,0,267283.0
Ecuador,2007,264868,27395,5,0,0,0,0,0.0,0,292268.0
Ecuador,2008,101368,33900,0,0,0,0,0,0.0,0,135268.0
Ecuador,2009,116532,50593,0,0,0,0,0,0.0,0,167125.0
Ecuador,2010,121222,49874,0,0,0,0,0,0.0,0,171096.0
Ecuador,2011,123407,21534,18,0,0,0,0,0.0,0,144959.0
Ecuador,2012,123793,14553,6,0,0,0,0,0.0,0,138352.0
Ecuador,2013,123177,11564,0,0,0,0,0,0.0,0,134741.0
Ecuador,2014,122129,11583,5,0,0,0,0,0.0,0,133717.0
Ecuador,2015,121511,11583,10,0,0,0,0,0.0,0,133104.0
Ecuador,2016,102848,24542,46,0,0,0,0,0.0,0,127436.0
Ecuador,2017,92405,11895,7,0,0,0,41000,0.0,0,145307.0
Ecuador,2018,101550,17044,26,0,0,0,0,256265.0,0,374885.0
Ecuador,2019,104560,25002,0,0,0,0,0,374045.0,0,503607.0
Ecuador,2020,104582,26001,0,0,0,0,0,401777.0,0,532360.0
Ecuador,2021,56603,7137,0,0,0,0,0,503882.0,0,567622.0
Ecuador,2022,60125,9754,0,0,0,0,0,495304.0,0,565183.0
Ecuador,2023,62899,7700,0,0,0,0,0,469441.0,0,540040.0
Ecuador,2024,21253,8535,0,0,0,0,0,438987.0,0,468775.0
Egypt,1964,470,0,0,0,0,0,0,0.0,0,470.0
Egypt,1965,5000,0,0,0,0,0,0,0.0,0,5000.0
Egypt,1969,4800,0,0,0,0,0,0,0.0,0,4800.0
Egypt,1970,5000,0,0,0,0,0,0,0.0,0,5000.0
Egypt,1971,5020,0,0,0,0,0,0,0.0,0,5020.0
Egypt,1972,7370,0,0,0,0,0,0,0.0,0,7370.0
Egypt,1973,2600,0,0,0,0,0,0,0.0,0,2600.0
Egypt,1974,4000,0,0,0,0,0,0,0.0,0,4000.0
Egypt,1975,4000,0,0,0,0,0,0,0.0,0,4000.0
Egypt,1976,4000,0,0,0,0,0,0,0.0,0,4000.0
Egypt,1977,4510,0,50,0,0,0,0,0.0,0,4560.0
Egypt,1978,5000,0,0,0,0,0,0,0.0,0,5000.0
Egypt,1979,4850,0,0,0,0,0,0,0.0,0,4850.0
Egypt,1980,1440,0,0,0,0,0,0,0.0,0,1440.0
Egypt,1981,1580,0,0,0,0,0,0,0.0,0,1580.0
Egypt,1982,5500,0,0,0,0,0,0,0.0,0,5500.0
Egypt,1983,35000,0,0,0,0,0,0,0.0,0,35000.0
Egypt,1984,5500,0,0,0,0,0,0,0.0,0,5500.0
Egypt,1985,1090,0,0,0,0,0,0,0.0,0,1090.0
Egypt,1986,1080,0,0,0,0,0,0,0.0,0,1080.0
Egypt,1987,1150,0,0,0,0,0,0,0.0,0,1150.0
Egypt,1988,1620,0,0,0,0,0,0,0.0,0,1620.0
Egypt,1989,1740,0,0,0,0,0,0,0.0,0,1740.0
Egypt,1990,1991,0,50,0,0,0,0,0.0,0,2041.0
Egypt,1991,2245,0,0,0,0,0,0,0.0,0,2245.0
Egypt,1992,5509,0,270,0,0,0,0,0.0,0,5779.0
Egypt,1993,6709,0,0,0,0,0,0,0.0,0,6709.0
Egypt,1994,7218,0,39,0,0,0,0,0.0,0,7257.0
Egypt,1995,5401,0,5,0,0,0,0,0.0,0,5406.0
Egypt,1996,6026,0,446,0,0,0,0,0.0,0,6472.0
Egypt,1997,6486,0,5,0,0,0,0,0.0,0,6491.0
Egypt,1998,6276,0,26,0,0,0,0,0.0,0,6302.0
Egypt,1999,6553,0,10,0,0,0,0,0.0,0,6563.0
Egypt,2000,6840,11164,18,0,0,0,0,0.0,0,18022.0
Egypt,2001,7223,15644,13,0,0,0,0,0.0,0,22880.0
Egypt,2002,80488,12085,192,0,0,0,0,0.0,0,92765.0
Egypt,2003,88745,5390,71,0,0,0,0,0.0,0,94206.0
Egypt,2004,90335,8741,39,0,0,113,0,0.0,0,99228.0
Egypt,2005,88934,11003,104,0,0,96,0,0.0,0,100137.0
Egypt,2006,88014,16355,939,0,0,77,0,0.0,0,105385.0
Egypt,2007,97550,14865,1619,0,0,74,0,0.0,0,114108.0
Egypt,2008,97851,14653,2179,0,0,64,0,0.0,0,114747.0
Egypt,2009,94392,13425,2480,0,0,64,0,0.0,0,110361.0
Egypt,2010,95044,14283,506,0,0,60,0,0.0,0,109893.0
Egypt,2011,95078,18915,1916,0,0,60,0,0.0,0,115969.0
Egypt,2012,109923,16938,1726,0,0,60,0,0.0,0,128647.0
Egypt,2013,230070,23150,875,0,0,23,0,0.0,0,254118.0
Egypt,2014,236085,25603,146,0,0,20,0,0.0,0,261854.0
Egypt,2015,212492,38135,87,0,0,22,0,0.0,0,250736.0
Egypt,2016,213515,49844,7,0,0,19,0,0.0,0,263385.0
Egypt,2017,232647,56557,226,0,0,0,0,0.0,0,289430.0
Egypt,2018,246746,68168,329,0,0,5,0,0.0,0,315248.0
Egypt,2019,258391,66309,492,0,0,5,0,0.0,0,325197.0
Egypt,2020,272826,56446,105,0,0,10,0,0.0,0,329387.0
Egypt,2021,280686,60392,399,0,0,5,0,0.0,0,341482.0
Egypt,2022,294632,63881,466,0,0,10,0,0.0,0,358989.0
Egypt,2023,240507,232244,841,0,0,10,0,0.0,0,473602.0
Egypt,2024,248057,434844,1230,0,0,10,0,0.0,0,684141.0
El Salvador,1972,100,0,0,0,0,0,0,0.0,0,100.0
El Salvador,1979,0,0,250,0,0,0,0,0.0,0,250.0
El Salvador,1980,390,0,60,0,0,0,0,0.0,0,450.0
El Salvador,1985,210,0,0,0,0,0,0,0.0,0,210.0
El Salvador,1986,310,0,0,0,0,0,0,0.0,0,310.0
El Salvador,1987,300,0,0,0,0,0,0,0.0,0,300.0
El Salvador,1988,20350,0,250,0,0,0,0,0.0,0,20600.0
El Salvador,1989,20730,0,0,0,0,0,0,0.0,0,20730.0
El Salvador,1990,20300,0,150,0,0,0,0,0.0,0,20450.0
El Salvador,1991,20099,0,200,0,0,0,0,0.0,0,20299.0
El Salvador,1992,19903,0,120,0,0,0,0,0.0,0,20023.0
El Salvador,1993,161,0,9,0,0,0,0,0.0,0,170.0
El Salvador,1994,153,0,7,0,0,0,0,0.0,0,160.0
El Salvador,1995,153,0,21,0,0,0,0,0.0,0,174.0
El Salvador,1996,148,0,0,0,0,0,0,0.0,0,148.0
El Salvador,1997,106,0,0,0,0,0,0,0.0,0,106.0
El Salvador,1998,30,0,0,0,0,0,0,0.0,0,30.0
El Salvador,1999,21,0,0,0,0,0,0,0.0,0,21.0
El Salvador,2000,57,5,5,0,0,0,0,0.0,0,67.0
El Salvador,2001,69,5,0,0,0,0,0,0.0,0,74.0
El Salvador,2002,74,5,0,0,0,0,0,0.0,0,79.0
El Salvador,2003,246,5,0,0,0,0,0,0.0,0,251.0
El Salvador,2004,235,0,0,0,0,0,0,0.0,0,235.0
El Salvador,2005,51,0,44,0,0,0,0,0.0,0,95.0
El Salvador,2006,39,0,0,0,0,0,0,0.0,0,39.0
El Salvador,2007,39,5,0,0,0,0,0,0.0,0,44.0
El Salvador,2008,34,0,0,0,0,0,0,0.0,0,34.0
El Salvador,2009,32,54,0,0,0,0,0,0.0,0,86.0
El Salvador,2010,39,18,0,0,0,0,0,0.0,0,57.0
El Salvador,2011,39,5,0,0,0,0,0,0.0,0,44.0
El Salvador,2012,43,0,0,0,0,0,0,0.0,0,43.0
El Salvador,2013,42,5,0,0,0,0,0,0.0,0,47.0
El Salvador,2014,33,0,0,0,0,0,0,0.0,0,33.0
El Salvador,2015,46,0,0,0,0,0,10100,0.0,0,10146.0
El Salvador,2016,41,0,0,0,0,0,9800,0.0,0,9841.0
El Salvador,2017,40,5,0,71500,0,0,4200,0.0,0,75745.0
El Salvador,2018,44,16,0,71501,0,0,4700,0.0,0,76261.0
El Salvador,2019,48,29,0,71500,0,0,6800,0.0,0,78377.0
El Salvador,2020,48,53,0,71500,0,0,1700,0.0,0,73301.0
El Salvador,2021,98,66,0,71500,0,0,2634,0.0,391,74689.0
El Salvador,2022,104,54,0,71500,0,0,6205,0.0,85061,162924.0
El Salvador,2023,106,263,0,71500,0,0,118591,0.0,346175,536635.0
El Salvador,2024,111,245,0,71500,0,0,54412,0.0,133964,260232.0
Equatorial Guinea,1968,40000,0,0,0,0,0,0,0.0,0,40000.0
Equatorial Guinea,2024,5,0,0,0,0,0,0,0.0,0,5.0
Eritrea,1993,5,0,0,0,0,0,0,0.0,0,5.0
Eritrea,1994,704,0,5,0,0,0,0,0.0,0,709.0
Eritrea,1995,1081,0,0,0,0,0,0,0.0,0,1081.0
Eritrea,1996,2105,0,0,0,0,0,0,0.0,0,2105.0
Eritrea,1997,2606,0,0,0,0,0,0,0.0,0,2606.0
Eritrea,1998,2501,0,0,0,0,0,0,0.0,0,2501.0
Eritrea,1999,2972,0,0,0,0,0,0,0.0,0,2972.0
Eritrea,2000,1984,0,15,1100000,0,0,0,0.0,0,1101999.0
Eritrea,2001,2272,0,57,0,0,0,1420,0.0,0,3749.0
Eritrea,2002,3619,5,0,0,0,0,100,0.0,0,3724.0
Eritrea,2003,3890,200,0,0,0,0,0,0.0,0,4090.0
Eritrea,2004,4242,449,11,0,0,7,0,0.0,0,4709.0
Eritrea,2005,4418,1589,0,0,0,0,31,0.0,0,6038.0
Eritrea,2006,4621,2001,21,0,0,0,32,0.0,0,6675.0
Eritrea,2007,5042,2016,5,0,0,0,0,0.0,0,7063.0
Eritrea,2008,4862,128,0,0,0,0,0,0.0,0,4990.0
Eritrea,2009,4751,135,0,0,0,0,0,0.0,0,4886.0
Eritrea,2010,4809,135,13,0,0,0,0,0.0,0,4957.0
Eritrea,2011,4719,7,0,0,0,0,0,0.0,0,4726.0
Eritrea,2012,3600,17,0,0,0,0,64,0.0,0,3681.0
Eritrea,2013,3166,5,15,0,0,0,64,0.0,0,3250.0
Eritrea,2014,2898,0,12,0,0,0,21,0.0,0,2931.0
Eritrea,2015,2549,0,33,0,0,0,6,0.0,0,2588.0
Eritrea,2016,2342,8,0,0,0,0,16,0.0,0,2366.0
Eritrea,2017,2392,0,0,0,0,0,19,0.0,0,2411.0
Eritrea,2018,2252,0,0,0,0,0,21,0.0,0,2273.0
Eritrea,2019,199,0,0,0,0,0,17,0.0,0,216.0
Eritrea,2020,201,0,0,0,0,0,17,0.0,0,218.0
Eritrea,2021,121,0,53,0,0,0,17,0.0,0,191.0
Eritrea,2022,119,0,0,0,0,0,17,0.0,0,136.0
Eritrea,2023,119,0,0,0,0,0,18,0.0,0,137.0
Eritrea,2024,119,0,0,0,0,0,18,0.0,0,137.0
Estonia,2000,0,10,0,0,0,0,0,0.0,0,10.0
Estonia,2001,6,20,0,0,0,0,0,0.0,0,26.0
Estonia,2002,6,5,0,0,0,0,0,0.0,0,11.0
Estonia,2003,6,0,0,0,0,0,0,0.0,0,6.0
Estonia,2004,6,10,0,0,0,150536,0,0.0,0,150552.0
Estonia,2005,0,0,0,0,0,136000,0,0.0,0,136000.0
Estonia,2006,0,5,0,0,0,119204,0,0.0,0,119209.0
Estonia,2007,6,5,0,0,0,116248,0,0.0,0,116259.0
Estonia,2008,16,5,0,0,0,110315,0,0.0,0,110336.0
Estonia,2009,16,19,0,0,0,104813,0,0.0,0,104848.0
Estonia,2010,31,5,0,0,0,100983,0,0.0,0,101019.0
Estonia,2011,34,5,0,0,0,97749,0,0.0,0,97788.0
Estonia,2012,48,0,0,0,0,94235,0,0.0,0,94283.0
Estonia,2013,52,15,0,0,0,91281,0,0.0,0,91348.0
Estonia,2014,82,84,0,0,0,88076,0,0.0,0,88242.0
Estonia,2015,158,73,0,0,0,85301,0,0.0,0,85532.0
Estonia,2016,312,43,0,0,0,82585,0,0.0,0,82940.0
Estonia,2017,405,36,0,0,0,80314,0,0.0,0,80755.0
Estonia,2018,319,30,0,0,0,77877,0,0.0,0,78226.0
Estonia,2019,331,33,0,0,0,75599,0,0.0,0,75963.0
Estonia,2020,277,5,0,0,0,73214,0,0.0,0,73496.0
Estonia,2021,321,15,0,0,0,70594,0,0.0,0,70930.0
Estonia,2022,40806,631,5000,0,0,68111,0,0.0,0,114548.0
Estonia,2023,42005,346,2840,0,0,65944,0,0.0,0,111135.0
Estonia,2024,40442,158,700,0,0,64882,0,0.0,0,106182.0
Eswatini,1970,135,0,0,0,0,0,0,0.0,0,135.0
Eswatini,1971,50,0,0,0,0,0,0,0.0,0,50.0
Eswatini,1972,80,0,0,0,0,0,0,0.0,0,80.0
Eswatini,1973,100,0,0,0,0,0,0,0.0,0,100.0
Eswatini,1974,50,0,0,0,0,0,0,0.0,0,50.0
Eswatini,1975,50,0,0,0,0,0,0,0.0,0,50.0
Eswatini,1976,80,0,0,0,0,0,0,0.0,0,80.0
Eswatini,1977,135,0,0,0,0,0,0,0.0,0,135.0
Eswatini,1978,720,0,0,0,0,0,0,0.0,0,720.0
Eswatini,1979,5250,0,0,0,0,0,0,0.0,0,5250.0
Eswatini,1980,5470,0,0,0,0,0,0,0.0,0,5470.0
Eswatini,1981,5610,0,0,0,0,0,0,0.0,0,5610.0
Eswatini,1982,7350,0,0,0,0,0,0,0.0,0,7350.0
Eswatini,1983,6230,0,90,0,0,0,0,0.0,0,6320.0
Eswatini,1984,8980,0,0,0,0,0,0,0.0,0,8980.0
Eswatini,1985,10770,0,0,0,0,0,0,0.0,0,10770.0
Eswatini,1986,12130,0,0,0,0,0,0,0.0,0,12130.0
Eswatini,1987,14550,0,0,0,0,0,0,0.0,0,14550.0
Eswatini,1988,29430,0,0,0,0,0,0,0.0,0,29430.0
Eswatini,1989,34908,0,0,0,0,0,0,0.0,0,34908.0
Eswatini,1990,42074,0,0,0,0,0,0,0.0,0,42074.0
Eswatini,1991,49569,0,620,0,0,0,0,0.0,0,50189.0
Eswatini,1992,55580,0,0,0,0,0,0,0.0,0,55580.0
Eswatini,1993,48890,0,5329,0,0,0,0,0.0,0,54219.0
Eswatini,1994,645,0,11602,0,0,0,0,0.0,0,12247.0
Eswatini,1995,712,0,26,0,0,0,0,0.0,0,738.0
Eswatini,1996,575,0,183,0,0,0,0,0.0,0,758.0
Eswatini,1997,591,0,5,0,0,0,0,0.0,0,596.0
Eswatini,1998,589,0,0,0,0,0,0,0.0,0,589.0
Eswatini,1999,613,0,0,0,0,0,0,0.0,0,613.0
Eswatini,2000,690,0,0,0,0,0,0,0.0,0,690.0
Eswatini,2001,690,360,0,0,0,0,0,0.0,0,1050.0
Eswatini,2002,653,367,0,0,0,0,0,0.0,0,1020.0
Eswatini,2003,685,326,0,0,0,0,0,0.0,0,1011.0
Eswatini,2004,703,305,0,0,0,0,0,0.0,0,1008.0
Eswatini,2005,763,256,0,0,0,0,0,0.0,0,1019.0
Eswatini,2006,752,256,0,0,0,0,0,0.0,0,1008.0
Eswatini,2007,789,251,0,0,0,0,0,0.0,0,1040.0
Eswatini,2008,775,440,0,0,0,0,0,0.0,0,1215.0
Eswatini,2009,757,603,5,0,0,0,0,0.0,0,1365.0
Eswatini,2010,757,0,0,0,0,0,0,0.0,0,757.0
Eswatini,2011,757,0,0,0,0,0,0,0.0,0,757.0
Eswatini,2012,499,415,0,0,0,0,0,0.0,0,914.0
Eswatini,2013,501,531,0,0,0,0,0,0.0,0,1032.0
Eswatini,2014,511,266,6,0,0,0,5,0.0,0,788.0
Eswatini,2015,694,263,0,0,0,0,0,0.0,0,957.0
Eswatini,2016,725,377,0,0,0,0,0,0.0,0,1102.0
Eswatini,2017,790,544,0,0,0,0,0,0.0,0,1334.0
Eswatini,2018,874,739,0,0,0,0,0,0.0,0,1613.0
Eswatini,2019,940,963,0,0,0,0,0,0.0,0,1903.0
Eswatini,2020,945,1104,0,0,0,0,0,0.0,0,2049.0
Eswatini,2021,895,646,266,0,0,0,10,0.0,0,1817.0
Eswatini,2022,1173,976,0,0,0,0,12,0.0,0,2161.0
Eswatini,2023,1202,1772,13,0,0,0,12,0.0,0,2999.0
Eswatini,2024,1264,1983,11,0,0,0,12,0.0,0,3270.0
Ethiopia,1968,20000,0,0,0,0,0,0,0.0,0,20000.0
Ethiopia,1969,20000,0,300,0,0,0,0,0.0,0,20300.0
Ethiopia,1970,21000,0,0,0,0,0,0,0.0,0,21000.0
Ethiopia,1971,22730,0,0,0,0,0,0,0.0,0,22730.0
Ethiopia,1972,16200,0,15660,0,0,0,0,0.0,0,31860.0
Ethiopia,1973,5400,0,13870,0,0,0,0,0.0,0,19270.0
Ethiopia,1974,5910,0,380,0,0,0,0,0.0,0,6290.0
Ethiopia,1975,11150,0,0,0,0,0,0,0.0,0,11150.0
Ethiopia,1976,10690,0,0,0,0,0,0,0.0,0,10690.0
Ethiopia,1977,10940,0,0,0,0,0,0,0.0,0,10940.0
Ethiopia,1978,10930,0,0,0,0,0,0,0.0,0,10930.0
Ethiopia,1979,10930,0,0,0,0,0,0,0.0,0,10930.0
Ethiopia,1980,10930,0,0,0,0,0,0,0.0,0,10930.0
Ethiopia,1981,5450,0,0,0,0,0,0,0.0,0,5450.0
Ethiopia,1982,5550,0,0,0,0,0,0,0.0,0,5550.0
Ethiopia,1983,31370,0,0,0,0,0,0,0.0,0,31370.0
Ethiopia,1984,180480,0,0,0,0,0,0,0.0,0,180480.0
Ethiopia,1985,180400,0,0,0,0,0,0,0.0,0,180400.0
Ethiopia,1986,132400,0,0,0,0,0,0,0.0,0,132400.0
Ethiopia,1987,310500,0,50,0,0,0,0,0.0,0,310550.0
Ethiopia,1988,679532,0,1320,0,0,0,0,0.0,0,680852.0
Ethiopia,1989,710166,0,0,0,0,0,0,0.0,0,710166.0
Ethiopia,1990,773764,0,38630,0,0,0,0,0.0,0,812394.0
Ethiopia,1991,529620,0,370000,0,0,0,0,0.0,0,899620.0
Ethiopia,1992,431824,0,0,0,0,0,0,0.0,0,431824.0
Ethiopia,1993,272632,0,0,0,0,0,0,0.0,0,272632.0
Ethiopia,1994,348074,0,0,0,0,0,0,0.0,0,348074.0
Ethiopia,1995,393479,0,5,0,0,0,0,0.0,0,393484.0
Ethiopia,1996,390528,0,0,0,0,0,0,0.0,0,390528.0
Ethiopia,1997,323064,0,50032,0,0,0,0,0.0,0,373096.0
Ethiopia,1998,262158,0,47881,0,0,0,0,0.0,0,310039.0
Ethiopia,1999,257683,0,22990,0,0,0,0,0.0,0,280673.0
Ethiopia,2000,197960,33,48327,0,0,0,0,0.0,0,246320.0
Ethiopia,2001,152554,0,50679,0,0,0,0,0.0,0,203233.0
Ethiopia,2002,132939,12,29860,0,0,0,0,0.0,0,162811.0
Ethiopia,2003,130274,5,9245,0,0,0,0,0.0,0,139524.0
Ethiopia,2004,115979,42,9563,0,0,0,0,0.0,0,125584.0
Ethiopia,2005,100813,208,4110,0,0,0,0,0.0,0,105131.0
Ethiopia,2006,96975,312,5949,0,0,0,0,0.0,0,103236.0
Ethiopia,2007,85179,178,22996,0,0,0,0,0.0,0,108353.0
Ethiopia,2008,83573,1656,10368,0,0,0,0,0.0,0,95597.0
Ethiopia,2009,121880,2441,1023,0,0,0,0,0.0,0,125344.0
Ethiopia,2010,154288,1014,47,0,0,0,0,0.0,0,155349.0
Ethiopia,2011,288839,1340,268,0,0,0,0,0.0,0,290447.0
Ethiopia,2012,376388,837,5,0,0,0,1490,0.0,0,378720.0
Ethiopia,2013,433933,930,4481,0,0,0,1004,0.0,0,440348.0
Ethiopia,2014,659520,4120,0,0,0,0,1124,0.0,0,664764.0
Ethiopia,2015,736081,2126,0,0,0,0,934,0.0,0,739141.0
Ethiopia,2016,791631,1948,0,0,0,0,535,0.0,0,794114.0
Ethiopia,2017,889412,2593,0,1078429,0,0,528,0.0,0,1970962.0
Ethiopia,2018,903226,2136,40237,2615800,0,0,452,0.0,0,3561851.0
Ethiopia,2019,733123,1677,12669,1733628,1303736,0,392,0.0,0,3785225.0
Ethiopia,2020,800454,1901,14500,2733628,0,0,454,0.0,0,3550937.0
Ethiopia,2021,821283,2251,28217,3646267,1548421,0,419,0.0,84953,6131811.0
Ethiopia,2022,879598,2214,31360,2730000,1880000,0,462,0.0,596148,6119782.0
Ethiopia,2023,979846,63747,111593,2561497,534293,0,604,0.0,1115201,5366781.0
Ethiopia,2024,997892,63855,44929,3245484,118489,0,616,0.0,1150839,5622104.0
Fiji,1995,9,0,0,0,0,0,0,0.0,0,9.0
Fiji,1996,7,0,0,0,0,0,0,0.0,0,7.0
Fiji,2008,0,5,0,0,0,0,0,0.0,0,5.0
Fiji,2009,0,5,0,0,0,0,0,0.0,0,5.0
Fiji,2010,0,5,0,0,0,0,0,0.0,0,5.0
Fiji,2011,5,0,0,0,0,0,0,0.0,0,5.0
Fiji,2012,0,7,0,0,0,0,0,0.0,0,7.0
Fiji,2013,0,7,0,0,0,0,0,0.0,0,7.0
Fiji,2014,7,11,0,0,0,0,0,0.0,0,18.0
Fiji,2015,7,6,0,0,0,0,0,0.0,0,13.0
Fiji,2016,7,0,0,0,0,0,0,0.0,0,7.0
Fiji,2017,7,10,0,0,0,0,0,0.0,0,17.0
Fiji,2018,0,17,0,0,0,0,0,0.0,0,17.0
Fiji,2019,12,10,0,0,0,0,0,0.0,0,22.0
Fiji,2020,14,5,0,0,0,0,0,0.0,0,19.0
Fiji,2021,18,0,0,0,0,0,0,0.0,0,18.0
Fiji,2022,5,13,0,0,0,0,0,0.0,0,18.0
Fiji,2023,15,0,0,0,0,0,0,0.0,0,15.0
Fiji,2024,15,15,0,0,0,0,0,0.0,0,30.0
Finland,1984,500,0,0,0,0,0,0,0.0,0,500.0
Finland,1985,500,0,0,0,0,0,0,0.0,0,500.0
Finland,1986,500,0,0,0,0,0,0,0.0,0,500.0
Finland,1987,800,0,0,0,0,0,0,0.0,0,800.0
Finland,1988,1065,0,0,0,0,0,0,0.0,0,1065.0
Finland,1989,2000,0,0,0,0,0,0,0.0,0,2000.0
Finland,1990,2348,0,0,0,0,0,0,0.0,0,2348.0
Finland,1991,4561,0,0,0,0,0,0,0.0,0,4561.0
Finland,1992,5950,0,0,0,0,0,0,0.0,0,5950.0
Finland,1993,8511,0,0,0,0,0,0,0.0,0,8511.0
Finland,1994,9511,0,0,0,0,0,0,0.0,0,9511.0
Finland,1995,10191,0,0,0,0,0,0,0.0,0,10191.0
Finland,1996,11382,0,52,0,0,0,0,0.0,0,11434.0
Finland,1997,12017,0,15,0,0,0,0,0.0,0,12032.0
Finland,1998,12288,0,13,0,0,0,0,0.0,0,12301.0
Finland,1999,12866,0,416,0,0,0,0,0.0,0,13282.0
Finland,2000,13271,1300,277,0,0,0,0,0.0,0,14848.0
Finland,2001,12726,0,34,0,0,0,0,0.0,0,12760.0
Finland,2002,12485,0,173,0,0,0,0,0.0,0,12658.0
Finland,2003,10835,0,159,0,0,0,0,0.0,0,10994.0
Finland,2004,11309,0,76,0,0,0,0,0.0,0,11385.0
Finland,2005,11801,0,121,0,0,726,0,0.0,0,12648.0
Finland,2006,11827,1112,54,0,0,68,0,0.0,0,13061.0
Finland,2007,6201,712,6,0,0,68,0,0.0,0,6987.0
Finland,2008,6621,2736,9,0,0,1397,0,0.0,0,10763.0
Finland,2009,7448,3763,13,0,0,2407,0,0.0,0,13631.0
Finland,2010,8721,2075,8,0,0,3125,0,0.0,0,13929.0
Finland,2011,9170,2262,137,0,0,3614,0,0.0,0,15183.0
Finland,2012,9910,1867,85,0,0,2017,0,0.0,0,13879.0
Finland,2013,11242,1504,0,0,0,2122,0,0.0,0,14868.0
Finland,2014,11783,1734,37,0,0,2293,0,0.0,0,15847.0
Finland,2015,12692,24340,20,0,0,2427,0,0.0,0,39479.0
Finland,2016,18402,5559,0,0,0,2671,0,0.0,0,26632.0
Finland,2017,20793,3101,9,0,0,2749,0,0.0,0,26652.0
Finland,2018,22287,3264,0,0,0,2759,0,0.0,0,28310.0
Finland,2019,23458,8308,0,0,0,3268,0,0.0,0,35034.0
Finland,2020,23428,6316,0,0,0,3428,0,0.0,0,33172.0
Finland,2021,24078,2408,0,0,0,3556,0,0.0,0,30042.0
Finland,2022,69553,6046,0,0,0,3410,0,0.0,0,79009.0
Finland,2023,89869,7410,4350,0,0,2974,0,0.0,0,104603.0
Finland,2024,87691,6554,1000,0,0,2976,0,0.0,0,98221.0
France,1951,290000,0,0,0,0,0,0,0.0,0,290000.0
France,1952,280000,0,0,0,0,0,0,0.0,0,280000.0
France,1953,270000,0,0,0,0,0,0,0.0,0,270000.0
France,1954,263000,0,0,0,0,0,0,0.0,0,263000.0
France,1955,345415,0,0,0,0,0,0,0.0,0,345415.0
France,1956,363290,0,0,0,0,0,0,0.0,0,363290.0
France,1957,389480,0,0,0,0,0,0,0.0,0,389480.0
France,1958,381152,0,0,0,0,0,0,0.0,0,381152.0
France,1959,387201,0,0,0,0,0,0,0.0,0,387201.0
France,1960,245935,0,0,0,0,0,0,0.0,0,245935.0
France,1961,253375,0,0,0,0,0,0,0.0,0,253375.0
France,1962,259740,0,0,0,0,0,0,0.0,0,259740.0
France,1963,174057,0,0,0,0,0,0,0.0,0,174057.0
France,1964,175861,0,0,0,0,0,0,0.0,0,175861.0
