Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Central Europe and the Baltics,CEB,1991,,2263.81493587898,6973.51460763608,110469467.0,1.91638004200605,
Central Europe and the Baltics,CEB,1992,,2332.2457967338,6828.86882259675,110111454.0,1.58699050865211,10.6432279928079
Central Europe and the Baltics,CEB,1993,,2455.81276164257,7019.51444736445,110041924.0,1.3629335446795,12.3713532490751
Central Europe and the Baltics,CEB,1994,,2804.19192564558,7435.65818522045,110021594.0,1.0572305501881,11.5694581689929
Central Europe and the Baltics,CEB,1995,,3591.80057200346,8012.93287325958,109864246.0,1.12650771349477,10.8542524226603
Central Europe and the Baltics,CEB,1996,,3806.96502010381,8420.40728134201,109626194.0,1.03647460547898,10.3705363066007
Central Europe and the Baltics,CEB,1997,,3756.47878610941,8722.55658608069,109422013.0,0.945470672158913,9.39801131815949
Central Europe and the Baltics,CEB,1998,,4117.28929638001,9114.52143045038,109238340.0,0.503393463851185,9.19134382326191
Central Europe and the Baltics,CEB,1999,,3997.1322711588,9415.72456267941,109060951.0,0.589718290998194,10.6194719048087
Central Europe and the Baltics,CEB,2000,,3959.09429252347,10034.3808457694,108447824.0,0.939487694795584,12.1661215560372
Central Europe and the Baltics,CEB,2001,,4360.49747680825,10820.6943947108,107660041.0,1.01983444119406,13.5053161773626
Central Europe and the Baltics,CEB,2002,,4941.08494540774,11640.6528646612,106959751.0,0.744587430710263,13.9572079938527
Central Europe and the Baltics,CEB,2003,,5949.7367798729,12343.8035333846,106624167.0,0.717793357098357,13.2636490506495
Central Europe and the Baltics,CEB,2004,,7181.26214567993,13495.9720827116,106331716.0,1.10601904110518,12.8766296492385
Central Europe and the Baltics,CEB,2005,,8353.57200087818,14309.6872581304,106041911.0,0.964210586365099,12.0310571699923
Central Europe and the Baltics,CEB,2006,,9467.80237635982,15919.8338238023,105772481.0,1.19472699341705,10.1172085305052
Central Europe and the Baltics,CEB,2007,,11997.963219873,17751.9331284574,105378748.0,1.05149738426405,7.80513723734556
Central Europe and the Baltics,CEB,2008,,14574.6727793682,19674.3042740317,105001883.0,1.54995798977206,6.60033721091347
Central Europe and the Baltics,CEB,2009,,12304.59124503,19702.7611418547,104800475.0,0.897411524441663,8.51651568379027
Central Europe and the Baltics,CEB,2010,,12639.1540363705,20871.6564249917,104421447.0,2.19990157415449,9.92654756624789
Central Europe and the Baltics,CEB,2011,,14000.1792695253,22368.3165227233,104174038.0,2.86040769762878,9.80886284662704
Central Europe and the Baltics,CEB,2012,,13107.500121516,23165.7533431183,103928128.0,2.06950020540264,10.0088523487766
Central Europe and the Baltics,CEB,2013,,13697.2993030016,23916.3110278559,103691959.0,1.7679404166568,10.0782197979106
Central Europe and the Baltics,CEB,2014,,14183.715484494,25003.2868453969,103459388.0,1.63162774681854,8.87950882306175
Central Europe and the Baltics,CEB,2015,,12568.2965059245,26231.8954803755,103206007.0,0.825654077279492,7.81595111887481
Central Europe and the Baltics,CEB,2016,,12836.5666338962,27872.2526983348,102926796.0,1.01617172341156,6.48162116354963
Central Europe and the Baltics,CEB,2017,,14294.4470174706,29978.6798347583,102656954.0,1.46879507199418,5.28420173535009
Central Europe and the Baltics,CEB,2018,,16181.6073703684,32217.9127540714,102439383.0,1.37820780769665,4.30578107835685
Central Europe and the Baltics,CEB,2019,,16475.161477584,35739.8503630797,102282674.0,0.587962950544286,3.77105548227303
Central Europe and the Baltics,CEB,2020,,16450.8775088615,36170.2947707047,102046650.0,0.47636251691068,4.35908782414679
Central Europe and the Baltics,CEB,2021,,19144.0685537317,39925.6997388007,100647592.0,0.787462472480986,4.46317615361708
Central Europe and the Baltics,CEB,2022,,19502.8169309088,44645.9800357985,100289401.0,,3.98428380332067
Central Europe and the Baltics,CEB,2023,,22637.7950110942,46280.6636430804,100175859.0,,4.01484038583714
Chad,TCD,1960,,102.819470459603,,3049838.0,,
Chad,TCD,1961,,107.320380491931,,3111947.0,,
Chad,TCD,1962,,112.619958010844,,3175598.0,,
Chad,TCD,1963,,114.710860761079,,3240905.0,,
Chad,TCD,1964,,118.594106789032,,3307479.0,,
Chad,TCD,1965,,123.56227611622,,3374220.0,,
Chad,TCD,1966,,125.779460124418,,3440903.0,,
Chad,TCD,1967,,128.209999741615,,3508512.0,,
Chad,TCD,1968,,126.87277490154,,3578231.0,,
Chad,TCD,1969,,129.175848997716,,3651113.0,,
Chad,TCD,1970,6032246.22116556,125.882078424937,,3727828.0,3.97796114841242,
Chad,TCD,1971,6443433.38411349,131.816410865026,,3807316.0,3.41327687868115,
Chad,TCD,1972,7524732.35917718,150.369805704401,,3893252.0,3.47021052678578,
Chad,TCD,1973,8312352.86164232,162.371866237422,,3985909.0,5.08371241731335,
Chad,TCD,1974,8383034.90623887,159.998978775959,,4078356.0,5.81663743279141,
Chad,TCD,1975,11137919.0268524,207.476255156215,,4167234.0,5.68186561420352,
Chad,TCD,1976,11163530.0324441,203.713116730324,,4251297.0,5.35463116003651,
Chad,TCD,1977,12021815.2174554,215.935450416974,,4331667.0,8.09744940757087,
Chad,TCD,1978,14299876.2904035,252.511381682505,,4411366.0,7.21980942866371,
Chad,TCD,1979,12795669.8444967,222.914738532944,,4505384.0,8.47665819315549,
Chad,TCD,1980,13255428.3729245,228.770491876017,,4515453.0,10.0783919659402,
Chad,TCD,1981,11153596.8559647,193.971579541809,,4520959.0,10.370678498481,
Chad,TCD,1982,10627881.5651376,176.083750783324,,4738483.0,14.6271123152802,
Chad,TCD,1983,10746932.8006054,167.180974589951,,4979130.0,10.034189434446,
Chad,TCD,1984,9503585.54310329,182.175880946335,,5045145.0,8.31292207832378,
Chad,TCD,1985,10712632.8593281,202.710985101435,,5096269.0,5.7303662971421,
Chad,TCD,1986,11040251.1064721,203.354449515341,,5251069.0,8.60106538644531,
Chad,TCD,1987,12017318.0595856,213.931729919066,,5438309.0,7.90416622031188,
Chad,TCD,1988,15316844.5624345,263.544647841815,,5625602.0,6.58618031747852,
Chad,TCD,1989,11394004.585495,246.355378549117,,5819586.0,7.07578489310118,
Chad,TCD,1990,21091734.2037029,290.599045262191,695.391286640751,5982833.0,7.51734818693891,
Chad,TCD,1991,28119424.395504,302.487268390603,752.248836012559,6205676.0,6.91105202800515,
Chad,TCD,1992,36742820.4361301,290.648286132566,796.433165112875,6474656.0,7.23066186985987,
Chad,TCD,1993,29887085.573448,220.729964903293,671.211558597245,6629146.0,8.50696655660757,0.7
Chad,TCD,1994,19923486.5841373,173.928895064035,737.861106750432,6783450.0,12.1988096377489,
Chad,TCD,1995,22384733.0575529,203.964852705041,729.7688800896,7089064.0,14.2163486584076,
Chad,TCD,1996,22359921.6185869,216.912541056484,726.676469481331,7410108.0,12.7277173769849,
Chad,TCD,1997,21393467.0524102,201.384076969355,754.498421671216,7670366.0,12.4551814464249,
Chad,TCD,1998,25040345.1199781,219.779530915601,788.421104529973,7938840.0,11.6316656029818,
Chad,TCD,1999,28821332.6456381,186.638531146223,766.703495624835,8222705.0,9.50402148727577,
Chad,TCD,2000,27694113.8764981,163.121663683369,750.751719552302,8512093.0,10.5734977135563,
Chad,TCD,2001,32415264.2982904,194.32295331156,828.719212748688,8804124.0,8.36504776729485,
Chad,TCD,2002,39901816.0015703,219.061391951349,881.803174717299,9116192.0,8.65186088391704,
Chad,TCD,2003,50257411.1785981,289.087621122168,991.184116982504,9487833.0,14.3393379007977,
Chad,TCD,2004,42489384.3604292,445.850767157087,1300.87132264457,9920036.0,34.9264279168197,
Chad,TCD,2005,56806403.0513502,643.807929251964,1512.00743389617,10328092.0,36.3205988355502,
Chad,TCD,2006,71648077.3879395,693.854591777338,1513.3049063932,10706424.0,34.2599109523942,
Chad,TCD,2007,96483628.8824524,780.581405973967,1550.80122179648,11081660.0,33.0605206762299,
Chad,TCD,2008,125421884.201936,905.678431905648,1572.91972526041,11476296.0,33.9195928441547,
Chad,TCD,2009,140679033.743914,781.143474044293,1591.48017076881,11893754.0,19.3963985864073,
Chad,TCD,2010,152623510.598242,866.439680905028,1766.8713490888,12312575.0,23.7814056347722,
Chad,TCD,2011,192069277.033524,954.316872911808,1742.21601669011,12754997.0,28.1688125971144,
Chad,TCD,2012,213066961.274877,936.141444963822,1683.19238501154,13210998.0,24.7933556227023,
Chad,TCD,2013,218268973.472416,946.129583097771,1530.06850819487,13691079.0,20.0436304196548,
Chad,TCD,2014,235470842.651356,982.527563074226,1638.98121378819,14188678.0,15.6882203824047,
Chad,TCD,2015,187479673.543562,747.588448455507,1788.14548560222,14647621.0,11.9712071081449,
Chad,TCD,2016,175000782.268158,668.078636142918,1643.45900102802,15114655.0,13.110061160108,
Chad,TCD,2017,174255900.276689,640.117048532702,1571.06933600144,15622759.0,16.8846139020106,
Chad,TCD,2018,195540344.038885,695.642393675941,1633.63788883194,16156531.0,20.9399413766231,1.135
Chad,TCD,2019,196705302.07852,678.142035723965,1785.16732115453,16685223.0,19.6499588651766,
Chad,TCD,2020,175645715.513298,622.095543396442,1568.60058488427,17224679.0,13.9330901678111,
Chad,TCD,2021,200945131.932824,660.747192555507,1700.16698806139,17828273.0,21.3429312625159,
Chad,TCD,2022,,671.720147647873,1808.83862023181,18455316.0,,
Chad,TCD,2023,,680.639877912029,1863.94062120816,19319064.0,,
Channel Islands,CHI,1960,,,,110808.0,,
Channel Islands,CHI,1961,,,,111782.0,,
Channel Islands,CHI,1962,,,,112953.0,,
Channel Islands,CHI,1963,,,,114234.0,,
Channel Islands,CHI,1964,,,,115561.0,,
Channel Islands,CHI,1965,,,,116879.0,,
Channel Islands,CHI,1966,,,,118186.0,,
Channel Islands,CHI,1967,,,,119505.0,,
Channel Islands,CHI,1968,,,,120793.0,,
Channel Islands,CHI,1969,,,,122039.0,,
Channel Islands,CHI,1970,,,,123288.0,,
Channel Islands,CHI,1971,,,,124555.0,,
Channel Islands,CHI,1972,,,,125764.0,,
Channel Islands,CHI,1973,,,,126873.0,,
Channel Islands,CHI,1974,,,,127893.0,,
Channel Islands,CHI,1975,,,,128781.0,,
Channel Islands,CHI,1976,,,,129391.0,,
Channel Islands,CHI,1977,,,,129726.0,,
Channel Islands,CHI,1978,,,,129981.0,,
Channel Islands,CHI,1979,,,,130220.0,,
Channel Islands,CHI,1980,,,,130462.0,,
Channel Islands,CHI,1981,,,,131078.0,,
Channel Islands,CHI,1982,,,,132172.0,,
Channel Islands,CHI,1983,,,,133413.0,,
Channel Islands,CHI,1984,,,,134727.0,,
Channel Islands,CHI,1985,,,,136075.0,,
Channel Islands,CHI,1986,,,,137413.0,,
Channel Islands,CHI,1987,,,,138743.0,,
Channel Islands,CHI,1988,,,,140089.0,,
Channel Islands,CHI,1989,,,,141501.0,,
Channel Islands,CHI,1990,,,,143087.0,,
Channel Islands,CHI,1991,,,,144269.0,,
Channel Islands,CHI,1992,,,,144733.0,,
Channel Islands,CHI,1993,,,,144984.0,,
Channel Islands,CHI,1994,,,,145163.0,,
Channel Islands,CHI,1995,,,,145247.0,,
Channel Islands,CHI,1996,,,,145565.0,,
Channel Islands,CHI,1997,,,,146214.0,,
Channel Islands,CHI,1998,,40472.6653548172,,146906.0,0.0,
Channel Islands,CHI,1999,,42443.7199726991,,147554.0,0.0,
Channel Islands,CHI,2000,,43479.1940767689,,148110.0,0.0,
Channel Islands,CHI,2001,,41873.7406146127,,148850.0,0.0,
Channel Islands,CHI,2002,,44459.7318188977,,149881.0,0.0,
Channel Islands,CHI,2003,,48570.7796632166,,150960.0,0.0,
Channel Islands,CHI,2004,,56259.5344226334,,152039.0,0.0,
Channel Islands,CHI,2005,,57647.1188908006,,153126.0,0.0,
Channel Islands,CHI,2006,,62745.1006593557,,154214.0,0.0,
Channel Islands,CHI,2007,,74139.97799443,,155309.0,0.0,
Channel Islands,CHI,2008,,,,156408.0,,
Channel Islands,CHI,2009,,57778.5402897274,,157511.0,,
Channel Islands,CHI,2010,,56121.6386619052,,158621.0,,
Channel Islands,CHI,2011,,60419.2325098421,,159706.0,,
Channel Islands,CHI,2012,,58813.9366544241,,160767.0,,
Channel Islands,CHI,2013,,59304.8512474695,,161777.0,,
Channel Islands,CHI,2014,,64700.7425701916,,162726.0,,
Channel Islands,CHI,2015,,61852.0736534587,,163454.0,,
Channel Islands,CHI,2016,,55950.1485360363,,163883.0,,
Channel Islands,CHI,2017,,55806.5709126142,,164319.0,,
Channel Islands,CHI,2018,,60783.3533081111,,164949.0,,
Channel Islands,CHI,2019,,60568.1085272721,,165639.0,,
Channel Islands,CHI,2020,,56785.9402392525,,166235.0,,
Channel Islands,CHI,2021,,66912.1750054447,,166741.0,,
Channel Islands,CHI,2022,,67627.3082341446,,167215.0,,
Channel Islands,CHI,2023,,74589.1380225191,,167691.0,,
Chile,CHL,1960,,504.087277008837,,8153350.0,,
Chile,CHL,1961,,580.102457120073,,8324802.0,,
Chile,CHL,1962,,662.73347569252,,8497059.0,,
Chile,CHL,1963,,644.892060427145,,8670144.0,,
Chile,CHL,1964,,674.490140027232,,8842525.0,,
Chile,CHL,1965,,677.767796222752,,9012938.0,,
Chile,CHL,1966,,780.096923247761,,9181722.0,,
Chile,CHL,1967,,754.896175404019,,9348939.0,,
Chile,CHL,1968,,755.892552845633,,9514716.0,,
Chile,CHL,1969,,863.569490435561,,9680282.0,,
Chile,CHL,1970,346241217.616301,928.775310571387,,9845344.0,10.1337971525781,
Chile,CHL,1971,417535774.076351,1086.55507372076,,10009701.0,6.60493057257233,
Chile,CHL,1972,672281841.346156,1163.07410294861,,10174678.0,5.79741785753672,
Chile,CHL,1973,648732680.850932,1627.25356654436,,10340362.0,7.36475733501654,
Chile,CHL,1974,592958155.195683,1542.92552707497,,10505817.0,11.1469005022528,
Chile,CHL,1975,271505749.816701,714.194623501213,,10671559.0,13.2400638141578,14.69
Chile,CHL,1976,414387936.074415,953.901512286572,,10838251.0,12.8977687651848,12.75
Chile,CHL,1977,562583382.234052,1268.96288328835,,11005519.0,8.77587881957493,11.83
Chile,CHL,1978,511532936.105496,1431.3501384585,,11172695.0,7.54057954192026,14.26
Chile,CHL,1979,760621411.232215,1922.97718901818,,11339779.0,9.48990916461053,13.63
Chile,CHL,1980,1236699634.35898,2523.05545631681,,11508550.0,8.71519847548594,10.46
Chile,CHL,1981,1718411658.26666,2954.93743393129,,11678717.0,5.56381496748019,11.35
Chile,CHL,1982,1334071097.75486,1648.01171225494,,11850214.0,6.62939973489201,19.6
Chile,CHL,1983,930424810.12819,1693.14676684052,,12026138.0,9.16236173269569,14.65
Chile,CHL,1984,844693386.287573,1611.41860036242,,12207733.0,8.09788641648206,13.91
Chile,CHL,1985,687266308.302873,1429.38850950802,,12395274.0,9.03292014450356,
Chile,CHL,1986,678133840.999328,1501.09140673487,,12588914.0,7.08457413109978,8.71
Chile,CHL,1987,656110113.500752,1739.67699102776,,12790150.0,8.58218696306459,
Chile,CHL,1988,721875315.489165,2003.36350407516,,12999424.0,11.8720794878324,6.23
Chile,CHL,1989,697353029.490543,2265.35937681769,,13215005.0,12.8332145779434,5.29
Chile,CHL,1990,752508735.640538,2466.13014237644,4405.91401631876,13437176.0,11.1674175940099,5.63
Chile,CHL,1991,860999530.370539,2770.07964567151,4836.28428229195,13662491.0,5.94722567017809,5.23
Chile,CHL,1992,1101094233.43124,3309.39923858023,5492.86946939937,13884577.0,4.63171552198061,4.35
Chile,CHL,1993,1189783566.69223,3494.9946093213,5982.35165503007,14102276.0,3.35411622206962,4.49
Chile,CHL,1994,1415868503.16721,3981.39018913528,6426.14222569093,14316256.0,4.8849330643983,5.87
Chile,CHL,1995,1837122590.27447,5055.61406223303,7194.99903926409,14527381.0,6.55630977481336,4.7
Chile,CHL,1996,2129922981.50338,5333.50438724772,7895.43678084451,14734046.0,4.95869610912803,7.414
Chile,CHL,1997,2576633811.69755,5741.95842991193,8510.6669850103,14932434.0,4.60520277817387,7.136
Chile,CHL,1998,2750971194.81649,5419.82417295755,8850.4917161194,15127799.0,2.51172777125851,7.307
Chile,CHL,1999,2666208202.34799,4933.55581516755,8838.75917185618,15319313.0,3.6694603049762,11.158
Chile,CHL,2000,2575012578.87294,5052.99245768719,9375.59008392779,15503635.0,4.87094937341686,10.491
Chile,CHL,2001,2452038042.55095,4563.5952986689,9775.553235058,15683849.0,3.94016087143578,10.39
Chile,CHL,2002,2487352874.77179,4430.84741157069,10133.404114185,15857925.0,3.69658229472728,10.168
Chile,CHL,2003,2680060674.98843,4773.40177520754,10708.8236470582,16024752.0,5.01162090891452,9.765
Chile,CHL,2004,3203049331.14362,6120.59152052304,11612.399685294,16187322.0,9.56665341226193,10.162
Chile,CHL,2005,3785239665.51084,7480.3233099645,12550.4348007279,16348778.0,9.79630843278012,9.34
Chile,CHL,2006,4465617891.47233,9318.65655299547,15510.7700740022,16509195.0,17.3488493708667,9.024
Chile,CHL,2007,5275775990.14968,10346.4138184533,16697.5160217416,16671581.0,17.1517567156625,8.427
Chile,CHL,2008,6624815152.35758,10683.2188772853,16375.9648536535,16838988.0,13.8254393455321,9.285
Chile,CHL,2009,6754122678.47423,10098.8017166866,15951.3304877215,17009731.0,8.79204050030603,11.313
Chile,CHL,2010,8588858961.24387,12632.8704725219,17917.8951218552,17181464.0,11.9881628362203,8.278
Chile,CHL,2011,9449083698.76322,14487.3927827263,20121.6834207585,17351816.0,12.1645185437385,7.277
Chile,CHL,2012,11768535116.875,15241.9069977366,21366.1771259648,17519119.0,9.05442637303188,6.562
Chile,CHL,2013,12105714506.5183,15683.54863663,22201.0660680295,17687006.0,7.66232423505302,6.074
Chile,CHL,2014,11764298574.2868,14529.6767210362,22553.6161793622,17864195.0,6.87780503013052,6.483
Chile,CHL,2015,11641165727.0719,13433.9202985339,22457.8800611733,18047625.0,4.04461870413776,6.313
Chile,CHL,2016,12353298808.8908,13649.8520455553,23256.5036046897,18267221.0,3.20569572328577,6.673
Chile,CHL,2017,14005406539.2464,14879.9086230423,24295.2237671304,18558868.0,5.30261792520974,7.257
Chile,CHL,2018,14150056540.2504,15659.4808675628,25305.0903462611,18893191.0,5.83707726201581,7.623
Chile,CHL,2019,14825699203.1222,14495.716721687,25611.7578269458,19197744.0,2.56889266052365,7.493
Chile,CHL,2020,13094109974.4347,13114.815470545,25350.8635082972,19370624.0,5.48716936741024,10.934
Chile,CHL,2021,16511373520.1087,16216.5706467899,29132.8779897751,19456334.0,16.9044168802743,9.281
Chile,CHL,2022,,15451.1319576678,30944.6358694631,19553036.0,,8.249
Chile,CHL,2023,,17067.8136150601,32893.4279650101,19658835.0,,9.013
China,CHN,1960,,89.5202142368479,,667070000.0,,
China,CHN,1961,,75.8055607913604,,660330000.0,,
China,CHN,1962,,70.9091524330558,,665770000.0,,
China,CHN,1963,,74.3133717692149,,682335000.0,,
China,CHN,1964,,85.4982425898924,,698355000.0,,
China,CHN,1965,,98.4864176995115,,715185000.0,,
China,CHN,1966,,104.32418478637,,735400000.0,,
China,CHN,1967,,96.5891788251155,,754550000.0,,
China,CHN,1968,,91.4723838962347,,774510000.0,,
China,CHN,1969,,100.129537206454,,796025000.0,,
China,CHN,1970,1491164289.92201,113.162577847967,,818315000.0,0.840416943708215,
China,CHN,1971,1397213421.07401,118.654144002222,,841105000.0,0.773897108383394,
China,CHN,1972,1705313794.48576,131.885558530844,,862030000.0,0.895123275339724,
China,CHN,1973,2078164270.63435,157.089110889702,,881940000.0,1.79558411793063,
China,CHN,1974,2306914134.20355,160.147687922555,,900350000.0,5.00070904496983,
China,CHN,1975,2614904828.47618,178.339614096146,,916395000.0,7.33042405539159,
China,CHN,1976,2616987740.8056,165.404262395736,,930685000.0,9.22371412496225,
China,CHN,1977,2973947680.05167,185.420537363904,,943455000.0,9.60235224195703,
China,CHN,1978,2691733550.92682,156.396388520044,,956165000.0,11.2104687263013,5.3
China,CHN,1979,3387331293.84782,183.983152215978,,969005000.0,17.0999242275286,5.4
China,CHN,1980,3249536596.775,194.804722186836,,981235000.0,19.741557918563,4.9
China,CHN,1981,3328311834.6865,197.071474499102,,993885000.0,19.467446076565,3.8
China,CHN,1982,3696503315.01527,203.334919503464,,1008630000.0,16.7508523318146,3.2
China,CHN,1983,4168139797.72413,225.431928890812,,1023310000.0,12.6162173602657,2.3
China,CHN,1984,4440763366.98571,250.713969046988,,1036825000.0,10.3999047481946,1.9
China,CHN,1985,5275577430.60204,294.45884850496,,1051040000.0,9.78977585019452,1.8
China,CHN,1986,5413231465.93044,281.928120911563,,1066790000.0,5.75920686839352,2.0
China,CHN,1987,4364696738.83408,251.811956961329,,1084035000.0,6.49280601379339,2.0
China,CHN,1988,4995685233.15226,283.537695240524,,1101630000.0,6.28565315693549,2.0
China,CHN,1989,5567081397.18219,310.8819124049,,1118650000.0,7.05998093097386,2.6
China,CHN,1990,6462804388.67287,317.884673040928,981.50920263816,1135185000.0,8.63870038140403,2.5
China,CHN,1991,6861650302.90731,333.142145400184,1093.66703458513,1150780000.0,6.08171887067132,2.3
China,CHN,1992,6406956147.81004,366.460692306116,1262.14112691821,1164970000.0,5.33846886521972,2.3
China,CHN,1993,6657134057.71509,377.3898394789,1454.62466212999,1178440000.0,4.4490741652727,2.6
China,CHN,1994,10139196060.1065,473.489916407064,1660.49512052124,1191835000.0,3.28088501510221,2.8
China,CHN,1995,12287149079.0461,609.604337927454,1860.68730801948,1204855000.0,3.26699888521005,2.9
China,CHN,1996,14472265197.5644,709.415888233368,2061.04370100121,1217550000.0,3.00480163840847,3.0
China,CHN,1997,19353283518.41,781.74256121344,2266.92235101644,1230075000.0,2.39155664717565,3.1
China,CHN,1998,20278509647.9494,828.594691043134,2448.65094287971,1241935000.0,1.71539063096113,3.1
China,CHN,1999,19323533036.3532,873.292336318005,2650.51452387721,1252735000.0,1.84532736658367,3.1
China,CHN,2000,21420595778.5188,959.360431369138,2917.6021545082,1262645000.0,2.6977401923859,3.707
China,CHN,2001,23631986188.7826,1053.11231442789,3208.58583841354,1271850000.0,2.59237672666031,3.6
China,CHN,2002,26055327118.6101,1148.51425710711,3532.31565803443,1280400000.0,1.95629636692387,4.0
China,CHN,2003,29536243641.2433,1288.63749134336,3939.01885590604,1288400000.0,2.01790669504299,4.3
China,CHN,2004,34908855561.5335,1508.66791560781,4427.65713773976,1296075000.0,4.72487591845752,4.2
China,CHN,2005,40630443916.9827,1753.41419160544,5056.98752561594,1303720000.0,5.10277288536313,4.2
China,CHN,2006,49171110627.4558,2099.2194300499,5843.35309098914,1311020000.0,5.52119781017524,4.1
China,CHN,2007,63695062827.4118,2693.95873160283,6820.04084658142,1317885000.0,6.32787936346715,4.0
China,CHN,2008,82749413388.5123,3468.32706307504,7583.34889620177,1324655000.0,9.6484135442271,4.2
China,CHN,2009,91167760759.7377,3832.2274569094,8305.84110002707,1331260000.0,3.91782120825988,4.3
China,CHN,2010,108493546394.082,4550.47394356715,9256.10388205582,1337705000.0,6.2867264165298,4.1
China,CHN,2011,133912110592.406,5614.38602225277,10292.9404780675,1345035000.0,7.68520289897261,4.1
China,CHN,2012,152372181924.015,6300.58217951734,11233.9727678781,1354190000.0,4.0884931932087,4.1
China,CHN,2013,169917164535.727,7020.3860742288,12011.6805856079,1363240000.0,2.98307168349706,4.05
China,CHN,2014,187752787044.079,7636.07434020616,12700.4440173922,1371860000.0,2.31013480472694,4.1
China,CHN,2015,197057002183.224,8016.44559489998,13201.6738280782,1379860000.0,1.17476659078236,
China,CHN,2016,200078614800.498,8094.39016735149,13882.0280462079,1387790000.0,1.0524740832802,
China,CHN,2017,220067586336.324,8817.04560829162,14750.3658330379,1396215000.0,1.31423766724865,3.9
China,CHN,2018,247624815977.905,9905.40638304527,16006.9131210004,1402760000.0,1.42518421392494,4.93
China,CHN,2019,254894715503.291,10143.8602206165,17262.1759037355,1407745000.0,1.26691367576973,5.15
China,CHN,2020,260804229509.622,10408.7195541075,17891.4802869971,1411100000.0,0.863774740928771,5.61
China,CHN,2021,314544773143.122,12617.5051041181,20406.7296584605,1412360000.0,1.70756488252672,5.11
China,CHN,2022,,12662.5826712038,22509.6363514159,1412175000.0,,
China,CHN,2023,,12614.0617416421,24569.2865118726,1410710000.0,,
Colombia,COL,1960,,258.304433616071,,15606209.0,,
Colombia,COL,1961,,282.099440509948,,16095203.0,,
Colombia,COL,1962,,298.543861741321,,16599029.0,,
Colombia,COL,1963,,282.588330302742,,17113823.0,,
Colombia,COL,1964,,338.675935298365,,17637411.0,,
Colombia,COL,1965,,317.064563351518,,18169050.0,,
Colombia,COL,1966,,290.253385958132,,18702688.0,,
Colombia,COL,1967,,302.832507824134,,19235618.0,,
Colombia,COL,1968,,301.526502784249,,19766796.0,,
Colombia,COL,1969,,317.868798055367,,20291942.0,,
Colombia,COL,1970,122193988.128841,345.879101568471,,20811782.0,0.971130535161595,
Colombia,COL,1971,132971862.326852,366.825167940364,,21319096.0,1.23438280998411,
Colombia,COL,1972,147385831.892374,397.41211740514,,21819563.0,1.29333669655888,
Colombia,COL,1973,175748065.353171,462.064375734059,,22325374.0,1.76450005369904,
Colombia,COL,1974,211926399.31656,541.749901587091,,22833469.0,4.75675236217101,
Colombia,COL,1975,222225619.254355,561.098036100584,,23344644.0,4.63550477940996,10.55
Colombia,COL,1976,260636759.239488,643.007914496566,,23858810.0,3.98023301354462,
Colombia,COL,1977,333138646.135064,798.203021638873,,24393494.0,2.76586869988934,9.4
Colombia,COL,1978,366765937.283029,932.392695058624,,24950337.0,2.45162230150973,
Colombia,COL,1979,470036079.620103,1095.0313839164,,25515626.0,4.31749348621964,
Colombia,COL,1980,563643257.845566,1279.50116658241,,26104498.0,4.87046442956039,9.1
Colombia,COL,1981,897603156.818233,1362.18332520058,,26713267.0,3.96009110273866,8.13
Colombia,COL,1982,1033301464.65113,1425.39936771371,,27338331.0,2.80472484483233,11.46
Colombia,COL,1983,1087931290.486,1383.7924605368,,27988173.0,3.42751874293806,11.13
Colombia,COL,1984,1063665618.44521,1335.52821812362,,28642690.0,3.5938946568258,13.0
Colombia,COL,1985,963362940.578323,1192.21877479377,,29268470.0,3.95951373552137,13.89
Colombia,COL,1986,896251071.651619,1169.46212069392,,29879112.0,3.10535994984469,12.94
Colombia,COL,1987,859582513.07569,1192.58828638182,,30499467.0,5.14044865983841,10.83
Colombia,COL,1988,974156220.444797,1259.6174112078,,31130524.0,4.02186465581087,
Colombia,COL,1989,1005508940.92978,1244.3269459081,,31776279.0,5.89175959366568,
Colombia,COL,1990,1047399165.50591,1474.8455285342,5109.42000095344,32440069.0,6.90290637643892,
Colombia,COL,1991,1035900400.96612,1499.71104164399,5280.77779789159,33098372.0,4.19951137793811,10.12
Colombia,COL,1992,1797177386.9678,1729.66397332384,5509.36464890193,33760571.0,3.65200984470421,9.44
Colombia,COL,1993,1741265439.26479,1930.05976548029,5826.18344423836,34441473.0,2.98064670992827,7.8
Colombia,COL,1994,2005326017.36994,2325.97557339326,6173.63611463977,35127410.0,2.41695103636019,8.25
Colombia,COL,1995,2272775077.41431,2583.34991436018,6505.56526193826,35804662.0,3.12840978420135,8.72
Colombia,COL,1996,2567630145.9967,2664.45625558215,6638.83973632839,36462745.0,3.72384039434735,11.81
Colombia,COL,1997,3229472758.52463,2873.20018821653,6861.09186340884,37121149.0,3.06670230612638,12.14
Colombia,COL,1998,2994668681.25408,2605.99938059023,6853.84144029139,37792165.0,2.05430024171781,15.0
Colombia,COL,1999,2870136455.21228,2243.64204956242,6543.86721151689,38454863.0,4.32181182919172,20.06
Colombia,COL,2000,3587914362.03466,2555.00751039968,6775.93064419867,39089934.0,5.79241275178545,20.52
Colombia,COL,2001,3792458781.6057,2472.99084035833,6934.88284308463,39709262.0,3.898278216233,15.04
