conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1980,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1981,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1982,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1983,2,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1984,2,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1985,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1986,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1987,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1988,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1989,2,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1990,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1991,1,1,3,15-01-1949,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1992,2,1,3,15-01-1949,22-11-1992,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1994,1,1,3,31-12-1994,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1995,1,1,3,31-12-1994,13-07-1995,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1997,1,1,3,23-02-1997,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1998,1,1,3,23-02-1997,14-07-1998,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"God's Army, KNU","180, 181",,1,Karen,2000,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2001,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2002,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2003,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2004,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2005,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2006,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2007,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2008,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2009,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"DKBA 5, KNU","1107, 180",,1,Karen,2010,1,1,3,03-03-2000,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"DKBA 5, KNU","1107, 180",,1,Karen,2011,1,1,3,03-03-2000,31-12-2011,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,DKBA 5,1107,,1,Karen,2013,1,1,3,29-04-2013,29-04-2013,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2021,1,1,3,27-04-2021,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2022,1,1,3,27-04-2021,,775,,,,775,3
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2023,1,1,3,27-04-2021,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",,2,,1948,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",,2,,1949,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",,2,,1950,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, PVO - ""White Band"" faction","182, 184",,2,,1951,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, PVO - ""White Band"" faction","182, 184",,2,,1952,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, PVO - ""White Band"" faction","182, 184",,2,,1953,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1954,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1955,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1956,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1957,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1958,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1959,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1960,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1961,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1962,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1963,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1964,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1965,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1966,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1967,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1968,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1969,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPB, CPB-RF","182, 183",,2,,1970,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1971,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1972,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1973,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1974,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1975,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1976,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1977,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1978,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1979,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1980,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1981,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1982,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1983,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1984,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1985,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1986,2,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1987,1,1,3,29-02-1948,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,CPB,182,,2,,1988,2,1,3,29-02-1948,31-12-1988,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,ABSDF,185,,2,,1990,1,1,3,31-12-1990,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,ABSDF,185,,2,,1991,1,1,3,31-12-1990,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,ABSDF,185,,2,,1992,1,1,3,31-12-1990,31-12-1992,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,ABSDF,185,,2,,1994,1,1,3,31-12-1994,31-12-1994,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2013,1,1,3,15-11-2013,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2014,1,1,3,15-11-2013,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2015,1,1,3,15-11-2013,13-11-2015,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2017,1,1,3,29-04-2017,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2018,1,1,3,29-04-2017,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2019,1,1,3,29-04-2017,20-12-2019,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,NUG,8060,,2,,2021,1,1,3,03-05-2021,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"NUG, PSLF","5965, 8060",,2,,2022,2,1,3,03-05-2021,,775,,,,775,3
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CNF, NUG, PSLF","2649, 5965, 8060",,2,,2023,2,1,3,03-05-2021,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1948,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1949,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1950,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1951,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1952,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1953,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1954,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1955,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1956,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"APLP, Mujahid Party","1050, 1065",,1,Arakan,1957,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,Mujahid Party,1065,,1,Arakan,1958,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,Mujahid Party,1065,,1,Arakan,1959,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,Mujahid Party,1065,,1,Arakan,1960,1,0,3,31-01-1948,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,Mujahid Party,1065,,1,Arakan,1961,1,0,3,31-01-1948,15-11-1961,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1964,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1965,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1966,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1967,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1968,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1969,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1970,1,0,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1971,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ANLP, CPA","1049, 1052",,1,Arakan,1972,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"CPA, RPF","1052, 1068",,1,Arakan,1973,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RPF,1068,,1,Arakan,1974,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RPF,1068,,1,Arakan,1975,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RPF,1068,,1,Arakan,1976,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,"ALP, RPF","1048, 1068",,1,Arakan,1977,1,1,3,31-12-1964,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RPF,1068,,1,Arakan,1978,1,1,3,31-12-1964,31-12-1978,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RSO,187,,1,Arakan,1991,1,1,3,29-12-1991,29-12-1991,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,RSO,187,,1,Arakan,1994,1,1,3,15-05-1994,23-06-1994,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ARSA,6692,,1,Arakan,2016,1,1,3,11-10-2016,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ARSA,6692,,1,Arakan,2017,1,1,3,11-10-2016,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2018,1,1,3,11-10-2016,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2019,1,1,3,11-10-2016,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2020,1,1,3,11-10-2016,25-11-2020,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2022,1,1,3,25-08-2022,,775,,,,775,3
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2023,1,1,3,25-08-2022,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MFL-MUF,188,,1,Mon,1949,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MFL-MUF,188,,1,Mon,1950,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MFL-MUF,188,,1,Mon,1951,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1952,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1953,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1954,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1955,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1956,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1957,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,MPF,189,,1,Mon,1958,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1959,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1960,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1961,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1962,1,0,3,28-02-1949,,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1963,1,0,3,28-02-1949,31-12-1963,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,NMSP,190,,1,Mon,1990,1,0,3,13-02-1990,22-03-1990,775,,,,775,3
224,Myanmar (Burma),Government of Myanmar (Burma),144,,BMA,191,,1,Mon,1996,1,0,3,23-12-1996,23-12-1996,775,,,,775,3
225,Costa Rica,Government of Costa Rica,15,,National Liberation Army,725,,2,,1948,2,1,3,03-03-1948,20-04-1948,94,,,,94,5
226,"Hyderabad, India",Government of Hyderabad,2,,Government of India,141,,1,Hyderabad,1948,2,1,2,13-09-1948,18-09-1948,751,,750,,"750, 751",3
227,India,Government of India,141,,CPI,178,,2,,1948,2,1,3,18-09-1948,,750,,,,750,3
227,India,Government of India,141,,CPI,178,,2,,1949,2,1,3,18-09-1948,,750,,,,750,3
227,India,Government of India,141,,CPI,178,,2,,1950,2,1,3,18-09-1948,,750,,,,750,3
227,India,Government of India,141,,CPI,178,,2,,1951,2,1,3,18-09-1948,31-12-1951,750,,,,750,3
227,India,Government of India,141,,CPI-ML,192,,2,,1969,1,1,3,31-12-1969,,750,,,,750,3
227,India,Government of India,141,,CPI-ML,192,,2,,1970,1,1,3,31-12-1969,,750,,,,750,3
227,India,Government of India,141,,CPI-ML,192,,2,,1971,1,1,3,31-12-1969,31-12-1971,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1991,1,1,3,16-07-1991,,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1992,1,1,3,16-07-1991,,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1993,1,1,3,16-07-1991,,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1994,1,1,3,16-07-1991,02-12-1994,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1996,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1997,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,PWG,193,,2,,1998,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,1999,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"CPI-ML-J, MCC, PWG","193, 194, 3946",,2,,2000,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2001,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2002,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2003,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2004,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2005,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2006,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2007,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2008,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2009,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2010,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2011,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2012,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2013,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2014,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2015,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2016,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2017,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2018,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2019,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2020,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2021,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2022,1,1,3,03-04-1996,,750,,,,750,3
227,India,Government of India,141,,CPI-Maoist,195,,2,,2023,1,1,3,03-04-1996,,750,,,,750,3
228,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118",,Government of Israel,121,,1,Palestine,1948,2,1,2,15-04-1948,,"651,  645,  663,  660,  652",,666,,"645, 651, 652, 660, 663, 666",2
228,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118",,Government of Israel,121,,1,Palestine,1949,1,1,2,15-04-1948,07-01-1949,"651,  645,  663,  660,  652",,666,,"645, 651, 652, 660, 663, 666",2
229,Malaysia,Government of United Kingdom,28,,CPM,196,,1,Malaya,1948,1,0,1,19-06-1948,,200,,,,820,3
229,Malaysia,Government of United Kingdom,28,Government of New Zealand,CPM,196,,1,Malaya,1949,1,1,1,19-06-1948,,200,920,,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1950,2,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1951,2,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1952,2,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1953,2,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1954,1,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1955,1,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1956,1,1,1,19-06-1948,,200,"900, 920",,,820,3
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1957,1,1,1,19-06-1948,31-08-1957,200,"900, 920",,,820,3
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Opposition coalition,197,,2,,1948,2,1,3,15-03-1948,15-03-1948,678,,,,678,2
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of Egypt,Royalists,198,,2,,1962,2,1,4,31-10-1962,,678,651,,,678,2
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of Egypt,Royalists,198,,2,,1963,2,1,4,31-10-1962,,678,651,,,678,2
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of Egypt,Royalists,198,,2,,1964,2,1,4,31-10-1962,,678,651,,,678,2
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of Egypt,Royalists,198,,2,,1965,1,1,4,31-10-1962,,678,651,,,678,2
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of Egypt,Royalists,198,,2,,1966,2,1,4,31-10-1962,,678,651,,,678,2
